state,county_name,margin88,id,percent_change
27,Winona,-3.2,27169,7.8
27,Wright,-2.7,27171,5.1
27,Yellow Medicine,5.7,27173,5.3999999999999995
28,Adams,-2.4,28001,17.7
28,Alcorn,-10.8,28003,11.700000000000001
28,Amite,-8.1,28005,8.9
28,Attala,-20.2,28007,13.0
28,Benton,4.6,28009,24.4
28,Bolivar,10.7,28011,17.8
28,Calhoun,-23.6,28013,11.900000000000002
28,Carroll,-25.4,28015,8.7
28,Chickasaw,-11,28017,12.0
28,Choctaw,-26.4,28019,10.7
28,Claiborne,42.5,28021,11.100000000000001
28,Clarke,-27.4,28023,-0.7000000000000028
28,Clay,2.7,28025,12.8
28,Coahoma,10.6,28027,9.799999999999999
28,Copiah,-9.9,28029,7.7
28,Covington,-21.3,28031,10.600000000000001
28,DeSoto,-45.6,28033,19.200000000000003
28,Forrest,-34.2,28035,16.200000000000003
28,Franklin,-20.6,28037,11.600000000000001
28,George,-27.1,28039,11.500000000000002
28,Greene,-24.2,28041,8.2
28,Grenada,-18.4,28043,12.999999999999998
28,Hancock,-34.2,28045,21.000000000000004
28,Harrison,-38.7,28047,18.1
28,Hinds,-12.3,28049,10.600000000000001
28,Holmes,32.1,28051,7.699999999999996
28,Humphreys,13.3,28053,7.599999999999998
28,Issaquena,8.9,28055,16.6
28,Itawamba,-18,28057,12.2
28,Jackson,-48.3,28059,20.9
28,Jasper,-2.8,28061,7.0
28,Jefferson,58.6,28063,4.799999999999997
28,Jefferson Davis,3.6,28065,9.9
28,Jones,-38.7,28067,15.000000000000004
28,Kemper,-1.3,28069,10.700000000000001
28,Lafayette,-19,28071,18.7
28,Lamar,-56.3,28073,17.5
28,Lauderdale,-39,28075,7.600000000000001
28,Lawrence,-18.8,28077,17.1
28,Leake,-19.9,28079,12.099999999999998
28,Lee,-34.5,28081,14.399999999999999
28,Leflore,-4.6,28083,13.2
28,Lincoln,-31.4,28085,13.799999999999997
28,Lowndes,-30.4,28087,9.399999999999999
28,Madison,-15.9,28089,1.5
28,Marion,-24.5,28091,14.9
28,Marshall,19.7,28093,12.8
28,Monroe,-15.9,28095,7.300000000000001
28,Montgomery,-13.9,28097,8.7
28,Neshoba,-36.6,28099,6.300000000000001
28,Newton,-41.6,28101,3.3999999999999986
28,Noxubee,18.4,28103,12.700000000000003
28,Oktibbeha,-16.5,28105,11.5
28,Panola,-1.5,28107,13.9
28,Pearl River,-43.8,28109,23.199999999999996
28,Perry,-38.1,28111,14.8
28,Pike,-7.7,28113,9.7
28,Pontotoc,-28,28115,8.5
28,Prentiss,-11.7,28117,0.7999999999999989
28,Quitman,15.3,28119,8.399999999999999
28,Rankin,-57.2,28121,11.900000000000006
28,Scott,-30.5,28123,9.899999999999999
28,Sharkey,11.2,28125,7.699999999999999
28,Simpson,-34,28127,11.0
28,Smith,-46.4,28129,14.899999999999999
28,Stone,-34.5,28131,14.399999999999999
28,Sunflower,5.7,28133,8.399999999999999
28,Tallahatchie,4.4,28135,8.1
28,Tate,-22.5,28137,14.4
28,Tippah,-21.5,28139,10.4
28,Tishomingo,-3.8,28141,10.2
28,Tunica,25.2,28143,8.599999999999998
28,Union,-28.7,28145,13.7
28,Walthall,-13.6,28147,9.399999999999999
28,Warren,-25.1,28149,15.200000000000001
28,Washington,0,28151,15.2
28,Wayne,-21.6,28153,11.200000000000001
28,Webster,-32.6,28155,11.600000000000001
28,Wilkinson,27.2,28157,9.400000000000002
28,Winston,-15.9,28159,11.9
28,Yalobusha,-5,28161,13.4
28,Yazoo,-4.7,28163,2.5
29,Adair,-23,29001,23.9
29,Andrew,-4.6,29003,4.8999999999999995
29,Atchison,-9.1,29005,11.3
29,Audrain,1.5,29007,7.300000000000001
29,Barry,-26.3,29009,20.3
29,Barton,-35,29011,9.2
29,Bates,-3.5,29013,9.9
29,Benton,-13.2,29015,22.6
29,Bollinger,-17.9,29017,15.299999999999999
29,Boone,3,29019,8.7
29,Buchanan,9.6,29021,4.5
29,Butler,-16.1,29023,17.1
29,Caldwell,-9.1,29025,13.1
29,Callaway,-12.4,29027,19.0
29,Camden,-32.7,29029,29.800000000000004
29,Cape Girardeau,-35.3,29031,21.699999999999996
29,Carroll,-9.3,29033,15.3
29,Carter,-13.5,29035,16.0
29,Cass,-11.7,29037,11.399999999999999
29,Cedar,-25.1,29039,24.700000000000003
29,Chariton,3.4,29041,13.1
29,Christian,-23.7,29043,16.799999999999997
29,Clark,12.6,29045,9.000000000000002
29,Clay,-1.2,29047,10.1
29,Clinton,5.4,29049,6.799999999999999
29,Cole,-36.6,29051,20.400000000000002
29,Cooper,-19.5,29053,17.3
29,Crawford,-10.7,29055,18.799999999999997
29,Dade,-24.2,29057,17.7
29,Dallas,-11.5,29059,18.4
29,Daviess,-0.7,29061,10.6
29,DeKalb,2.8,29063,4.7
29,Dent,-10.2,29065,19.799999999999997
29,Douglas,-30,29067,22.3
29,Dunklin,2.5,29069,17.1
29,Franklin,-16.5,29071,21.9
29,Gasconade,-44.3,29073,32.599999999999994
29,Gentry,9.2,29075,-2.5999999999999996
29,Greene,-19.1,29077,14.100000000000001
29,Grundy,-13,29079,17.3
29,Harrison,-12.2,29081,12.899999999999999
29,Henry,-0.3,29083,16.2
29,Hickory,-9.8,29085,26.3
29,Holt,-11.4,29087,6.4
29,Howard,13.4,29089,5.299999999999999
29,Howell,-25.4,29091,26.4
29,Iron,9.7,29093,16.900000000000002
29,Jackson,15.7,29095,7.400000000000002
29,Jasper,-28.1,29097,11.8
29,Jefferson,-2.7,29099,18.9
29,Johnson,-16.5,29101,19.9
29,Knox,1.8,29103,10.899999999999999
29,Laclede,-27.6,29105,19.5
29,Lafayette,-9.3,29107,13.5
29,Lawrence,-21.8,29109,14.5
29,Lewis,15.4,29111,0.7000000000000011
29,Lincoln,-7.1,29113,20.7
29,Linn,1.5,29115,13.2
29,Livingston,-5.9,29117,7.9
29,McDonald,-24.6,29119,14.000000000000002
29,Macon,-2.9,29121,16.0
29,Madison,-7.7,29123,24.0
29,Maries,-10.5,29125,19.8
29,Marion,5.4,29127,-2.0000000000000004
29,Mercer,0.1,29129,11.6
29,Miller,-37.7,29131,24.300000000000004
29,Mississippi,11.8,29133,15.399999999999999
29,Moniteau,-28.8,29135,19.8
29,Monroe,22.9,29137,-1.1999999999999993
29,Montgomery,-13.6,29139,15.299999999999999
29,Morgan,-20.5,29141,21.6
29,New Madrid,5.9,29143,23.700000000000003
29,Newton,-29.3,29145,14.100000000000001
29,Nodaway,1.7,29147,4.5
29,Oregon,8.6,29149,11.6
29,Osage,-37.3,29151,22.099999999999998
29,Ozark,-28.7,29153,24.2
29,Pemiscot,3.5,29155,22.6
29,Perry,-28.4,29157,19.0
29,Pettis,-27.4,29159,18.299999999999997
29,Phelps,-17.2,29161,22.0
29,Pike,7.6,29163,10.9
29,Platte,-2.7,29165,7.9
29,Polk,-19,29167,17.3
29,Pulaski,-14.7,29169,17.9
29,Putnam,-25.8,29171,13.600000000000001
29,Ralls,25,29173,-6.600000000000001
29,Randolph,9.4,29175,9.499999999999998
29,Ray,12.9,29177,6.799999999999999
29,Reynolds,23.1,29179,14.199999999999996
29,Ripley,-14.9,29181,24.9
29,St. Charles,-26.1,29183,24.8
29,St. Clair,-10.7,29185,19.6
29,Ste. Genevieve,17.5,29186,10.8
29,St. Francois,1.5,29187,16.8
29,St. Louis,-9.7,29189,18.6
29,Saline,4.3,29195,15.0
29,Schuyler,-2.4,29197,11.3
29,Scotland,-5.5,29199,16.4
29,Scott,-15,29201,22.1
29,Shannon,2.8,29203,20.2
29,Shelby,6.8,29205,1.1000000000000005
29,Stoddard,-10.6,29207,19.7
29,Stone,-27.4,29209,18.9
29,Sullivan,-9.6,29211,14.899999999999999
29,Taney,-28.8,29213,18.200000000000003
29,Texas,-8.2,29215,19.5
29,Vernon,-9.9,29217,18.3
29,Warren,-20.5,29219,23.5
29,Washington,7.2,29221,18.5
29,Wayne,-3.8,29223,20.0
29,Webster,-13.6,29225,11.6
29,Worth,3.9,29227,4.299999999999999
29,Wright,-30,29229,22.0
29,St. Louis City,45.6,29510,6.5
30,Beaverhead,-34.8,30001,19.199999999999996
30,Big Horn,13.1,30003,4.6
30,Blaine,2,30005,10.6
30,Broadwater,-27.4,30007,9.0
30,Carbon,-7.2,30009,6.9
30,Carter,-47.1,30011,7.800000000000004
30,Cascade,-0.7,30013,6.7
30,Chouteau,-25.3,30015,12.3
30,Custer,-12.2,30017,9.799999999999999
30,Daniels,-16.6,30019,13.700000000000001
30,Dawson,-11,30021,13.2
30,Deer Lodge,45.8,30023,-1.3999999999999986
30,Fallon,-23.8,30025,6.0
30,Fergus,-31,30027,13.7
30,Flathead,-16.9,30029,10.7
30,Gallatin,-15.8,30031,10.3
30,Garfield,-51.1,30033,17.200000000000003
30,Glacier,10.5,30035,9.2
30,Golden Valley,-24.3,30037,14.200000000000001
30,Granite,-21,30039,6.0
30,Hill,9.7,30041,5.300000000000001
30,Jefferson,-6.8,30043,3.8
30,Judith Basin,-20.6,30045,6.700000000000001
30,Lake,-8.5,30047,11.7
30,Lewis and Clark,4.2,30049,2.5999999999999996
30,Liberty,-29.2,30051,13.399999999999999
30,Lincoln,1.4,30053,-1.7999999999999998
30,McCone,-17.7,30055,10.0
30,Madison,-39.1,30057,19.8
30,Meagher,-31.6,30059,15.400000000000002
30,Mineral,12.2,30061,3.8000000000000007
30,Missoula,9,30063,8.2
30,Musselshell,-17.4,30065,7.199999999999999
30,Park,-20,30067,12.2
30,Petroleum,-37.4,30069,12.399999999999999
30,Phillips,-23,30071,8.1
30,Pondera,-17.6,30073,11.000000000000002
30,Powder River,-34.1,30075,9.100000000000001
30,Powell,-14.3,30077,12.0
30,Prairie,-22,30079,4.300000000000001
30,Ravalli,-21.3,30081,16.3
30,Richland,-17.7,30083,10.899999999999999
30,Roosevelt,3.1,30085,11.6
30,Rosebud,1.3,30087,12.5
30,Sanders,-4.6,30089,11.899999999999999
30,Sheridan,-1,30091,11.5
30,Silver Bow,38.2,30093,-2.5
30,Stillwater,-15.2,30095,9.399999999999999
30,Sweet Grass,-45,30097,18.0
30,Teton,-17.6,30099,8.100000000000001
30,Toole,-16.5,30101,13.2
30,Treasure,-11.2,30103,2.1999999999999993
30,Valley,-6.4,30105,11.100000000000001
30,Wheatland,-19.8,30107,11.600000000000001
30,Wibaux,-15.9,30109,9.4
30,Yellowstone,-12,30111,7.3
31,Adams,-31.8,31001,9.7
31,Antelope,-47.6,31003,12.399999999999999
31,Arthur,-56.5,31005,7.200000000000003
31,Banner,-52.2,31007,7.200000000000003
31,Blaine,-64.7,31009,22.300000000000004
31,Boone,-37.6,31011,6.5
31,Box Butte,-13.6,31013,9.0
31,Boyd,-33.2,31015,8.300000000000004
31,Brown,-50.5,31017,13.200000000000003
31,Buffalo,-35.6,31019,1.7000000000000028
31,Burt,-16.8,31021,5.5
31,Butler,-9.7,31023,-9.5
31,Cass,-11.8,31025,-1.799999999999999
31,Cedar,-16.6,31027,-4.899999999999999
31,Chase,-40.8,31029,11.899999999999999
31,Cherry,-55.1,31031,17.1
31,Cheyenne,-36.2,31033,7.200000000000003
31,Clay,-36.2,31035,7.800000000000004
31,Colfax,-20.1,31037,-1.6999999999999993
31,Cuming,-44.1,31039,4.600000000000001
31,Custer,-47.3,31041,12.0
31,Dakota,3.4,31043,-10.5
31,Dawes,-39.7,31045,15.800000000000004
31,Dawson,-43.1,31047,9.300000000000004
31,Deuel,-43.2,31049,14.100000000000001
31,Dixon,-21.3,31051,-0.09999999999999787
31,Dodge,-15.8,31053,-0.09999999999999964
31,Douglas,-13.2,31055,0.0
31,Dundy,-42,31057,8.600000000000001
31,Fillmore,-15.2,31059,0.5999999999999996
31,Franklin,-25.3,31061,0.5
31,Frontier,-46.1,31063,15.3
31,Furnas,-39.3,31065,12.899999999999999
31,Gage,-12.1,31067,5.3
31,Garden,-45.5,31069,8.299999999999997
31,Garfield,-53.9,31071,19.5
31,Gosper,-35.1,31073,12.400000000000002
31,Grant,-54.1,31075,15.800000000000004
31,Greeley,-6.5,31077,-4.199999999999999
31,Hall,-27.4,31079,9.299999999999997
31,Hamilton,-40,31081,9.8
31,Harlan,-31.4,31083,7.599999999999998
31,Hayes,-51.6,31085,9.200000000000003
31,Hitchcock,-40,31087,13.100000000000001
31,Holt,-50.4,31089,10.100000000000001
31,Hooker,-61,31091,14.200000000000003
31,Howard,-12.4,31093,-0.1999999999999993
31,Jefferson,-15.1,31095,8.899999999999999
31,Johnson,-0.8,31097,-1.9000000000000001
31,Kearney,-33.1,31099,-0.8999999999999986
31,Keith,-45.4,31101,12.299999999999997
31,Keya Paha,-50.6,31103,8.899999999999999
31,Kimball,-41.3,31105,12.099999999999998
31,Knox,-28.2,31107,1.3000000000000007
31,Lancaster,-0.4,31109,0.2
31,Lincoln,-15.8,31111,3.700000000000001
31,Logan,-59.8,31113,17.4
31,Loup,-49.3,31115,4.699999999999996
31,McPherson,-57.9,31117,6.799999999999997
31,Madison,-53.1,31119,13.100000000000001
31,Merrick,-32.9,31121,7.0
31,Morrill,-34.5,31123,10.399999999999999
31,Nance,-19.6,31125,4.900000000000002
31,Nemaha,-22.1,31127,6.900000000000002
31,Nuckolls,-22,31129,7.0
31,Otoe,-17.4,31131,3.8999999999999986
31,Pawnee,-11.9,31133,6.1000000000000005
31,Perkins,-40.5,31135,8.0
31,Phelps,-51.7,31137,12.5
31,Pierce,-45.9,31139,11.100000000000001
31,Platte,-46.4,31141,8.199999999999996
31,Polk,-30.2,31143,3.6999999999999993
31,Red Willow,-37.3,31145,12.299999999999997
31,Richardson,-16.7,31147,5.799999999999999
31,Rock,-58.4,31149,15.199999999999996
31,Saline,14,31151,-2.0999999999999996
31,Sarpy,-29.5,31153,5.5
31,Saunders,-11.6,31155,-5.1
31,Scotts Bluff,-31.5,31157,11.2
31,Seward,-12.6,31159,-0.9000000000000004
31,Sheridan,-56.6,31161,17.800000000000004
31,Sherman,-4.3,31163,-4.500000000000001
31,Sioux,-48.8,31165,11.799999999999997
31,Stanton,-45.4,31167,15.099999999999998
31,Thayer,-19.9,31169,6.199999999999999
31,Thomas,-64.8,31171,19.4
31,Thurston,5.2,31173,-6.7
31,Valley,-29.2,31175,11.5
31,Washington,-28.1,31177,5.0
31,Wayne,-37.7,31179,8.500000000000004
31,Webster,-19,31181,3.5999999999999996
31,Wheeler,-36.9,31183,2.8999999999999986
31,York,-46.1,31185,11.899999999999999
32,Churchill,-49.3,32001,22.999999999999996
32,Clark,-15.5,32003,24.4
32,Douglas,-37.6,32005,22.700000000000003
32,Elko,-40.7,32007,20.300000000000004
32,Esmeralda,-42.9,32009,25.299999999999997
32,Eureka,-45.1,32011,16.0
32,Humboldt,-37.9,32013,18.2
32,Lander,-45.2,32015,22.000000000000004
32,Lincoln,-36.4,32017,16.0
32,Lyon,-29.9,32019,22.0
32,Mineral,-19.3,32021,18.900000000000002
32,Nye,-33.4,32023,31.099999999999998
32,Pershing,-29.3,32027,18.0
32,Storey,-19,32029,20.9
32,Washoe,-22.2,32031,19.4
32,White Pine,-12.7,32033,16.7
32,Carson City,-30.1,32510,23.400000000000002
33,Belknap,-36.9,33001,28.2
33,Carroll,-42.7,33003,35.900000000000006
33,Cheshire,-9.7,33005,22.0
33,Coos,-27.3,33007,35.4
33,Grafton,-24.6,33009,29.900000000000002
33,Hillsborough,-31.3,33011,29.3
33,Merrimack,-22.4,33013,26.299999999999997
33,Rockingham,-27.8,33015,25.400000000000002
33,Strafford,-10.8,33017,21.8
33,Sullivan,-16.1,33019,25.1
34,Atlantic,-13.4,34001,19.3
34,Bergen,-17,34003,15.2
34,Burlington,-17.5,34005,22.7
34,Camden,-4.9,34007,22.700000000000003
34,Cape May,-30.9,34009,22.4
34,Cumberland,-8.6,34011,14.3
34,Essex,16.1,34013,8.799999999999997
34,Gloucester,-18.4,34015,23.299999999999997
34,Hudson,7.7,34017,10.3
34,Hunterdon,-39.3,34019,21.299999999999997
34,Mercer,2.5,34021,11.9
34,Middlesex,-9.9,34023,17.0
34,Monmouth,-23,34025,17.0
34,Morris,-36.6,34027,17.1
34,Ocean,-31.6,34029,22.1
34,Passaic,-13.8,34031,13.200000000000001
34,Salem,-20.6,34033,19.5
34,Somerset,-28.5,34035,17.6
34,Sussex,-44.6,34037,18.8
34,Union,-9.5,34039,13.7
34,Warren,-29.9,34041,16.7
35,Bernalillo,-8.3,35001,15.100000000000001
35,Catron,-29.2,35003,9.5
35,Chaves,-32.7,35005,19.500000000000004
35,Cibola,13.3,35006,7.199999999999999
35,Colfax,10.4,35007,6.4
35,Curry,-33.3,35009,8.499999999999996
35,De Baca,-14.3,35011,8.0
35,Dona Ana,-4.7,35013,12.8
35,Eddy,-6.8,35015,7.3
35,Grant,12.8,35017,13.3
35,Guadalupe,18.1,35019,7.299999999999997
35,Harding,-12.8,35021,6.300000000000001
35,Hidalgo,-9.9,35023,15.3
35,Lea,-31.4,35025,13.7
35,Lincoln,-34.4,35027,18.299999999999997
35,Los Alamos,-32.9,35028,28.9
35,Luna,-5.3,35029,12.8
35,McKinley,25.2,35031,5.0
35,Mora,26.6,35033,10.0
35,Otero,-30.4,35035,17.4
35,Quay,-12.5,35037,12.5
35,Rio Arriba,42.1,35039,2.6000000000000014
35,Roosevelt,-27.4,35041,11.299999999999997
35,Sandoval,-0.4,35043,10.9
35,San Juan,-18.4,35045,11.399999999999999
35,San Miguel,37.3,35047,5.300000000000004
35,Santa Fe,29,35049,11.799999999999997
35,Sierra,-21.9,35051,26.599999999999998
35,Socorro,-2.5,35053,14.4
35,Taos,36.4,35055,8.399999999999999
35,Torrance,-16.1,35057,16.0
35,Union,-33.3,35059,8.699999999999996
35,Valencia,-4.9,35061,12.0
36,Albany,18.3,36001,1.8000000000000007
36,Allegany,-35.5,36003,13.399999999999999
36,Bronx,47.7,36005,5.299999999999997
36,Broome,0.5,36007,8.3
36,Cattaraugus,-22.3,36009,11.5
36,Cayuga,-5.9,36011,8.8
36,Chautauqua,-10.1,36013,12.399999999999999
36,Chemung,-13.4,36015,10.9
36,Chenango,-18.6,36017,18.200000000000003
36,Clinton,-10.6,36019,8.799999999999999
36,Columbia,-13.1,36021,12.4
36,Cortland,-17.4,36023,17.599999999999998
36,Delaware,-20.6,36025,12.400000000000002
36,Dutchess,-22.8,36027,18.4
36,Erie,11.6,36029,3.200000000000001
36,Essex,-21.8,36031,13.600000000000001
36,Franklin,-7,36033,12.6
36,Fulton,-13.1,36035,9.899999999999999
36,Genesee,-17.4,36037,3.6999999999999993
36,Greene,-23.9,36039,12.299999999999999
36,Hamilton,-40.5,36041,12.3
36,Herkimer,-8.6,36043,4.6
36,Jefferson,-15.4,36045,13.2
36,Kings,33.7,36047,14.099999999999994
36,Lewis,-15.2,36049,11.299999999999999
36,Livingston,-19,36051,6.1
36,Madison,-16.5,36053,12.4
36,Monroe,-0.6,36055,2.8000000000000003
36,Montgomery,1,36057,2.1
36,Nassau,-14.8,36059,20.700000000000003
36,New York,53.2,36061,9.099999999999994
36,Niagara,1.4,36063,4.0
36,Oneida,-7.1,36065,4.5
36,Onondaga,-4.6,36067,10.7
36,Ontario,-11.2,36069,4.699999999999999
36,Orange,-25.7,36071,19.5
36,Orleans,-20.7,36073,5.5
36,Oswego,-15.7,36075,12.7
36,Otsego,-8,36077,9.3
36,Putnam,-32.7,36079,20.800000000000004
36,Queens,19.8,36081,14.8
36,Rensselaer,-3.4,36083,4.5
36,Richmond,-23.5,36085,14.1
36,Rockland,-14.4,36087,20.3
36,St. Lawrence,-3.5,36089,13.7
36,Saratoga,-15.6,36091,11.3
36,Schenectady,4.4,36093,3.9000000000000004
36,Schoharie,-12.9,36095,8.100000000000001
36,Schuyler,-19.3,36097,14.9
36,Seneca,-7.4,36099,9.9
36,Steuben,-32.6,36101,14.0
36,Suffolk,-21.8,36103,20.3
36,Sullivan,-14.8,36105,22.200000000000003
36,Tioga,-21.8,36107,15.3
36,Tompkins,17.8,36109,10.2
36,Ulster,-14.3,36111,18.8
36,Warren,-29.6,36113,21.1
36,Washington,-26.2,36115,18.7
36,Wayne,-22.6,36117,7.000000000000002
36,Westchester,-7.6,36119,16.1
36,Wyoming,-28.4,36121,8.399999999999999
36,Yates,-21.9,36123,10.7
37,Alamance,-31.2,37001,19.2
37,Alexander,-31.5,37003,17.5
37,Alleghany,-2.1,37005,10.9
37,Anson,26.9,37007,7.5
37,Ashe,-19.7,37009,14.5
37,Avery,-51.2,37011,19.700000000000003
37,Beaufort,-21,37013,15.4
37,Bertie,27.4,37015,11.600000000000001
37,Bladen,14.3,37017,10.099999999999998
37,Brunswick,-11.9,37019,17.9
37,Buncombe,-15.5,37021,18.3
37,Burke,-19,37023,16.2
37,Cabarrus,-35.6,37025,16.8
37,Caldwell,-31.7,37027,18.0
37,Camden,-2.8,37029,7.1
37,Carteret,-23.5,37031,12.9
37,Caswell,11.9,37033,11.200000000000001
37,Catawba,-38.1,37035,19.700000000000003
37,Chatham,4.1,37037,11.700000000000001
37,Cherokee,-27.9,37039,24.099999999999998
37,Chowan,-3.5,37041,14.0
37,Clay,-25.5,37043,18.2
37,Cleveland,-15.2,37045,13.2
37,Columbus,15.9,37047,15.799999999999999
37,Craven,-24.4,37049,18.099999999999998
37,Cumberland,-6.4,37051,11.3
37,Currituck,-22.2,37053,17.4
37,Dare,-30,37055,26.0
37,Davidson,-36.4,37057,19.5
37,Davie,-43.1,37059,17.900000000000002
37,Duplin,1.5,37061,9.6
37,Durham,8.4,37063,15.4
37,Edgecombe,13.9,37065,10.999999999999998
37,Forsyth,-18.4,37067,15.099999999999998
37,Franklin,-0.6,37069,14.5
37,Gaston,-40.8,37071,15.399999999999999
37,Gates,16.5,37073,10.8
37,Graham,-22.8,37075,13.3
37,Granville,3.9,37077,9.6
37,Greene,4.4,37079,5.9
37,Guilford,-13.4,37081,17.6
37,Halifax,7.8,37083,15.7
37,Harnett,-14.6,37085,8.5
37,Haywood,0.3,37087,14.399999999999999
37,Henderson,-35.6,37089,16.700000000000003
37,Hertford,24.8,37091,6.5
37,Hoke,23.6,37093,8.299999999999997
37,Hyde,16.6,37095,3.799999999999997
37,Iredell,-34.2,37097,18.400000000000002
37,Jackson,-2.3,37099,15.100000000000001
37,Johnston,-28.2,37101,15.1
37,Jones,8.2,37103,5.4
37,Lee,-25.3,37105,19.8
37,Lenoir,-16.4,37107,15.7
37,Lincoln,-28.8,37109,16.0
37,McDowell,-18.8,37111,12.9
37,Macon,-23,37113,21.5
37,Madison,-6.5,37115,17.2
37,Martin,6.7,37117,7.2
37,Mecklenburg,-19.2,37119,18.099999999999998
37,Mitchell,-53.9,37121,15.699999999999996
37,Montgomery,-6,37123,15.6
37,Moore,-31.1,37125,20.6
37,Nash,-28.9,37127,16.799999999999997
37,New Hanover,-21.4,37129,13.599999999999998
37,Northampton,31.1,37131,10.899999999999999
37,Onslow,-26.1,37133,10.500000000000002
37,Orange,21.1,37135,11.899999999999999
37,Pamlico,-2.4,37137,8.4
37,Pasquotank,-1.9,37139,15.3
37,Pender,-5.9,37141,13.7
37,Perquimans,-7.1,37143,17.2
37,Person,-12.2,37145,10.899999999999999
37,Pitt,-10.5,37147,13.9
37,Polk,-20.8,37149,14.0
37,Randolph,-46.8,37151,22.599999999999998
37,Richmond,16.9,37153,14.0
37,Robeson,26.2,37155,11.900000000000002
37,Rockingham,-11.7,37157,15.6
37,Rowan,-31.3,37159,15.0
37,Rutherford,-19.7,37161,10.299999999999999
37,Sampson,-3.1,37163,6.800000000000001
37,Scotland,9.4,37165,14.1
37,Stanly,-28.3,37167,13.100000000000001
37,Stokes,-23.8,37169,14.700000000000001
37,Surry,-22.3,37171,16.0
37,Swain,0.7,37173,10.3
37,Transylvania,-24.1,37175,17.5
37,Tyrrell,10.4,37177,11.999999999999998
37,Union,-31.6,37179,13.600000000000001
37,Vance,0,37181,14.4
37,Wake,-14.1,37183,15.2
37,Warren,32.5,37185,8.0
37,Washington,12.4,37187,8.9
37,Watauga,-17.7,37189,19.599999999999998
37,Wayne,-25.2,37191,10.299999999999999
37,Wilkes,-35.6,37193,16.5
37,Wilson,-14.4,37195,14.1
37,Yadkin,-42.4,37197,16.299999999999997
37,Yancey,-4.5,37199,7.6
38,Adams,-17.8,38001,6.800000000000001
38,Barnes,-11.8,38003,2.4000000000000004
38,Benson,12.4,38005,-2.8000000000000007
38,Billings,-34.3,38007,11.199999999999996
38,Bottineau,-19.9,38009,7.199999999999999
38,Bowman,-20,38011,9.2
38,Burke,-16.5,38013,10.4
38,Burleigh,-24.9,38015,1.5999999999999979
38,Cass,-9.3,38017,-4.399999999999999
38,Cavalier,-22,38019,0.8999999999999986
38,Dickey,-24.5,38021,5.0
38,Divide,0.3,38023,7.0
38,Dunn,-17,38025,11.5
38,Eddy,-8.6,38027,7.6
38,Emmons,-27.3,38029,8.7
38,Foster,-18.4,38031,6.099999999999998
38,Golden Valley,-33.2,38033,10.900000000000002
38,Grand Forks,-8.4,38035,-0.5999999999999996
38,Grant,-34.1,38037,9.400000000000002
38,Griggs,-9.2,38039,1.9999999999999991
38,Hettinger,-33,38041,11.8
38,Kidder,-20.5,38043,4.699999999999999
38,LaMoure,-14.4,38045,-2.799999999999999
38,Logan,-34.2,38047,12.700000000000003
38,McHenry,-6.2,38049,1.7999999999999998
38,McIntosh,-48,38051,14.700000000000003
38,McKenzie,-20.8,38053,3.5
38,McLean,-8.9,38055,2.9000000000000004
38,Mercer,-23.9,38057,5.0
38,Morton,-8.4,38059,-4.199999999999999
38,Mountrail,15.5,38061,-4.0
38,Nelson,3.2,38063,-4.300000000000001
38,Oliver,-13.8,38065,-2.3000000000000007
38,Pembina,-20.7,38067,2.8999999999999986
38,Pierce,-16.7,38069,2.799999999999999
38,Ramsey,-7.5,38071,-0.9000000000000004
38,Ransom,3.3,38073,-1.0999999999999996
38,Renville,-3.2,38075,-1.2999999999999998
38,Richland,-13.8,38077,-0.5
38,Rolette,36.1,38079,-5.400000000000002
38,Sargent,7.7,38081,-1.2999999999999998
38,Sheridan,-34.6,38083,8.0
38,Sioux,36.1,38085,-15.8
38,Slope,-21.3,38087,6.200000000000001
38,Stark,-24.6,38089,10.600000000000001
38,Steele,12.8,38091,-5.9
38,Stutsman,-12,38093,4.7
38,Towner,1.3,38095,7.2
38,Traill,-13.6,38097,5.299999999999999
38,Walsh,-10.1,38099,-0.20000000000000107
38,Ward,-14.1,38101,-2.0999999999999996
38,Wells,-18.1,38103,8.400000000000002
38,Williams,-16.9,38105,10.299999999999999
39,Adams,-22.3,39001,15.600000000000001
39,Allen,-38.5,39003,14.100000000000001
39,Ashland,-35.1,39005,16.5
39,Ashtabula,7.5,39007,5.5
39,Athens,7.3,39009,16.8
39,Auglaize,-47.7,39011,20.6
39,Belmont,22.8,39013,6.800000000000001
39,Brown,-19.7,39015,17.3
39,Butler,-38.1,39017,20.1
39,Carroll,-13.7,39019,17.799999999999997
39,Champaign,-35.3,39021,24.199999999999996
39,Clark,-16.8,39023,21.0
39,Clermont,-41.6,39025,19.0
39,Clinton,-40.2,39027,22.900000000000002
39,Columbiana,0.9,39029,9.1
39,Coshocton,-15.6,39031,18.7
39,Crawford,-34.5,39033,23.6
39,Cuyahoga,18.5,39035,5.0
39,Darke,-36.7,39037,20.000000000000004
39,Defiance,-27.1,39039,18.6
39,Delaware,-46,39041,21.7
39,Erie,-4.9,39043,10.7
39,Fairfield,-39.8,39045,20.4
39,Fayette,-40.1,39047,20.900000000000002
39,Franklin,-20.9,39049,18.7
39,Fulton,-33.4,39051,18.7
39,Gallia,-20.8,39053,17.7
39,Geauga,-30.2,39055,13.599999999999998
39,Greene,-31,39057,18.3
39,Guernsey,-17.7,39059,21.799999999999997
