state,county_name,margin,id
13,Telfair,-15.6,13271
51,Richmond,-15.5,51159
27,Douglas,-15.4,27041
34,Warren,-15.4,34041
26,Midland,-15.4,26111
36,Schoharie,-15.4,36095
39,Fairfield,-15.4,39045
47,Jackson,-15.4,47087
18,Spencer,-15.3,18147
17,Morgan,-15.3,17137
28,Lafayette,-15.3,28071
26,Wexford,-15.2,26165
45,Greenwood,-15.2,45047
54,Braxton,-15.2,54007
6,Siskiyou,-15.2,6093
28,Amite,-15.2,28005
27,Cottonwood,-15.1,27033
37,Montgomery,-15.1,37123
39,Lawrence,-15.1,39087
6,Tulare,-15,6107
28,Lauderdale,-15,28075
39,Harrison,-15,39067
46,Grant,-15,46051
6,Kings,-14.9,6031
13,McDuffie,-14.9,13189
29,Ray,-14.9,29177
47,Hamilton,-14.9,47065
55,Fond du Lac,-14.9,55039
13,Ben Hill,-14.8,13017
24,St. Mary's,-14.8,24037
26,Huron,-14.8,26063
27,Scott,-14.8,27139
40,Muskogee,-14.8,40101
51,Northumberland,-14.8,51133
36,Tioga,-14.7,36107
51,Henry,-14.7,51089
8,Park,-14.7,8093
13,Turner,-14.6,13287
17,Bond,-14.6,17005
18,Wayne,-14.6,18177
22,Lincoln,-14.6,22061
26,Charlevoix,-14.6,26029
51,Isle of Wight,-14.6,51093
29,Pemiscot,-14.6,29155
27,Becker,-14.5,27005
29,Iron,-14.5,29093
45,Berkeley,-14.5,45015
51,Orange,-14.5,51137
55,Dodge,-14.5,55027
27,Clearwater,-14.4,27029
2,District 27,-14.4,
29,Saline,-14.4,29195
17,Marshall,-14.3,17123
18,Floyd,-14.3,18043
27,Jackson,-14.3,27063
45,Newberry,-14.3,45071
12,DeSoto,-14.3,12027
18,Howard,-14.3,18067
54,Marion,-14.3,54049
12,Charlotte,-14.2,12015
40,Cherokee,-14.2,40021
2,District 35,-14.1,
17,Montgomery,-14.1,17135
19,Taylor,-14.1,19173
22,West Feliciana,-14.1,22125
29,Platte,-14.1,29165
29,Adair,-14.1,29001
17,Calhoun,-14,17013
38,Walsh,-14,38099
39,Licking,-13.9,39089
26,Keweenaw,-13.8,26083
22,De Soto,-13.8,22031
46,Miner,-13.8,46097
13,Crisp,-13.7,13081
46,Kingsbury,-13.7,46077
51,Charlotte,-13.7,51037
51,Louisa,-13.7,51109
1,Pike,-13.7,1109
26,Cass,-13.7,26027
37,Alamance,-13.7,37001
37,Yancey,-13.7,37199
54,Cabell,-13.7,54011
37,Haywood,-13.6,37087
47,Humphreys,-13.6,47085
27,Benton,-13.6,27009
51,Clarke,-13.6,51043
19,Hancock,-13.5,19081
38,Richland,-13.5,38077
42,Washington,-13.5,42125
8,Bent,-13.4,8011
17,Cass,-13.4,17017
39,Carroll,-13.4,39019
45,Abbeville,-13.4,45001
27,Crow Wing,-13.3,27035
42,Schuylkill,-13.3,42107
45,Edgefield,-13.3,45037
47,Lake,-13.3,47095
39,Defiance,-13.3,39039
17,Vermilion,-13.2,17183
19,Marion,-13.2,19125
20,Geary,-13.2,20061
36,Cattaraugus,-13.2,36009
28,Attala,-13.2,28007
10,Sussex,-13,10005
27,Cass,-13,27021
55,Vilas,-13,55125
18,Switzerland,-12.8,18155
26,Ionia,-12.8,26067
38,Eddy,-12.8,38027
42,Columbia,-12.8,42037
42,Wyoming,-12.8,42131
47,Trousdale,-12.8,47169
12,Brevard,-12.7,12009
19,Harrison,-12.7,19085
29,Jefferson,-12.7,29099
46,Yankton,-12.7,46135
39,Medina,-12.7,39103
4,Yuma,-12.6,4027
27,Chisago,-12.6,27025
8,Weld,-12.6,8123
12,Manatee,-12.5,12081
19,Calhoun,-12.5,19025
39,Fulton,-12.5,39051
13,Cobb,-12.4,13067
53,Okanogan,-12.4,53047
55,Walworth,-12.4,55127
21,Bath,-12.3,21011
24,Talbot,-12.3,24041
26,St. Joseph,-12.3,26149
27,Marshall,-12.2,27089
19,Kossuth,-12.2,19109
46,Spink,-12.2,46115
26,Mackinac,-12.1,26097
55,St. Croix,-12.1,55109
22,Assumption,-12.1,22007
20,Riley,-12,20161
27,Stearns,-12,27145
51,James City,-12,51095
19,Madison,-11.9,19121
21,Henderson,-11.9,21101
13,Jenkins,-11.8,13165
26,Grand Traverse,-11.8,26055
39,Columbiana,-11.8,39029
13,Decatur,-11.8,13087
42,Clinton,-11.8,42035
54,Kanawha,-11.8,54039
55,Langlade,-11.8,55067
16,Teton,-11.7,16081
51,Prince George,-11.7,51149
16,Valley,-11.6,16085
19,Dallas,-11.6,19049
53,Yakima,-11.6,53077
13,Wilkes,-11.5,13317
19,Wayne,-11.5,19185
20,Lyon,-11.5,20111
37,Duplin,-11.5,37061
48,Bee,-11.5,48025
51,Spotsylvania,-11.5,51177
55,Calumet,-11.5,55015
2,District 13,-11.4,
6,Inyo,-11.4,6027
26,Lapeer,-11.4,26087
54,Brooke,-11.3,54009
16,Ada,-11.2,16001
35,Harding,-11.1,35021
36,Fulton,-11.1,36035
46,Lake,-11.1,46079
48,Caldwell,-11.1,48055
17,Coles,-11.1,17029
17,McLean,-11,17113
26,Crawford,-11,26039
42,Pike,-11,42103
26,Cheboygan,-10.9,26031
28,Forrest,-10.9,28035
37,Sampson,-10.9,37163
2,District 24,-10.8,
46,Deuel,-10.8,46039
34,Morris,-10.8,34027
37,Person,-10.8,37145
51,Waynesboro,-10.8,51820
26,Tuscola,-10.7,26157
32,Mineral,-10.7,32021
48,Hudspeth,-10.7,48229
4,Maricopa,-10.7,4013
19,Franklin,-10.7,19069
51,Bedford City,-10.7,51019
5,Dallas,-10.6,5039
13,Taylor,-10.6,13269
18,Starke,-10.6,18149
19,Palo Alto,-10.6,19147
30,Park,-10.6,30067
2,District 4,-10.6,
18,Vanderburgh,-10.6,18163
51,Lynchburg,-10.5,51680
48,Hays,-10.4,48209
18,Jefferson,-10.4,18077
36,Greene,-10.4,36039
29,Clark,-10.3,29045
38,Barnes,-10.3,38003
19,Butler,-10.3,19023
19,Guthrie,-10.3,19077
19,Keokuk,-10.3,19107
26,Oceana,-10.3,26127
36,Livingston,-10.3,36051
36,Putnam,-10.3,36079
47,Montgomery,-10.3,47125
55,Waushara,-10.2,55137
19,Buena Vista,-10.2,19021
13,Marion,-10.1,13197
27,Dodge,-10.1,27039
21,Carroll,-10,21041
30,Lake,-10,30047
38,Ramsey,-10,38071
53,Kittitas,-10,53037
55,Shawano,-10,55115
13,Lowndes,-9.9,13185
18,Clark,-9.8,18019
27,Renville,-9.8,27129
55,Sheboygan,-9.8,55117
26,Mecosta,-9.7,26107
37,Lee,-9.7,37105
19,Monona,-9.6,19133
22,West Baton Rouge,-9.6,22121
2,District 25,-9.6,
28,Scott,-9.5,28123
54,Monongalia,-9.5,54061
55,Oconto,-9.5,55083
22,Claiborne,-9.4,22027
55,Waupaca,-9.4,55135
4,Greenlee,-9.4,4011
6,Del Norte,-9.4,6015
27,Nobles,-9.3,27105
1,Mobile,-9.2,1097
21,Hancock,-9.2,21091
37,Jones,-9.2,37103
39,Coshocton,-9.2,39031
13,Gwinnett,-9.2,13135
19,Fremont,-9.2,19071
39,Guernsey,-9.2,39059
39,Tuscarawas,-9.2,39157
22,Pointe Coupee,-9.1,22077
26,Houghton,-9.1,26061
26,Ontonagon,-9.1,26131
27,Lyon,-9.1,27083
36,Wayne,-9.1,36117
37,Madison,-9.1,37115
2,District 22,-9,
8,Otero,-9,8089
27,Faribault,-9,27043
27,Kanabec,-9,27065
30,Cascade,-9,30013
32,Carson City,-9,32510
38,Towner,-9,38095
42,Lawrence,-9,42073
55,Clark,-9,55019
55,Polk,-9,55095
17,Grundy,-8.9,17063
26,Iron,-8.9,26071
47,Madison,-8.9,47113
29,Buchanan,-8.8,29021
36,Lewis,-8.8,36049
17,McHenry,-8.8,17111
17,Schuyler,-8.7,17169
19,Emmet,-8.7,19063
28,Leake,-8.7,28079
51,Stafford,-8.7,51179
36,Delaware,-8.7,36025
51,Lancaster,-8.7,51103
5,Ouachita,-8.6,5103
13,McIntosh,-8.6,13191
27,Mille Lacs,-8.6,27095
34,Cape May,-8.6,34009
46,Jerauld,-8.6,46073
17,Sangamon,-8.6,17167
26,Montcalm,-8.6,26117
26,Presque Isle,-8.5,26141
48,Uvalde,-8.4,48463
12,Hernando,-8.4,12053
13,Screven,-8.4,13251
26,Baraga,-8.4,26013
29,Clay,-8.4,29047
37,Wayne,-8.4,37191
39,Huron,-8.4,39077
28,Walthall,-8.3,28147
42,Fayette,-8.3,42051
18,Crawford,-8.2,18025
1,Clarke,-8.2,1025
16,Shoshone,-8.2,16079
39,Belmont,-8.2,39013
8,Mineral,-8.1,8079
19,Adair,-8.1,19001
19,Wright,-8.1,19197
36,Herkimer,-8,36043
8,Rio Grande,-7.9,8105
4,Navajo,-7.9,4017
19,Crawford,-7.8,19047
51,Chesterfield,-7.8,51041
36,Chautauqua,-7.8,36013
37,Columbus,-7.8,37047
1,Monroe,-7.7,1099
21,Rowan,-7.7,21205
26,Kent,-7.7,26081
27,Waseca,-7.7,27161
37,Greene,-7.7,37079
19,Monroe,-7.7,19135
45,Georgetown,-7.7,45043
26,Chippewa,-7.6,26033
39,Vinton,-7.6,39163
51,Rappahannock,-7.6,51157
55,Jefferson,-7.6,55055
1,Butler,-7.5,1013
24,Calvert,-7.5,24009
36,Schuyler,-7.5,36097
39,Monroe,-7.5,39111
39,Seneca,-7.5,39147
42,Carbon,-7.5,42025
12,Flagler,-7.4,12035
46,Minnehaha,-7.4,46099
12,Sarasota,-7.4,12115
22,East Feliciana,-7.4,22037
17,Lee,-7.3,17103
27,Murray,-7.2,27101
26,Gladwin,-7.1,26051
26,St. Clair,-7.1,26147
1,Pickens,-7,1107
17,Macoupin,-7,17117
19,Ringgold,-7,19159
51,Mecklenburg,-7,51117
53,Klickitat,-7,53039
8,Grand,-6.9,8049
47,Lauderdale,-6.9,47097
26,Schoolcraft,-6.8,26153
18,Vermillion,-6.8,18165
48,Fort Bend,-6.8,48157
49,Grand,-6.8,49019
12,Polk,-6.7,12105
19,Hardin,-6.7,19083
26,Delta,-6.7,26041
27,Kandiyohi,-6.7,27067
41,Deschutes,-6.7,41017
46,Brown,-6.7,46013
12,Pasco,-6.6,12101
22,Natchitoches,-6.6,22069
12,Seminole,-6.5,12117
26,Berrien,-6.5,26021
27,Le Sueur,-6.5,27079
41,Yamhill,-6.5,41071
42,Beaver,-6.5,42007
55,Burnett,-6.5,55013
41,Coos,-6.4,41011
17,Mason,-6.4,17125
26,Leelanau,-6.4,26089
39,Marion,-6.4,39101
46,Bennett,-6.4,46007
5,Clark,-6.3,5019
18,Scott,-6.3,18143
6,Orange,-6.3,6059
27,Steele,-6.3,27147
27,Yellow Medicine,-6.3,27173
37,Swain,-6.3,37173
45,Union,-6.3,45087
19,Carroll,-6.2,19027
26,Clinton,-6.2,26037
26,Ogemaw,-6.2,26129
51,Fluvanna,-6.2,51065
13,Brooks,-6.1,13027
19,Lucas,-6.1,19117
55,Marathon,-6.1,55073
28,Grenada,-6.1,28043
39,Muskingum,-6.1,39119
47,Houston,-5.9,47083
12,Hendry,-5.9,12051
19,Henry,-5.9,19087
20,Crawford,-5.9,20037
39,Morgan,-5.9,39115
53,Spokane,-5.8,53063
17,Pulaski,-5.8,17153
38,Nelson,-5.8,38063
26,Jackson,-5.7,26075
28,Winston,-5.7,28159
13,Meriwether,-5.7,13199
17,Boone,-5.7,17007
27,Polk,-5.7,27119
51,Halifax,-5.6,51083
22,Morehouse,-5.6,22067
19,Audubon,-5.5,19009
48,Brewster,-5.5,48043
27,Wabasha,-5.4,27157
31,Saline,-5.4,31151
55,Kewaunee,-5.4,55061
19,Pottawattamie,-5.3,19155
27,Lincoln,-5.3,27081
37,Tyrrell,-5.3,37177
26,Alpena,-5.3,26007
21,Marion,-5.2,21155
1,Chambers,-5.1,1017
8,Garfield,-5.1,8045
17,Macon,-5.1,17115
24,Wicomico,-5,24045
26,Iosco,-5,26069
30,Gallatin,-5,30031
33,Belknap,-5,33001
34,Monmouth,-5,34025
51,Lunenburg,-5,51111
26,Arenac,-4.9,26011
26,Mason,-4.9,26105
39,Jefferson,-4.9,39081
22,Red River,-4.8,22081
26,Clare,-4.8,26035
28,Montgomery,-4.8,28097
19,Iowa,-4.8,19095
2,District 5,-4.7,
41,Jackson,-4.7,41029
36,Oneida,-4.7,36065
38,Traill,-4.7,38097
1,Choctaw,-4.6,1023
24,Dorchester,-4.6,24019
33,Rockingham,-4.6,33015
49,Summit,-4.6,49043
36,Montgomery,-4.6,36057
18,Madison,-4.5,18095
37,New Hanover,-4.5,37129
22,St. Landry,-4.4,22097
37,Chowan,-4.4,37041
23,Piscataquis,-4.3,23021
27,Pennington,-4.3,27113
41,Polk,-4.3,41053
37,Franklin,-4.1,37069
19,Decatur,-4.1,19053
19,Washington,-4,19183
26,Benzie,-4,26019
39,Perry,-4,39127
26,Gratiot,-3.9,26057
28,Yalobusha,-3.9,28161
55,Rusk,-3.9,55107
26,Roscommon,-3.8,26143
54,Jefferson,-3.8,54037
9,Litchfield,-3.7,9005
19,Adams,-3.7,19003
18,Tippecanoe,-3.6,18157
12,Duval,-3.6,12031
30,Lewis and Clark,-3.5,30049
38,Grand Forks,-3.5,38035
46,Moody,-3.5,46101
51,Accomack,-3.5,51001
55,Marinette,-3.5,55075
17,Kankakee,-3.4,17091
12,Madison,-3.4,12079
48,Nueces,-3.4,48355
13,Henry,-3.3,13151
17,Kendall,-3.3,17093
19,Appanoose,-3.3,19007
36,Yates,-3.3,36123
42,Mercer,-3.3,42085
51,King and Queen,-3.3,51097
41,Marion,-3.2,41047
45,Chesterfield,-3.2,45025
46,Brookings,-3.2,46011
51,Southampton,-3.2,51175
24,Frederick,-3.1,24021
31,Douglas,-3.1,31055
37,Watauga,-3.1,37189
36,Chenango,-3.1,36017
27,Goodhue,-3,27049
29,Ste. Genevieve,-3,29186
26,Menominee,-2.9,26109
55,Wood,-2.9,55141
27,Grant,-2.9,27051
36,Jefferson,-2.9,36045
38,Cass,-2.9,38017
55,Manitowoc,-2.8,55071
31,Dakota,-2.8,31043
53,Whitman,-2.8,53075
51,Alleghany,-2.7,51005
55,Washburn,-2.7,55129
26,Alger,-2.6,26003
27,Anoka,-2.6,27003
19,Hamilton,-2.6,19079
27,Pope,-2.6,27121
27,Red Lake,-2.5,27125
51,Virginia Beach,-2.5,51810
56,Albany,-2.5,56001
51,Dinwiddie,-2.4,51053
55,Barron,-2.4,55005
37,Caswell,-2.3,37033
36,Chemung,-2.3,36015
51,Cumberland,-2.3,51049
55,Oneida,-2.1,55085
6,Butte,-2,6007
19,Warren,-2,19181
22,Bienville,-2,22013
55,Outagamie,-1.8,55087
55,Brown,-1.8,55009
17,Stephenson,-1.7,17177
2,District 14,-1.6,
13,Webster,-1.6,13307
36,Ontario,-1.6,36069
13,Wilkinson,-1.5,13319
17,McDonough,-1.5,17109
27,Big Stone,-1.5,27011
39,Ross,-1.5,39141
17,Madison,-1.4,17119
39,Scioto,-1.4,39145
27,Aitkin,-1.3,27001
37,Hyde,-1.3,37095
26,Lenawee,-1.2,26091
48,Kenedy,-1.2,48261
12,Volusia,-1.1,12127
20,Shawnee,-1.1,20177
35,Luna,-1.1,35029
53,Skamania,-1.1,53059
53,Wahkiakum,-1.1,53069
5,Mississippi,-1,5093
39,Hocking,-1,39073
42,Berks,-1,42011
51,Nottoway,-1,51135
13,Mitchell,-0.9,13205
55,Monroe,-0.9,55081
37,Jackson,-0.9,37099
39,Lake,-0.9,39085
33,Carroll,-0.8,33003
39,Clark,-0.8,39023
55,Pierce,-0.8,55093
27,Pine,-0.7,27115
46,Mellette,-0.7,46095
6,Nevada,-0.7,6057
6,Trinity,-0.7,6105
19,Benton,-0.6,19011
45,Florence,-0.6,45041
28,Lowndes,-0.5,28087
13,Chattahoochee,-0.4,13053
17,LaSalle,-0.4,17099
27,Stevens,-0.4,27149
27,Watonwan,-0.4,27165
24,Kent,-0.3,24029
31,Lancaster,-0.3,31109
51,Montgomery,-0.3,51121
41,Wasco,-0.2,41065
55,Chippewa,-0.2,55017
17,Bureau,-0.2,17011
19,Delaware,-0.2,19055
42,Chester,-0.2,42029
55,Iron,-0.2,55051
5,Monroe,-0.1,5095
19,Greene,-0.1,19073
24,Anne Arundel,-0.1,24003
37,Lenoir,-0.1,37107
19,Winnebago,0,19189
39,Pike,0,39131
55,Price,0,55099
8,Chaffee,0.1,8015
48,Harris,0.1,48201
28,Benton,0.2,28009
42,Centre,0.2,42027
45,Colleton,0.2,45029
53,Clark,0.2,53011
55,Marquette,0.2,55077
26,Van Buren,0.4,26159
53,Clallam,0.4,53009
12,Monroe,0.5,12087
39,Stark,0.5,39151
55,Sawyer,0.5,55113
13,Baker,0.6,13007
19,Louisa,0.7,19115
55,Lincoln,0.7,55069
21,Franklin,0.8,21073
27,Washington,0.8,27163
36,Niagara,0.8,36063
18,Vigo,0.9,18167
27,Lac Qui Parle,0.9,27073
36,Madison,0.9,36053
37,Nash,0.9,37127
6,San Luis Obispo,1,6079
19,Woodbury,1,19193
21,Fayette,1,21067
26,Monroe,1,26115
17,DuPage,1.1,17043
17,Kane,1.1,17089
33,Hillsborough,1.1,33011
51,Chesapeake,1.1,51550
17,Jo Daviess,1.2,17085
42,Bucks,1.3,42017
34,Salem,1.3,34033
17,Carroll,1.5,17015
19,Clarke,1.5,19039
28,Warren,1.5,28149
51,Winchester,1.5,51840
23,Washington,1.6,23029
48,Jefferson,1.6,48245
1,Conecuh,1.6,1035
6,Riverside,1.6,6065
26,Calhoun,1.6,26025
12,Jefferson,1.7,12065
23,Somerset,1.7,23025
6,Fresno,1.8,6019
17,Putnam,1.8,17155
28,Oktibbeha,1.8,28105
24,Somerset,1.9,24039
36,Washington,1.9,36115
37,Bladen,1.9,37017
27,Chippewa,1.9,27023
38,Steele,1.9,38091
13,Newton,2.1,13217
55,Pepin,2.2,55091
35,Colfax,2.3,35007
36,Warren,2.4,36113
45,Charleston,2.4,45019
51,Buckingham,2.4,51029
35,Valencia,2.4,35061
36,Saratoga,2.4,36091
21,Elliott,2.5,21063
8,Las Animas,2.6,8071
36,Richmond,2.6,36085
19,Bremer,2.7,19017
36,Otsego,2.7,36077
39,Sandusky,2.7,39143
6,Stanislaus,2.8,6099
51,Nelson,2.8,51125
37,Richmond,2.9,37153
23,Penobscot,2.9,23019
55,Buffalo,2.9,55011
17,Henry,3,17073
27,Dakota,3,27037
1,Barbour,3.1,1005
26,Eaton,3.1,26045
29,Boone,3.1,29019
18,Delaware,3.2,18035
27,Houston,3.2,27055
27,Olmsted,3.2,27109
2,District 19,3.3,
45,Darlington,3.4,45031
19,Mitchell,3.4,19131
18,St. Joseph,3.5,18141
30,Hill,3.5,30041
55,Racine,3.6,55101
41,Clackamas,3.6,41005
45,McCormick,3.6,45065
32,Washoe,3.7,32031
26,Shiawassee,3.7,26155
35,Los Alamos,3.7,35028
36,Suffolk,3.7,36103
55,Winnebago,3.8,55139
13,Early,3.9,13099
18,Porter,3.9,18127
19,Union,3.9,19175
51,Radford,3.9,51750
13,Douglas,4,13097
26,Macomb,4,26099
19,Allamakee,4.1,19005
37,Gates,4.1,37073
51,Staunton,4.1,51790
5,Woodruff,4.2,5147
25,Plymouth,4.2,25023
16,Latah,4.2,16057
39,Ottawa,4.3,39123
45,Calhoun,4.3,45017
17,Peoria,4.4,17143
53,Cowlitz,4.4,53015
53,Island,4.4,53029
27,Traverse,4.5,27155
28,Chickasaw,4.5,28017
51,Loudoun,4.5,51107
37,Granville,4.6,37077
19,Cedar,4.6,19031
37,Martin,4.6,37117
39,Montgomery,4.6,39113
48,Bexar,4.6,48029
42,Northampton,4.7,42095
37,Chatham,4.8,37037
42,Luzerne,4.8,42079
8,Jefferson,4.8,8059
39,Wood,4.8,39173
2,District 31,4.9,
35,Hidalgo,4.9,35023
41,Tillamook,4.9,41057
10,Kent,4.9,10001
22,Caddo,5,22017
26,Lake,5,26085
55,Dunn,5,55033
8,Ouray,5.1,8091
22,East Baton Rouge,5.2,22033
41,Columbia,5.2,41009
35,Sandoval,5.3,35043
45,Barnwell,5.3,45011
36,Broome,5.4,36007
48,Val Verde,5.4,48465
17,Warren,5.4,17187
13,Baldwin,5.5,13009
17,DeKalb,5.5,17037
17,Will,5.5,17197
17,Winnebago,5.5,17201
26,Bay,5.5,26017
55,Forest,5.5,55041
12,Pinellas,5.6,12103
34,Somerset,5.6,34035
36,Orange,5.6,36071
39,Portage,5.6,39133
8,Larimer,5.8,8069
19,Webster,5.8,19187
8,Broomfield,5.9,8014
47,Hardeman,5.9,47069
26,Manistee,5.9,26101
1,Jefferson,6,1073
27,Kittson,6.1,27069
42,Dauphin,6.1,42043
46,Day,6.2,46037
2,District 15,6.3,
39,Hamilton,6.3,39061
53,Skagit,6.5,53057
19,Boone,6.6,19015
36,Rockland,6.7,36087
12,Hillsborough,6.7,12057
4,Pima,6.9,4019
13,Dooly,7,13093
17,Champaign,7,17019
19,Clayton,7,19043
51,Westmoreland,7,51193
53,Mason,7,53045
55,Door,7,55029
55,Juneau,7,55057
6,Ventura,7.1,6111
19,Jasper,7.1,19099
1,Marengo,7.2,1091
37,Forsyth,7.2,37067
37,Pitt,7.2,37147
51,Essex,7.2,51057
6,San Bernardino,7.3,6071
17,Mercer,7.4,17131
27,Fillmore,7.4,27045
6,San Diego,7.5,6073
13,Peach,7.5,13225
19,Tama,7.5,19171
36,Dutchess,7.5,36027
37,Wilson,7.5,37195
23,Aroostook,7.6,23003
36,Nassau,7.7,36059
13,Washington,7.7,13303
12,St. Lucie,7.8,12111
19,Jones,7.8,19105
48,Kleberg,7.8,48273
25,Barnstable,7.8,25001
42,Lehigh,7.8,42077
27,Clay,7.9,27027
27,Nicollet,7.9,27103
36,Oswego,7.9,36075
26,Oakland,8,26125
26,Gogebic,8.1,26053
51,Caroline,8.2,51033
28,Pike,8.2,28113
8,Huerfano,8.3,8055
27,Rice,8.3,27131
13,Sumter,8.4,13261
17,Lake,8.4,17097
13,Twiggs,8.6,13289
6,Mono,8.7,6051
46,Marshall,8.7,46091
6,Merced,8.7,6047
28,Panola,8.7,28107
55,Adams,8.8,55001
36,Sullivan,9,36105
8,La Plata,9.1,8067
13,Quitman,9.1,13239
36,Cortland,9.1,36023
36,Seneca,9.1,36099
26,Isabella,9.2,26073
8,Conejos,9.3,8021
19,Poweshiek,9.3,19157
19,Marshall,9.4,19127
27,Koochiching,9.4,27071
25,Worcester,9.4,25027
27,Blue Earth,9.5,27013
28,Jasper,9.7,28061
27,Itasca,9.8,27061
27,Swift,9.8,27151
38,Sargent,9.8,38081
8,Arapahoe,9.9,8005
27,Beltrami,9.9,27007
46,Roberts,9.9,46109
28,Copiah,10.4,28029
45,Chester,10.6,45023
23,Waldo,10.6,23027
9,Fairfield,10.7,9001
27,Norman,10.7,27107
8,San Juan,10.7,8111
34,Gloucester,10.7,34015
17,Fulton,11,17057
53,Pierce,11,53053
19,Chickasaw,11.1,19037
21,Jefferson,11.1,21111
46,Corson,11.1,46031
13,Burke,11.3,13033
34,Bergen,11.3,34003
36,Cayuga,11.4,36011
37,Wake,11.4,37183
5,Pulaski,11.4,5119
53,Pacific,11.4,53049
18,Perry,11.6,18123
23,Lincoln,11.6,23015
53,Kitsap,11.6,53035
1,Russell,11.7,1113
19,Wapello,11.8,19179
26,Saginaw,11.8,26145
51,Henrico,11.8,51087
56,Teton,11.8,56039
22,Tensas,11.9,22107
8,Clear Creek,12,8019
13,Chatham,12,13051
19,Fayette,12,19065
51,Albemarle,12,51003
17,Henderson,12.2,17071
36,Rensselaer,12.2,36083
55,Kenosha,12.3,55059
39,Erie,12.3,39043
5,Desha,12.4,5041
45,Clarendon,12.4,45027
37,Buncombe,12.5,37021
9,Tolland,12.6,9013
18,LaPorte,12.6,18091
23,Androscoggin,12.7,23001
51,Lexington,12.7,51678
33,Merrimack,12.7,33013
39,Ashtabula,12.7,39007
51,Prince Edward,12.7,51147
27,Winona,12.8,27169
26,Kalamazoo,13.2,26077
2,District 34,13.2,
42,Monroe,13.3,42089
51,Manassas,13.3,51683
9,Windham,13.3,9015
33,Sullivan,13.3,33019
19,Cerro Gordo,13.4,19033
22,Iberville,13.4,22047
50,Essex,13.4,50009
51,Harrisonburg,13.4,51660
23,Kennebec,13.4,23011
35,Grant,13.5,35017
17,Alexander,13.6,17003
29,St. Louis,13.6,29189
55,Columbia,13.6,55021
55,Eau Claire,13.6,55035
6,San Joaquin,13.7,6077
19,Scott,13.7,19163
36,Columbia,13.7,36021
38,Ransom,13.8,38073
55,Grant,13.8,55043
19,Buchanan,13.9,19019
19,Story,13.9,19169
26,Marquette,13.9,26103
31,Thurston,13.9,31173
53,Grays Harbor,13.9,53027
53,Whatcom,13.9,53073
55,Portage,13.9,55097
8,Pueblo,14,8101
27,Freeborn,14.1,27047
19,Polk,14.1,19153
55,Trempealeau,14.1,55121
28,Yazoo,14.3,28163
42,Montgomery,14.3,42091
17,Jackson,14.4,17077
17,St. Clair,14.4,17163
19,Worth,14.5,19195
33,Strafford,14.5,33017
42,Allegheny,14.5,42003
37,Pasquotank,14.6,37139
41,Clatsop,14.6,41007
32,Clark,14.6,32003
19,Winneshiek,14.7,19191
19,Dubuque,14.7,19061
19,Floyd,14.7,19067
23,Oxford,14.7,23017
35,Dona Ana,14.8,35013
55,Vernon,14.8,55123
51,Covington,14.8,51570
5,Crittenden,14.9,5035
8,Eagle,14.9,8037
22,St. James,15,22093
55,Jackson,15,55053
51,Suffolk,15.1,51800
25,Norfolk,15.3,25021
30,Blaine,15.3,30005
55,Lafayette,15.3,55065
39,Lorain,15.4,39093
48,Dallas,15.4,48113
4,Coconino,15.5,4005
19,Lee,15.5,19111
46,Clay,15.5,46027
30,Roosevelt,15.6,30085
8,Routt,15.6,8107
39,Summit,15.6,39153
2,District 16,15.8,
45,Jasper,15.8,45053
36,Schenectady,15.8,36093
9,Middlesex,15.9,9007
19,Muscatine,15.9,19139
42,Erie,15.9,42049
51,Hopewell,15.9,51670
19,Jefferson,15.9,19101
51,Prince William,16,51153
13,Terrell,16.1,13273
45,Dillon,16.1,45033
51,Fairfax City,16.1,51600
55,Richland,16.1,55103
48,Reeves,16.2,48389
13,Randolph,16.3,13243
23,Sagadahoc,16.3,23023
25,Essex,16.3,25009
36,Erie,16.3,36029
35,Bernalillo,16.3,35001
8,Gilpin,16.4,8047
23,York,16.4,23031
37,Guilford,16.4,37081
46,Ziebach,16.4,46137
51,Northampton,16.4,51131
2,District 39,16.5,
8,Alamosa,16.5,8003
13,Rockdale,16.5,13247
36,St. Lawrence,16.7,36089
53,Snohomish,16.7,53061
8,Adams,16.8,8001
37,Scotland,16.8,37165
44,Washington,16.8,44009
17,Whiteside,16.9,17195
19,Jackson,16.9,19097
34,Atlantic,16.9,34001
48,Jim Wells,16.9,48249
6,Lake,17,6033
12,Palm Beach,17,12099
23,Hancock,17,23009
24,Baltimore,17,24005
38,Benson,17.1,38005
55,La Crosse,17.2,55063
13,Jefferson,17.3,13163
55,Green,17.3,55045
12,Alachua,17.3,12001
17,Knox,17.3,17095
37,Robeson,17.4,37155
33,Coos,17.5,33007
41,Washington,17.5,41067
45,Sumter,17.6,45085
19,Linn,17.7,19113
44,Kent,17.7,44003
30,Missoula,17.8,30063
26,Muskegon,17.8,26121
6,Santa Barbara,18,6083
28,Adams,18,28001
34,Burlington,18,34005
36,Monroe,18,36055
48,La Salle,18,48283
9,New London,18.2,9011
12,Orange,18.2,12095
5,St. Francis,18.4,5123
19,Des Moines,18.4,19057
23,Franklin,18.4,23007
47,Davidson,18.5,47037
55,Sauk,18.5,55111
27,Mahnomen,18.6,27087
35,Socorro,18.6,35053
36,Essex,18.7,36031
37,Washington,18.7,37187
6,Sacramento,19,6067
