19,Hamilton,47.5,3455,42.7,3109,9.1,661,0.7,52
19,Hancock,45.2,2399,44.3,2353,10.0,529,0.5,28
19,Hardin,48.7,4053,42.1,3505,8.6,713,0.6,53
19,Harrison,39.5,2576,47.0,3070,12.6,820,0.9,61
19,Henry,45.9,3798,42.0,3478,11.0,914,1.0,85
19,Howard,52.3,2303,34.7,1528,12.6,555,0.4,19
19,Humboldt,42.2,2080,45.3,2236,12.0,590,0.5,27
19,Ida,42.6,1589,45.1,1684,11.7,436,0.6,23
19,Iowa,47.7,3354,43.2,3042,8.2,575,0.9,64
19,Jackson,54.5,4609,33.4,2827,11.1,936,1.1,89
19,Jasper,52.9,8776,38.7,6414,7.6,1263,0.8,132
19,Jefferson,35.1,2597,34.4,2541,7.7,571,22.8,1688
19,Johnson,61.0,27888,29.3,13402,5.1,2313,4.7,2129
19,Jones,54.4,4668,35.9,3083,8.9,765,0.8,65
19,Keokuk,49.9,2545,40.8,2080,8.5,432,0.9,44
19,Kossuth,47.4,4031,40.9,3477,11.0,932,0.8,65
19,Lee,56.4,8831,31.5,4932,11.1,1734,1.1,165
19,Linn,54.8,45497,37.3,30958,6.8,5607,1.2,973
19,Louisa,48.7,2081,36.6,1565,13.8,590,0.9,39
19,Lucas,51.5,2168,37.7,1586,10.3,433,0.5,22
19,Lyon,27.8,1489,63.5,3396,7.9,422,0.8,45
19,Madison,48.5,3070,40.3,2550,10.3,654,0.8,53
19,Mahaska,41.8,3737,50.0,4473,7.3,656,0.8,75
19,Marion,45.8,5978,46.7,6100,6.7,871,0.8,103
19,Marshall,50.0,8669,40.5,7017,8.4,1455,1.1,183
19,Mills,35.8,2068,51.2,2958,11.8,683,1.1,63
19,Mitchell,51.2,2596,37.0,1877,11.1,563,0.7,35
19,Monona,46.1,1952,39.5,1674,13.7,580,0.8,32
19,Monroe,53.6,1884,36.2,1272,9.4,329,0.8,28
19,Montgomery,36.8,1912,49.7,2583,12.8,663,0.8,40
19,Muscatine,49.9,7674,38.1,5858,11.1,1705,1.0,149
19,O'Brien,33.2,2236,57.6,3877,8.6,578,0.7,44
19,Osceola,33.1,1010,56.9,1736,9.0,274,1.0,31
19,Page,31.5,2220,57.2,4032,10.7,753,0.5,38
19,Palo Alto,50.4,2371,38.6,1817,10.1,477,0.8,38
19,Plymouth,37.6,3745,51.4,5117,10.0,997,1.0,97
19,Pocahontas,47.0,1981,40.5,1707,11.3,478,1.2,49
19,Polk,53.7,83877,39.0,60884,6.1,9516,1.2,1829
19,Pottawattamie,40.4,13276,47.7,15648,10.8,3534,1.1,363
19,Poweshiek,50.9,4183,39.2,3221,8.3,681,1.6,129
19,Ringgold,52.5,1439,35.3,967,11.3,310,0.9,24
19,Sac,43.4,2170,44.2,2209,11.6,579,0.8,39
19,Scott,50.1,32694,41.0,26751,7.7,4991,1.2,766
19,Shelby,36.6,2176,51.4,3056,11.0,652,1.0,57
19,Sioux,17.0,2392,77.0,10864,5.1,718,1.0,136
19,Story,52.7,17234,38.1,12468,6.4,2091,2.8,902
19,Tama,51.5,3994,38.5,2986,9.2,713,0.8,59
19,Taylor,44.5,1458,43.3,1419,11.6,379,0.6,20
19,Union,49.3,2787,38.1,2156,11.7,660,1.0,54
19,Van Buren,45.5,1536,43.3,1460,10.3,347,0.9,32
19,Wapello,57.1,8437,32.7,4828,9.3,1376,0.9,129
19,Warren,52.2,9120,39.5,6905,7.3,1267,1.0,180
19,Washington,46.8,3828,44.0,3600,7.8,636,1.3,109
19,Wayne,50.5,1650,39.6,1295,9.5,310,0.4,12
19,Webster,51.3,8380,38.4,6275,9.7,1580,0.6,93
19,Winnebago,48.5,2679,40.0,2211,10.7,590,0.7,41
19,Winneshiek,47.0,4122,40.3,3532,11.1,973,1.6,143
19,Woodbury,46.0,17224,43.7,16368,9.2,3436,1.2,436
19,Worth,57.2,2293,32.0,1284,10.0,403,0.8,32
19,Wright,48.9,2912,41.5,2473,9.0,536,0.6,38
20,Allen,38.7,2299,47.1,2797,13.3,793,0.9,54
20,Anderson,39.0,1367,46.7,1636,12.8,449,1.5,54
20,Atchison,44.8,2926,43.3,2828,11.1,727,0.9,57
20,Barber,26.7,730,62.1,1696,10.2,279,0.9,24
20,Barton,25.8,3121,64.9,7855,8.3,1004,1.0,119
20,Bourbon,37.7,2491,50.2,3318,11.5,760,0.7,45
20,Brown,32.2,1529,56.6,2688,10.5,497,0.8,37
20,Butler,30.6,7294,58.7,13979,9.5,2274,1.1,269
20,Chase,32.0,496,50.2,778,16.7,259,1.1,17
20,Chautauqua,29.0,568,58.3,1142,11.3,222,1.4,28
20,Cherokee,41.7,3771,45.8,4138,11.9,1072,0.7,62
20,Cheyenne,23.3,422,66.8,1211,9.6,174,0.3,5
20,Clark,25.4,334,65.0,855,8.3,109,1.3,17
20,Clay,23.1,963,66.9,2793,9.3,389,0.8,32
20,Cloud,32.2,1615,54.7,2743,12.1,609,1.0,51
20,Coffey,27.3,1118,57.9,2369,14.0,572,0.8,31
20,Comanche,26.4,298,61.3,691,11.8,133,0.4,5
20,Cowley,36.1,5588,50.8,7872,12.3,1904,0.9,135
20,Crawford,47.3,7504,40.6,6447,11.2,1785,0.9,144
20,Decatur,22.6,417,68.1,1255,8.5,156,0.9,16
20,Dickinson,28.3,2423,60.5,5174,10.4,888,0.7,63
20,Doniphan,34.4,1050,64.2,1962,0.0,0,1.4,42
20,Douglas,47.9,18116,42.6,16116,7.0,2630,2.5,938
20,Edwards,29.7,539,59.9,1088,9.9,180,0.4,8
20,Elk,29.7,488,56.8,933,12.5,206,1.0,16
20,Ellis,34.7,4142,57.0,6809,7.5,894,0.9,107
20,Ellsworth,27.7,899,64.1,2078,7.6,245,0.6,18
20,Finney,25.6,2420,65.4,6188,8.5,805,0.5,44
20,Ford,28.4,2628,61.3,5681,9.9,914,0.5,44
20,Franklin,36.1,3552,50.9,5007,12.0,1184,0.9,92
20,Geary,36.0,2444,54.3,3686,9.1,618,0.6,42
20,Gove,21.6,351,69.2,1123,8.7,141,0.5,8
20,Graham,26.6,432,63.4,1031,9.3,152,0.7,11
20,Grant,23.8,633,66.5,1772,9.4,250,0.3,9
20,Gray,19.8,404,71.5,1457,8.1,164,0.6,12
20,Greeley,20.4,161,72.0,567,6.0,47,1.6,13
20,Greenwood,30.5,1108,53.1,1932,15.2,552,1.2,43
20,Hamilton,27.4,342,64.9,811,6.7,84,1.0,12
20,Harper,26.5,836,61.4,1941,11.2,355,0.9,27
20,Harvey,33.9,4918,57.8,8382,7.1,1023,1.2,181
20,Haskell,19.6,304,73.6,1143,6.2,96,0.7,11
20,Hodgeman,21.6,251,69.4,808,8.5,99,0.5,6
20,Jackson,36.3,1983,49.1,2682,13.5,735,1.1,60
20,Jefferson,36.0,2757,49.3,3781,13.4,1030,1.3,100
20,Jewell,20.9,417,69.0,1374,9.4,188,0.6,12
20,Johnson,35.7,68129,57.8,110368,5.5,10425,1.0,1972
20,Kearny,22.5,335,70.1,1041,7.1,106,0.3,4
20,Kingman,24.5,1006,64.6,2659,9.9,409,0.9,39
20,Kiowa,18.6,331,71.0,1264,9.5,170,0.9,16
20,Labette,41.9,3931,45.7,4283,11.6,1091,0.8,75
20,Lane,22.1,271,70.7,865,7.0,86,0.2,2
20,Leavenworth,40.4,9098,47.9,10778,10.8,2419,0.9,205
20,Lincoln,24.8,528,64.5,1372,10.0,212,0.8,16
20,Linn,37.5,1590,49.0,2077,12.6,535,0.8,33
20,Logan,18.8,296,73.5,1155,7.1,112,0.6,9
20,Lyon,36.9,4884,50.0,6612,12.0,1584,1.1,141
20,McPherson,27.4,3536,63.2,8142,8.7,1115,0.7,90
20,Marion,26.2,1673,65.3,4173,7.7,492,0.8,51
20,Marshall,35.1,1932,51.1,2811,13.0,713,0.8,44
20,Meade,20.7,426,70.1,1443,8.4,173,0.8,17
20,Miami,38.7,4237,48.0,5256,12.2,1339,1.1,123
20,Mitchell,23.5,833,68.7,2435,6.9,246,0.8,30
20,Montgomery,36.7,5269,51.7,7428,10.6,1528,1.0,140
20,Morris,32.3,965,52.0,1553,15.1,451,0.7,20
20,Morton,23.8,376,67.9,1073,7.8,124,0.5,8
20,Nemaha,30.7,1648,56.1,3014,12.6,676,0.7,37
20,Neosho,36.6,2527,49.4,3409,13.2,907,0.8,54
20,Ness,21.8,428,68.2,1336,9.5,186,0.5,10
20,Norton,23.4,640,66.4,1814,9.7,265,0.4,12
20,Osage,35.0,2502,48.8,3487,15.4,1101,0.8,56
20,Osborne,25.4,608,66.1,1582,8.0,191,0.5,11
20,Ottawa,26.0,752,63.9,1846,9.0,261,1.1,31
20,Pawnee,29.5,932,61.1,1927,8.7,275,0.6,20
20,Phillips,25.1,758,66.3,2005,8.0,242,0.6,19
20,Pottawatomie,25.8,1997,58.2,4504,13.4,1035,2.7,208
20,Pratt,31.1,1367,58.9,2591,9.3,408,0.8,35
20,Rawlins,17.7,335,73.8,1393,7.7,146,0.7,14
20,Reno,34.6,9108,54.3,14275,10.1,2661,1.0,256
20,Republic,21.1,688,70.0,2283,8.2,268,0.7,24
20,Rice,29.9,1434,59.3,2842,10.1,482,0.6,31
20,Riley,34.4,6746,56.7,11113,7.5,1478,1.4,270
20,Rooks,23.3,650,66.9,1864,9.0,251,0.8,22
20,Rush,27.5,547,62.3,1239,9.3,185,0.9,18
20,Russell,16.6,705,79.0,3347,3.9,164,0.5,22
20,Saline,34.3,7728,55.3,12475,9.7,2192,0.6,146
20,Scott,19.2,458,73.4,1750,6.7,160,0.7,16
20,Sedgwick,35.8,59643,56.1,93397,7.1,11875,1.0,1684
20,Seward,23.5,1309,68.4,3812,7.1,396,1.0,56
20,Shawnee,43.4,32803,46.1,34845,9.7,7304,0.9,711
20,Sheridan,18.6,264,74.2,1053,6.7,95,0.6,8
20,Sherman,23.9,736,68.4,2110,7.1,220,0.6,18
20,Smith,25.6,638,65.4,1628,8.6,213,0.4,11
20,Stafford,25.6,651,63.0,1604,10.8,276,0.6,14
20,Stanton,21.4,189,71.2,628,6.8,60,0.6,5
20,Stevens,18.5,405,70.9,1548,9.8,213,0.8,18
20,Sumner,33.1,3638,54.2,5952,11.5,1260,1.2,127
20,Thomas,22.2,866,69.7,2725,7.6,295,0.5,21
20,Trego,27.8,548,61.1,1205,10.6,209,0.5,10
20,Wabaunsee,28.5,966,55.7,1884,14.2,479,1.6,55
20,Wallace,16.5,160,76.2,738,6.7,65,0.5,5
20,Washington,22.6,804,67.4,2397,9.2,326,0.8,30
20,Wichita,21.4,239,71.1,796,7.1,80,0.4,4
20,Wilson,29.8,1297,56.4,2458,12.9,562,0.9,40
20,Woodson,32.6,598,52.0,953,14.7,269,0.7,12
20,Wyandotte,62.9,31252,28.2,14011,7.9,3931,0.9,460
21,Adair,27.9,1821,59.3,3876,12.1,790,0.8,51
21,Allen,34.1,1781,58.0,3032,7.5,393,0.5,24
21,Anderson,43.6,2898,44.7,2972,11.3,751,0.5,32
21,Ballard,60.3,2255,28.4,1064,11.0,411,0.3,12
21,Barren,42.6,5044,48.1,5700,9.0,1065,0.3,35
21,Bath,52.8,1886,34.4,1229,12.0,428,0.8,27
21,Bell,50.5,5058,39.1,3917,9.4,940,0.9,93
21,Boone,32.7,8379,58.9,15085,7.4,1900,0.9,243
21,Bourbon,48.4,3030,41.4,2592,9.6,603,0.5,33
21,Boyd,51.2,9668,37.3,7054,11.0,2070,0.5,101
21,Boyle,44.1,3877,47.3,4157,8.1,709,0.4,39
21,Bracken,38.8,1055,50.4,1371,10.0,271,0.8,23
21,Breathitt,67.8,3106,23.1,1058,8.7,397,0.4,17
21,Breckinridge,43.5,2956,46.4,3151,9.9,670,0.3,20
21,Bullitt,41.6,7651,47.3,8697,10.7,1973,0.4,74
21,Butler,30.4,1260,61.0,2531,8.4,348,0.2,10
21,Caldwell,47.2,2434,40.1,2067,12.4,637,0.3,17
21,Calloway,45.7,5281,43.1,4989,10.6,1223,0.6,73
21,Campbell,38.3,11957,53.3,16640,7.4,2312,1.0,307
21,Carlisle,55.8,1355,33.6,816,10.1,245,0.5,11
21,Carroll,52.2,1689,36.1,1170,10.8,351,0.8,27
21,Carter,48.0,3728,41.7,3240,10.1,781,0.3,22
21,Casey,22.7,1106,65.4,3187,10.8,525,1.1,55
21,Christian,42.1,6843,51.0,8285,6.5,1064,0.4,68
21,Clark,45.8,4987,43.5,4739,10.0,1095,0.7,75
21,Clay,33.4,2135,58.1,3716,7.5,478,1.1,72
21,Clinton,27.0,1072,63.4,2521,8.8,350,0.8,33
21,Crittenden,43.5,1480,44.3,1509,11.8,400,0.4,15
21,Cumberland,28.3,753,62.1,1654,8.5,227,1.1,28
21,Daviess,44.0,15366,45.4,15844,9.6,3344,1.1,376
21,Edmonson,35.3,1595,58.0,2619,6.6,298,0.2,7
21,Elliott,64.4,1298,20.9,421,14.1,284,0.6,12
21,Estill,38.7,1724,49.9,2220,10.8,479,0.6,27
21,Fayette,47.1,43632,46.3,42930,5.8,5345,0.8,757
21,Fleming,40.2,1913,48.6,2313,11.0,522,0.3,16
21,Floyd,67.1,9655,21.8,3139,10.6,1518,0.5,72
21,Franklin,55.2,11251,35.0,7132,9.2,1873,0.5,111
21,Fulton,59.6,1614,31.8,863,8.2,223,0.4,10
21,Gallatin,50.7,1189,35.7,838,12.7,299,0.9,20
21,Garrard,34.0,1486,58.1,2540,7.7,337,0.2,8
21,Grant,42.8,2541,45.4,2697,11.1,661,0.6,38
21,Graves,50.6,6991,37.2,5130,11.6,1596,0.6,86
21,Grayson,35.2,2716,55.0,4249,8.8,677,1.0,80
21,Green,28.3,1285,60.9,2763,10.5,475,0.4,17
21,Greenup,49.3,6883,38.5,5370,11.7,1627,0.5,76
21,Hancock,46.3,1547,40.6,1356,12.5,418,0.5,18
21,Hardin,41.4,11031,47.5,12642,10.6,2815,0.5,129
21,Harlan,58.0,5874,33.0,3337,8.7,884,0.3,32
21,Harrison,47.3,2934,39.2,2433,12.9,801,0.6,36
21,Hart,43.9,2527,46.9,2701,8.7,501,0.5,29
21,Henderson,54.4,8051,34.4,5092,10.5,1556,0.7,107
21,Henry,46.4,2324,42.1,2110,11.3,564,0.2,12
21,Hickman,56.1,1220,32.0,695,11.4,247,0.5,11
21,Hopkins,47.7,7239,41.9,6363,10.0,1512,0.5,76
21,Jackson,22.1,960,70.0,3045,6.9,299,1.1,47
21,Jefferson,51.5,144207,41.0,114860,6.9,19413,0.5,1433
21,Jessamine,36.3,4428,54.8,6686,8.5,1040,0.5,56
21,Johnson,43.7,3348,42.6,3262,13.2,1010,0.6,44
21,Kenton,37.2,19407,54.8,28579,7.1,3680,1.0,514
21,Knott,73.3,4842,18.2,1201,7.8,517,0.7,47
21,Knox,41.1,3736,49.5,4502,8.9,811,0.5,46
21,Larue,43.8,2040,45.9,2140,10.1,469,0.2,9
21,Laurel,28.5,4306,62.7,9454,8.0,1211,0.8,119
21,Lawrence,48.7,2195,40.2,1812,10.7,481,0.3,15
21,Lee,40.6,1023,51.6,1302,7.2,181,0.6,16
21,Leslie,35.8,1466,56.1,2296,7.4,304,0.6,24
21,Letcher,57.6,4160,30.8,2222,10.8,782,0.9,62
21,Lewis,32.4,1415,54.1,2365,12.8,561,0.7,29
21,Lincoln,41.7,2550,49.2,3006,8.6,526,0.5,29
21,Livingston,56.1,2228,31.7,1258,11.3,449,0.8,33
21,Logan,47.5,4181,44.1,3888,8.0,704,0.4,34
21,Lyon,55.9,1641,34.0,999,9.7,284,0.4,12
21,McCracken,50.1,12670,40.4,10221,9.0,2268,0.5,128
21,McCreary,35.7,1710,52.7,2527,10.2,488,1.5,70
21,McLean,51.0,1834,38.1,1368,10.7,385,0.2,8
21,Madison,42.6,8142,48.2,9212,8.4,1613,0.7,135
21,Magoffin,55.6,2249,35.5,1434,8.3,337,0.6,25
21,Marion,51.2,2922,35.3,2013,13.3,757,0.3,18
21,Marshall,50.1,6054,37.9,4579,11.5,1391,0.4,54
21,Martin,47.0,1807,41.9,1612,10.4,401,0.7,25
21,Mason,44.1,2444,46.7,2588,8.7,484,0.4,23
21,Meade,49.0,3653,38.3,2855,12.2,912,0.4,29
21,Menifee,55.0,979,34.1,608,10.1,179,0.8,15
21,Mercer,43.7,3179,44.8,3264,10.1,738,1.4,101
21,Metcalfe,39.9,1349,48.9,1651,10.5,355,0.7,22
21,Monroe,23.0,1114,68.0,3300,8.6,415,0.5,22
21,Montgomery,49.6,3372,39.4,2681,10.4,705,0.6,38
21,Morgan,49.9,1843,38.9,1439,10.3,380,0.9,33
21,Muhlenberg,57.6,6564,31.3,3569,10.7,1218,0.3,35
21,Nelson,48.3,5392,41.6,4645,9.6,1067,0.5,55
21,Nicholas,47.3,1092,41.1,950,11.5,265,0.2,4
21,Ohio,43.2,3487,43.1,3475,13.3,1076,0.4,34
21,Oldham,33.9,6202,57.2,10477,8.3,1521,0.6,101
21,Owen,42.2,1603,45.0,1709,12.0,454,0.8,30
21,Owsley,37.4,647,53.2,920,8.9,153,0.5,8
21,Pendleton,41.8,1926,47.2,2177,10.0,462,1.0,47
21,Perry,58.3,6015,32.8,3382,8.7,894,0.3,32
21,Pike,60.1,14126,30.5,7160,9.1,2148,0.3,61
21,Powell,50.9,2156,36.0,1526,12.3,523,0.8,34
21,Pulaski,28.4,5340,63.4,11945,7.5,1420,0.7,124
21,Robertson,42.4,360,43.3,368,13.8,117,0.6,5
21,Rockcastle,24.9,1160,66.8,3106,7.3,338,1.0,46
21,Rowan,51.0,3215,36.6,2309,11.5,724,0.9,56
21,Russell,24.5,1582,62.2,4017,13.0,837,0.3,20
21,Scott,44.3,4258,45.2,4349,10.2,977,0.3,31
21,Shelby,43.0,4629,49.3,5307,7.2,780,0.4,45
21,Simpson,51.3,2749,40.8,2186,7.5,401,0.4,22
21,Spencer,41.7,1404,47.9,1614,10.1,341,0.3,9
21,Taylor,34.8,2897,54.9,4573,9.9,829,0.4,36
21,Todd,42.4,1744,46.4,1912,10.3,424,0.9,38
21,Trigg,46.6,2087,44.1,1975,8.8,394,0.4,18
21,Trimble,48.5,1245,38.9,999,12.0,308,0.6,16
21,Union,57.3,2913,30.6,1554,11.8,598,0.4,19
21,Warren,39.6,11642,53.7,15784,6.2,1835,0.5,145
21,Washington,39.4,1639,50.9,2116,9.2,383,0.6,23
21,Wayne,40.0,2422,51.6,3122,7.9,481,0.5,30
21,Webster,55.9,2852,30.7,1568,12.9,660,0.4,22
21,Whitley,39.1,4174,50.6,5402,9.6,1027,0.7,77
21,Wolfe,56.5,1297,33.6,772,8.8,202,1.1,26
21,Woodford,43.6,3910,47.6,4270,8.3,746,0.6,51
22,Acadia,51.4,12300,38.6,9246,9.3,2234,0.6,147
22,Allen,55.7,4930,29.3,2589,13.4,1187,1.6,138
22,Ascension,51.9,15263,37.0,10885,10.3,3027,0.8,225
22,Assumption,62.8,6416,26.4,2698,8.9,904,1.9,194
22,Avoyelles,59.0,9689,27.0,4433,11.8,1937,2.1,351
22,Beauregard,39.4,4925,44.2,5526,14.7,1834,1.7,214
22,Bienville,58.7,4335,32.5,2402,6.2,457,2.6,190
22,Bossier,43.8,15504,47.6,16852,7.5,2660,1.0,366
22,Caddo,55.9,55543,38.7,38445,4.9,4821,0.6,570
22,Calcasieu,51.9,38238,36.0,26494,11.2,8281,0.9,648
22,Caldwell,46.4,2117,40.4,1842,11.3,514,1.9,86
22,Cameron,50.7,2103,32.9,1365,14.3,594,2.1,86
22,Catahoula,52.1,2692,34.3,1770,11.9,615,1.7,89
22,Claiborne,53.6,3609,37.1,2500,7.9,530,1.5,100
22,Concordia,52.4,4565,36.0,3134,9.8,855,1.8,161
22,De Soto,59.1,6221,33.5,3526,6.1,646,1.2,127
22,East Baton Rouge,48.9,83493,45.6,77811,4.7,7990,0.8,1353
22,East Carroll,63.0,2149,29.6,1008,5.5,186,2.0,68
22,East Feliciana,56.1,4714,35.1,2949,7.9,660,0.9,78
22,Evangeline,52.8,7847,35.5,5278,9.7,1447,1.9,282
22,Franklin,45.3,4076,44.0,3961,9.0,814,1.7,149
22,Grant,40.9,2980,42.7,3117,14.5,1055,1.9,140
22,Iberia,50.3,15087,40.1,12014,8.2,2448,1.4,416
22,Iberville,64.2,9553,27.1,4031,7.2,1076,1.5,219
22,Jackson,47.7,3368,42.9,3030,8.1,571,1.4,98
22,Jefferson,43.6,80407,50.3,92820,5.2,9667,0.9,1572
22,Jefferson Davis,53.3,6897,33.3,4311,11.9,1543,1.5,192
22,Lafayette,43.6,32504,48.9,36419,6.2,4631,1.2,914
22,Lafourche,54.4,18810,35.0,12105,8.6,2984,2.0,697
22,La Salle,39.1,2543,45.0,2925,14.6,947,1.4,91
22,Lincoln,49.8,7903,44.0,6973,4.8,761,1.4,218
22,Livingston,38.9,13276,47.4,16159,12.2,4150,1.5,510
22,Madison,60.9,3085,31.4,1591,6.2,315,1.5,74
22,Morehouse,49.3,6160,41.6,5193,7.7,963,1.4,177
22,Natchitoches,54.7,8296,36.1,5471,6.9,1053,2.3,350
22,Orleans,76.2,144720,20.8,39576,2.0,3805,1.0,1810
22,Ouachita,42.6,24525,49.6,28559,6.2,3586,1.6,924
22,Plaquemines,49.5,5348,41.6,4493,7.9,856,0.9,100
22,Pointe Coupee,60.3,6835,31.3,3545,7.5,845,0.9,107
22,Rapides,46.1,23004,43.2,21548,9.4,4670,1.4,709
22,Red River,61.5,2641,31.3,1344,6.2,268,1.0,43
22,Richland,47.6,4143,43.2,3765,7.4,645,1.8,157
22,Sabine,47.3,4263,39.3,3543,11.6,1043,1.8,158
22,St. Bernard,46.3,14312,43.9,13549,8.6,2664,1.2,367
22,St. Charles,49.6,10612,43.5,9316,6.1,1307,0.7,158
22,St. Helena,65.8,3692,25.9,1455,7.4,417,0.8,44
22,St. James,67.5,7247,26.4,2832,5.7,608,0.5,56
22,St. John the Baptist,58.3,9937,35.3,6025,5.7,966,0.7,123
22,St. Landry,58.2,20636,34.6,12273,6.5,2311,0.7,233
22,St. Martin,60.2,12492,30.4,6296,7.7,1607,1.6,341
22,St. Mary,55.0,12402,35.5,8018,8.2,1850,1.3,299
22,St. Tammany,32.6,24281,60.1,44761,6.4,4741,1.0,743
22,Tangipahoa,49.5,18617,41.3,15517,8.4,3144,0.8,313
22,Tensas,60.7,1882,32.3,1000,5.7,176,1.3,41
22,Terrebonne,51.0,18550,38.3,13944,9.2,3359,1.4,508
22,Union,44.6,4260,46.3,4418,7.3,696,1.8,169
22,Vermilion,55.6,12609,33.8,7653,8.6,1954,2.0,445
22,Vernon,44.4,6195,39.0,5449,14.8,2068,1.8,254
22,Washington,53.3,9603,36.9,6642,9.1,1643,0.7,135
22,Webster,55.3,9688,35.1,6153,7.6,1324,2.0,352
22,West Baton Rouge,58.1,5697,33.2,3254,8.2,799,0.5,48
22,West Carroll,38.9,1853,49.7,2366,9.7,461,1.8,84
22,West Feliciana,53.6,2416,35.9,1616,8.6,388,1.9,86
22,Winn,50.6,3779,37.6,2803,9.8,735,2.0,146
23,Androscoggin,56.6,26428,25.8,12053,15.1,7079,2.5,1171
23,Aroostook,51.8,18022,29.9,10400,16.5,5747,1.8,623
23,Cumberland,53.6,69496,32.9,42620,9.8,12696,3.7,4798
23,Franklin,53.2,7759,25.7,3757,17.6,2567,3.5,513
23,Hancock,46.3,12256,31.6,8345,15.5,4094,6.6,1753
23,Kennebec,54.4,30257,27.7,15403,14.9,8281,3.1,1713
23,Knox,46.8,8839,32.8,6192,14.7,2780,5.7,1072
23,Lincoln,44.7,8130,35.1,6372,16.1,2923,4.1,748
23,Oxford,52.0,13580,27.7,7238,17.6,4589,2.6,684
23,Penobscot,51.0,35961,32.5,22885,13.7,9673,2.8,1998
23,Piscataquis,48.7,4343,31.6,2815,17.1,1524,2.7,238
23,Sagadahoc,49.7,8417,31.6,5346,14.5,2451,4.2,710
23,Somerset,50.9,11773,27.0,6247,19.3,4449,2.8,642
23,Waldo,46.4,8012,30.8,5318,16.3,2816,6.6,1133
23,Washington,47.4,7198,31.6,4793,17.9,2721,3.1,477
23,York,51.0,42317,32.0,26594,14.0,11580,3.0,2488
24,Allegany,42.4,11025,46.7,12136,10.2,2652,0.7,188
24,Anne Arundel,42.0,72147,48.7,83574,8.3,14287,1.0,1677
24,Baltimore,49.1,132599,42.4,114449,7.6,20393,0.9,2527
24,Calvert,42.5,10008,48.8,11509,8.2,1932,0.5,117
24,Caroline,39.8,3251,47.4,3874,11.6,947,1.3,105
24,Carroll,32.3,17122,57.2,30316,9.2,4873,1.3,686
24,Cecil,41.5,10144,44.5,10885,12.8,3124,1.3,307
24,Charles,44.4,15890,48.7,17432,6.5,2333,0.5,168
24,Dorchester,45.9,4613,43.1,4337,10.0,1008,1.0,96
24,Frederick,38.4,25081,52.8,34494,7.6,4989,1.1,739
24,Garrett,31.9,3121,55.2,5400,12.3,1200,0.7,65
24,Harford,38.1,29779,50.8,39686,10.2,7939,1.0,787
24,Howard,49.8,47569,42.8,40849,6.3,6011,1.1,1079
24,Kent,45.8,3207,43.7,3055,9.7,676,0.9,60
24,Montgomery,59.4,198807,35.2,117730,4.3,14450,1.2,3911
24,Prince George's,73.5,176612,21.9,52697,3.8,9153,0.8,1840
24,Queen Anne's,37.1,5054,52.4,7147,9.6,1312,0.9,126
24,St. Mary's,42.0,9988,49.7,11835,7.7,1827,0.7,158
24,Somerset,49.6,3557,40.7,2919,8.6,613,1.1,80
24,Talbot,37.5,4821,54.4,6997,7.1,914,1.0,123
24,Washington,39.1,16481,50.9,21434,9.3,3934,0.7,293
24,Wicomico,45.1,12303,46.5,12687,7.9,2160,0.5,136
24,Worcester,44.8,7587,45.0,7621,9.5,1612,0.7,111
24,Baltimore City,79.3,145441,15.5,28467,4.1,7473,1.1,1942
25,Barnstable,53.5,59223,36.3,40144,8.9,9889,1.3,1481
25,Berkshire,64.7,39338,21.5,13055,12.5,7569,1.3,812
25,Bristol,64.4,127725,23.8,47164,10.8,21438,1.0,1886
25,Dukes,66.7,5137,22.6,1739,8.5,657,2.2,169
25,Essex,58.7,171021,30.6,89120,9.3,27068,1.5,4233
25,Franklin,60.3,19728,24.6,8055,11.8,3848,3.4,1111
25,Hampden,61.0,105050,28.2,48513,9.8,16942,1.0,1734
25,Hampshire,64.1,41844,22.6,14787,10.1,6589,3.2,2089
25,Middlesex,63.4,398190,27.1,169926,7.7,48112,1.9,11749
25,Nantucket,59.0,2453,29.4,1222,9.6,400,2.0,84
25,Norfolk,60.1,180504,30.9,92982,7.6,22949,1.3,4036
25,Plymouth,54.7,106072,33.3,64626,10.7,20808,1.3,2505
25,Suffolk,73.0,145586,19.9,39753,5.5,10980,1.5,3073
25,Worcester,58.3,169892,29.8,87021,10.3,29968,1.6,4736
26,Alcona,47.1,2619,40.1,2227,12.0,669,0.7,40
26,Alger,52.7,2229,33.8,1429,12.7,537,0.9,36
26,Allegan,37.0,14361,53.8,20859,8.4,3269,0.8,301
26,Alpena,52.7,7114,33.5,4525,12.8,1730,0.9,123
26,Antrim,41.8,4226,45.9,4630,11.2,1129,1.1,113
26,Arenac,52.7,3472,34.1,2247,12.8,844,0.4,28
26,Baraga,48.6,1601,36.7,1209,14.0,460,0.7,24
26,Barry,40.9,9467,48.2,11139,9.9,2282,1.0,232
26,Bay,56.1,27835,32.3,16038,10.9,5410,0.6,320
26,Benzie,45.4,3081,42.1,2856,11.2,763,1.3,85
26,Berrien,41.5,24614,47.6,28254,10.0,5958,0.8,469
26,Branch,44.4,6567,42.7,6321,12.0,1779,0.9,138
26,Calhoun,50.1,26287,40.0,20953,9.1,4765,0.8,438
26,Cass,45.6,8207,41.0,7373,12.5,2241,0.9,159
26,Charlevoix,42.6,4689,44.2,4864,11.8,1303,1.3,140
26,Cheboygan,46.3,5018,39.2,4244,13.5,1462,1.0,109
