state,county_name,margin88,id,percent_change
27,Koochiching,15.1,27071,-5.699999999999999
27,Lac Qui Parle,13.8,27073,-12.9
27,Lake,35.5,27075,-14.5
27,Lake of the Woods,-10.2,27077,-9.8
27,Le Sueur,-0.1,27079,-6.4
27,Lincoln,12,27081,-17.3
27,Lyon,-2.7,27083,-6.3999999999999995
27,McLeod,-16.1,27085,-6.0
27,Mahnomen,9.6,27087,9.000000000000002
27,Marshall,4.2,27089,-16.4
27,Martin,-7.4,27091,-16.299999999999997
27,Meeker,-4.7,27093,-11.2
27,Mille Lacs,5.6,27095,-14.2
27,Morrison,-1,27097,-23.0
27,Mower,25.9,27099,-3.299999999999997
27,Murray,10.1,27101,-17.3
27,Nicollet,-0.7,27103,8.6
27,Nobles,6.4,27105,-15.700000000000001
27,Norman,9.1,27107,1.5999999999999996
27,Olmsted,-17.4,27109,20.599999999999998
27,Otter Tail,-14.8,27111,-6.399999999999999
27,Pennington,3,27113,-7.3
27,Pine,17.7,27115,-18.4
27,Pipestone,-7.3,27117,-16.4
27,Polk,3.3,27119,-9.0
27,Pope,7.7,27121,-10.3
27,Ramsey,23.4,27123,11.800000000000004
27,Red Lake,14.3,27125,-16.8
27,Redwood,-22.7,27127,2.599999999999998
27,Renville,1.1,27129,-10.9
27,Rice,9.9,27131,-1.5999999999999996
27,Rock,-5.8,27133,-12.0
27,Roseau,-14,27135,-8.3
27,St. Louis,37.3,27137,-7.699999999999996
27,Scott,-6.7,27139,-8.100000000000001
27,Sherburne,-2.5,27141,-19.6
27,Sibley,-7.2,27143,-15.600000000000001
27,Stearns,-7.1,27145,-4.9
27,Steele,-18.2,27147,11.899999999999999
27,Stevens,0.8,27149,-1.2000000000000002
27,Swift,24.5,27151,-14.7
27,Todd,-5.7,27153,-10.400000000000002
27,Traverse,13.6,27155,-9.1
27,Wabasha,-2.6,27157,-2.8000000000000003
27,Wadena,-19.9,27159,-4.400000000000002
27,Waseca,-9.1,27161,1.3999999999999995
27,Washington,6.1,27163,-5.3
27,Watonwan,-5.1,27165,4.699999999999999
27,Wilkin,-13,27167,-6.5
27,Winona,-3.2,27169,16.0
27,Wright,-2.7,27171,-19.0
27,Yellow Medicine,5.7,27173,-12.0
28,Adams,-2.4,28001,20.4
28,Alcorn,-10.8,28003,-40.400000000000006
28,Amite,-8.1,28005,-7.1
28,Attala,-20.2,28007,7.0
28,Benton,4.6,28009,-4.3999999999999995
28,Bolivar,10.7,28011,27.400000000000002
28,Calhoun,-23.6,28013,-2.1999999999999993
28,Carroll,-25.4,28015,-7.200000000000003
28,Chickasaw,-11,28017,15.5
28,Choctaw,-26.4,28019,-6.0
28,Claiborne,42.5,28021,34.3
28,Clarke,-27.4,28023,3.8999999999999986
28,Clay,2.7,28025,19.1
28,Coahoma,10.6,28027,37.6
28,Copiah,-9.9,28029,20.3
28,Covington,-21.3,28031,5.0
28,DeSoto,-45.6,28033,12.200000000000003
28,Forrest,-34.2,28035,23.300000000000004
28,Franklin,-20.6,28037,-1.8999999999999986
28,George,-27.1,28039,-44.1
28,Greene,-24.2,28041,-29.900000000000002
28,Grenada,-18.4,28043,12.299999999999999
28,Hancock,-34.2,28045,-18.5
28,Harrison,-38.7,28047,12.900000000000002
28,Hinds,-12.3,28049,55.900000000000006
28,Holmes,32.1,28051,36.49999999999999
28,Humphreys,13.3,28053,36.8
28,Issaquena,8.9,28055,13.6
28,Itawamba,-18,28057,-43.0
28,Jackson,-48.3,28059,13.899999999999999
28,Jasper,-2.8,28061,12.5
28,Jefferson,58.6,28063,19.9
28,Jefferson Davis,3.6,28065,22.099999999999998
28,Jones,-38.7,28067,0.6000000000000014
28,Kemper,-1.3,28069,30.0
28,Lafayette,-19,28071,3.6999999999999993
28,Lamar,-56.3,28073,1.6999999999999957
28,Lauderdale,-39,28075,24.0
28,Lawrence,-18.8,28077,-7.0
28,Leake,-19.9,28079,11.2
28,Lee,-34.5,28081,6.600000000000001
28,Leflore,-4.6,28083,47.9
28,Lincoln,-31.4,28085,-1.3000000000000043
28,Lowndes,-30.4,28087,29.9
28,Madison,-15.9,28089,0.20000000000000107
28,Marion,-24.5,28091,-5.699999999999999
28,Marshall,19.7,28093,-0.1999999999999993
28,Monroe,-15.9,28095,0.09999999999999964
28,Montgomery,-13.9,28097,9.100000000000001
28,Neshoba,-36.6,28099,-6.5
28,Newton,-41.6,28101,10.100000000000001
28,Noxubee,18.4,28103,38.9
28,Oktibbeha,-16.5,28105,18.3
28,Panola,-1.5,28107,10.2
28,Pearl River,-43.8,28109,-15.600000000000001
28,Perry,-38.1,28111,-7.5
28,Pike,-7.7,28113,15.899999999999999
28,Pontotoc,-28,28115,-25.5
28,Prentiss,-11.7,28117,-30.7
28,Quitman,15.3,28119,27.999999999999996
28,Rankin,-57.2,28121,5.100000000000001
28,Scott,-30.5,28123,21.0
28,Sharkey,11.2,28125,30.099999999999998
28,Simpson,-34,28127,12.0
28,Smith,-46.4,28129,-3.8999999999999986
28,Stone,-34.5,28131,-10.899999999999999
28,Sunflower,5.7,28133,41.199999999999996
28,Tallahatchie,4.4,28135,18.1
28,Tate,-22.5,28137,3.1999999999999993
28,Tippah,-21.5,28139,-26.5
28,Tishomingo,-3.8,28141,-52.800000000000004
28,Tunica,25.2,28143,33.900000000000006
28,Union,-28.7,28145,-22.000000000000004
28,Walthall,-13.6,28147,5.299999999999999
28,Warren,-25.1,28149,26.6
28,Washington,0,28151,42.2
28,Wayne,-21.6,28153,2.6000000000000014
28,Webster,-32.6,28155,-21.0
28,Wilkinson,27.2,28157,13.900000000000002
28,Winston,-15.9,28159,10.2
28,Yalobusha,-5,28161,1.1
28,Yazoo,-4.7,28163,19.0
29,Adair,-23,29001,8.9
29,Andrew,-4.6,29003,-29.0
29,Atchison,-9.1,29005,-33.199999999999996
29,Audrain,1.5,29007,-28.0
29,Barry,-26.3,29009,-18.3
29,Barton,-35,29011,-20.5
29,Bates,-3.5,29013,-28.2
29,Benton,-13.2,29015,-21.2
29,Bollinger,-17.9,29017,-35.0
29,Boone,3,29019,0.10000000000000009
29,Buchanan,9.6,29021,-18.4
29,Butler,-16.1,29023,-30.6
29,Caldwell,-9.1,29025,-24.699999999999996
29,Callaway,-12.4,29027,-18.700000000000003
29,Camden,-32.7,29029,-6.599999999999994
29,Cape Girardeau,-35.3,29031,-8.300000000000004
29,Carroll,-9.3,29033,-35.3
29,Carter,-13.5,29035,-30.299999999999997
29,Cass,-11.7,29037,-16.6
29,Cedar,-25.1,29039,-21.9
29,Chariton,3.4,29041,-31.299999999999997
29,Christian,-23.7,29043,-22.900000000000002
29,Clark,12.6,29045,-22.9
29,Clay,-1.2,29047,-7.2
29,Clinton,5.4,29049,-28.1
29,Cole,-36.6,29051,3.0
29,Cooper,-19.5,29053,-12.700000000000003
29,Crawford,-10.7,29055,-25.7
29,Dade,-24.2,29057,-26.000000000000004
29,Dallas,-11.5,29059,-27.9
29,Daviess,-0.7,29061,-32.3
29,DeKalb,2.8,29063,-45.699999999999996
29,Dent,-10.2,29065,-39.2
29,Douglas,-30,29067,-14.799999999999997
29,Dunklin,2.5,29069,-32.7
29,Franklin,-16.5,29071,-11.3
29,Gasconade,-44.3,29073,5.099999999999994
29,Gentry,9.2,29075,-44.3
29,Greene,-19.1,29077,-5.099999999999998
29,Grundy,-13,29079,-28.6
29,Harrison,-12.2,29081,-32.2
29,Henry,-0.3,29083,-25.5
29,Hickory,-9.8,29085,-13.8
29,Holt,-11.4,29087,-39.4
29,Howard,13.4,29089,-40.0
29,Howell,-25.4,29091,-18.300000000000004
29,Iron,9.7,29093,-24.2
29,Jackson,15.7,29095,3.900000000000002
29,Jasper,-28.1,29097,-12.899999999999999
29,Jefferson,-2.7,29099,-10.0
29,Johnson,-16.5,29101,-7.699999999999999
29,Knox,1.8,29103,-27.7
29,Laclede,-27.6,29105,-16.699999999999996
29,Lafayette,-9.3,29107,-16.9
29,Lawrence,-21.8,29109,-25.2
29,Lewis,15.4,29111,-42.8
29,Lincoln,-7.1,29113,-21.799999999999997
29,Linn,1.5,29115,-25.0
29,Livingston,-5.9,29117,-28.800000000000004
29,McDonald,-24.6,29119,-23.6
29,Macon,-2.9,29121,-30.6
29,Madison,-7.7,29123,-25.599999999999998
29,Maries,-10.5,29125,-30.6
29,Marion,5.4,29127,-37.4
29,Mercer,0.1,29129,-54.6
29,Miller,-37.7,29131,-11.599999999999994
29,Mississippi,11.8,29133,-34.900000000000006
29,Moniteau,-28.8,29135,-19.2
29,Monroe,22.9,29137,-51.599999999999994
29,Montgomery,-13.6,29139,-19.1
29,Morgan,-20.5,29141,-13.600000000000001
29,New Madrid,5.9,29143,-26.200000000000003
29,Newton,-29.3,29145,-17.400000000000002
29,Nodaway,1.7,29147,-28.7
29,Oregon,8.6,29149,-41.800000000000004
29,Osage,-37.3,29151,-18.400000000000006
29,Ozark,-28.7,29153,-12.2
29,Pemiscot,3.5,29155,-18.1
29,Perry,-28.4,29157,-15.300000000000004
29,Pettis,-27.4,29159,-1.3000000000000007
29,Phelps,-17.2,29161,-16.099999999999998
29,Pike,7.6,29163,-34.8
29,Platte,-2.7,29165,-11.399999999999999
29,Polk,-19,29167,-24.200000000000003
29,Pulaski,-14.7,29169,-21.400000000000002
29,Putnam,-25.8,29171,-21.3
29,Ralls,25,29173,-54.7
29,Randolph,9.4,29175,-45.8
29,Ray,12.9,29177,-27.8
29,Reynolds,23.1,29179,-47.3
29,Ripley,-14.9,29181,-29.700000000000003
29,St. Charles,-26.1,29183,5.200000000000003
29,St. Clair,-10.7,29185,-23.000000000000004
29,Ste. Genevieve,17.5,29186,-20.5
29,St. Francois,1.5,29187,-20.9
29,St. Louis,-9.7,29189,23.299999999999997
29,Saline,4.3,29195,-18.7
29,Schuyler,-2.4,29197,-22.200000000000003
29,Scotland,-5.5,29199,-25.7
29,Scott,-15,29201,-23.299999999999997
29,Shannon,2.8,29203,-28.8
29,Shelby,6.8,29205,-44.599999999999994
29,Stoddard,-10.6,29207,-38.699999999999996
29,Stone,-27.4,29209,-21.700000000000003
29,Sullivan,-9.6,29211,-17.4
29,Taney,-28.8,29213,-18.400000000000002
29,Texas,-8.2,29215,-35.900000000000006
29,Vernon,-9.9,29217,-27.4
29,Warren,-20.5,29219,-6.199999999999999
29,Washington,7.2,29221,-26.2
29,Wayne,-3.8,29223,-30.8
29,Webster,-13.6,29225,-27.0
29,Worth,3.9,29227,-34.8
29,Wright,-30,29229,-18.700000000000003
29,St. Louis City,45.6,29510,20.9
30,Beaverhead,-34.8,30001,-5.0
30,Big Horn,13.1,30003,13.200000000000001
30,Blaine,2,30005,13.3
30,Broadwater,-27.4,30007,-18.700000000000003
30,Carbon,-7.2,30009,-16.5
30,Carter,-47.1,30011,-25.999999999999993
30,Cascade,-0.7,30013,-8.3
30,Chouteau,-25.3,30015,-2.3000000000000007
30,Custer,-12.2,30017,-16.5
30,Daniels,-16.6,30019,-33.4
30,Dawson,-11,30021,-29.9
30,Deer Lodge,45.8,30023,-14.199999999999996
30,Fallon,-23.8,30025,-39.5
30,Fergus,-31,30027,-12.100000000000001
30,Flathead,-16.9,30029,-16.0
30,Gallatin,-15.8,30031,10.8
30,Garfield,-51.1,30033,-28.199999999999996
30,Glacier,10.5,30035,23.299999999999997
30,Golden Valley,-24.3,30037,-25.999999999999996
30,Granite,-21,30039,-12.600000000000001
30,Hill,9.7,30041,-6.199999999999999
30,Jefferson,-6.8,30043,-20.599999999999998
30,Judith Basin,-20.6,30045,-22.0
30,Lake,-8.5,30047,-1.5
30,Lewis and Clark,4.2,30049,-7.7
30,Liberty,-29.2,30051,-15.3
30,Lincoln,1.4,30053,-40.8
30,McCone,-17.7,30055,-34.8
30,Madison,-39.1,30057,-1.6000000000000014
30,Meagher,-31.6,30059,-9.600000000000001
30,Mineral,12.2,30061,-37.8
30,Missoula,9,30063,8.8
30,Musselshell,-17.4,30065,-38.4
30,Park,-20,30067,9.4
30,Petroleum,-37.4,30069,-26.699999999999996
30,Phillips,-23,30071,-31.700000000000003
30,Pondera,-17.6,30073,-8.0
30,Powder River,-34.1,30075,-30.4
30,Powell,-14.3,30077,-18.7
30,Prairie,-22,30079,-28.200000000000003
30,Ravalli,-21.3,30081,-10.3
30,Richland,-17.7,30083,-36.2
30,Roosevelt,3.1,30085,12.5
30,Rosebud,1.3,30087,-17.8
30,Sanders,-4.6,30089,-33.699999999999996
30,Sheridan,-1,30091,-27.1
30,Silver Bow,38.2,30093,-5.800000000000004
30,Stillwater,-15.2,30095,-29.3
30,Sweet Grass,-45,30097,-7.899999999999999
30,Teton,-17.6,30099,-13.799999999999997
30,Toole,-16.5,30101,-24.299999999999997
30,Treasure,-11.2,30103,-33.8
30,Valley,-6.4,30105,-18.299999999999997
30,Wheatland,-19.8,30107,-22.7
30,Wibaux,-15.9,30109,-43.5
30,Yellowstone,-12,30111,-8.5
31,Adams,-31.8,31001,-1.6999999999999993
31,Antelope,-47.6,31003,-15.0
31,Arthur,-56.5,31005,-18.599999999999994
31,Banner,-52.2,31007,-18.599999999999994
31,Blaine,-64.7,31009,-14.099999999999994
31,Boone,-37.6,31011,-16.699999999999996
31,Box Butte,-13.6,31013,-11.4
31,Boyd,-33.2,31015,-30.699999999999996
31,Brown,-50.5,31017,-18.799999999999997
31,Buffalo,-35.6,31019,-6.600000000000001
31,Burt,-16.8,31021,-5.0
31,Butler,-9.7,31023,-34.2
31,Cass,-11.8,31025,-14.3
31,Cedar,-16.6,31027,-36.9
31,Chase,-40.8,31029,-30.400000000000006
31,Cherry,-55.1,31031,-14.199999999999996
31,Cheyenne,-36.2,31033,-14.699999999999996
31,Clay,-36.2,31035,-16.9
31,Colfax,-20.1,31037,-15.100000000000001
31,Cuming,-44.1,31039,-2.299999999999997
31,Custer,-47.3,31041,-11.100000000000001
31,Dakota,3.4,31043,-6.199999999999999
31,Dawes,-39.7,31045,3.6000000000000014
31,Dawson,-43.1,31047,1.6000000000000014
31,Deuel,-43.2,31049,-10.699999999999996
31,Dixon,-21.3,31051,-11.3
31,Dodge,-15.8,31053,-6.5
31,Douglas,-13.2,31055,10.1
31,Dundy,-42,31057,-20.5
31,Fillmore,-15.2,31059,-26.500000000000004
31,Franklin,-25.3,31061,-22.099999999999998
31,Frontier,-46.1,31063,-10.299999999999997
31,Furnas,-39.3,31065,-21.400000000000006
31,Gage,-12.1,31067,-4.6
31,Garden,-45.5,31069,-8.299999999999997
31,Garfield,-53.9,31071,-12.000000000000007
31,Gosper,-35.1,31073,-16.5
31,Grant,-54.1,31075,-26.300000000000004
31,Greeley,-6.5,31077,-34.0
31,Hall,-27.4,31079,0.29999999999999716
31,Hamilton,-40,31081,-10.399999999999999
31,Harlan,-31.4,31083,-27.200000000000003
31,Hayes,-51.6,31085,-27.199999999999996
31,Hitchcock,-40,31087,-20.5
31,Holt,-50.4,31089,-11.100000000000001
31,Hooker,-61,31091,-7.599999999999994
31,Howard,-12.4,31093,-21.700000000000003
31,Jefferson,-15.1,31095,-13.1
31,Johnson,-0.8,31097,-20.3
31,Kearney,-33.1,31099,-16.5
31,Keith,-45.4,31101,-6.700000000000003
31,Keya Paha,-50.6,31103,-14.100000000000001
31,Kimball,-41.3,31105,-8.5
31,Knox,-28.2,31107,-17.099999999999998
31,Lancaster,-0.4,31109,0.10000000000000003
31,Lincoln,-15.8,31111,-24.3
31,Logan,-59.8,31113,-7.0
31,Loup,-49.3,31115,-14.400000000000006
31,McPherson,-57.9,31117,-9.399999999999999
31,Madison,-53.1,31119,5.700000000000003
31,Merrick,-32.9,31121,-12.0
31,Morrill,-34.5,31123,-21.5
31,Nance,-19.6,31125,-18.9
31,Nemaha,-22.1,31127,-5.399999999999999
31,Nuckolls,-22,31129,-23.9
31,Otoe,-17.4,31131,-6.900000000000002
31,Pawnee,-11.9,31133,-25.300000000000004
31,Perkins,-40.5,31135,-23.799999999999997
31,Phelps,-51.7,31137,-5.799999999999997
31,Pierce,-45.9,31139,-14.399999999999999
31,Platte,-46.4,31141,-4.899999999999999
31,Polk,-30.2,31143,-25.2
31,Red Willow,-37.3,31145,-22.200000000000003
31,Richardson,-16.7,31147,-16.7
31,Rock,-58.4,31149,-13.699999999999996
31,Saline,14,31151,-19.4
31,Sarpy,-29.5,31153,6.399999999999999
31,Saunders,-11.6,31155,-22.0
31,Scotts Bluff,-31.5,31157,-5.700000000000003
31,Seward,-12.6,31159,-22.0
31,Sheridan,-56.6,31161,-9.399999999999999
31,Sherman,-4.3,31163,-20.2
31,Sioux,-48.8,31165,-21.900000000000006
31,Stanton,-45.4,31167,-5.100000000000001
31,Thayer,-19.9,31169,-23.200000000000003
31,Thomas,-64.8,31171,-13.100000000000009
31,Thurston,5.2,31173,8.7
31,Valley,-29.2,31175,-23.599999999999998
31,Washington,-28.1,31177,-8.600000000000001
31,Wayne,-37.7,31179,-0.7999999999999972
31,Webster,-19,31181,-27.799999999999997
31,Wheeler,-36.9,31183,-19.300000000000004
31,York,-46.1,31185,-9.0
32,Churchill,-49.3,32001,9.299999999999997
32,Clark,-15.5,32003,30.1
32,Douglas,-37.6,32005,10.900000000000002
32,Elko,-40.7,32007,-12.5
32,Esmeralda,-42.9,32009,-8.899999999999999
32,Eureka,-45.1,32011,-23.800000000000004
32,Humboldt,-37.9,32013,1.7999999999999972
32,Lander,-45.2,32015,-3.0999999999999943
32,Lincoln,-36.4,32017,-23.6
32,Lyon,-29.9,32019,1.2999999999999972
32,Mineral,-19.3,32021,8.600000000000001
32,Nye,-33.4,32023,9.2
32,Pershing,-29.3,32027,0.9000000000000021
32,Storey,-19,32029,1.6999999999999993
32,Washoe,-22.2,32031,25.9
32,White Pine,-12.7,32033,-31.000000000000004
32,Carson City,-30.1,32510,21.1
33,Belknap,-36.9,33001,31.9
33,Carroll,-42.7,33003,41.900000000000006
33,Cheshire,-9.7,33005,34.5
33,Coos,-27.3,33007,44.8
33,Grafton,-24.6,33009,48.400000000000006
33,Hillsborough,-31.3,33011,32.4
33,Merrimack,-22.4,33013,35.099999999999994
33,Rockingham,-27.8,33015,23.200000000000003
33,Strafford,-10.8,33017,25.3
33,Sullivan,-16.1,33019,29.400000000000002
34,Atlantic,-13.4,34001,30.299999999999997
34,Bergen,-17,34003,28.3
34,Burlington,-17.5,34005,35.5
34,Camden,-4.9,34007,42.199999999999996
34,Cape May,-30.9,34009,22.299999999999997
34,Cumberland,-8.6,34011,32.8
34,Essex,16.1,34013,40.6
34,Gloucester,-18.4,34015,29.099999999999998
34,Hudson,7.7,34017,48.3
34,Hunterdon,-39.3,34019,21.499999999999996
34,Mercer,2.5,34021,34.2
34,Middlesex,-9.9,34023,37.5
34,Monmouth,-23,34025,18.0
34,Morris,-36.6,34027,25.8
34,Ocean,-31.6,34029,14.0
34,Passaic,-13.8,34031,42.0
34,Salem,-20.6,34033,21.900000000000002
34,Somerset,-28.5,34035,34.1
34,Sussex,-44.6,34037,23.3
34,Union,-9.5,34039,43.5
34,Warren,-29.9,34041,14.499999999999998
35,Bernalillo,-8.3,35001,24.6
35,Catron,-29.2,35003,-14.8
35,Chaves,-32.7,35005,0.7000000000000028
35,Cibola,13.3,35006,10.5
35,Colfax,10.4,35007,-8.100000000000001
35,Curry,-33.3,35009,-5.100000000000001
35,De Baca,-14.3,35011,-18.900000000000002
35,Dona Ana,-4.7,35013,19.5
35,Eddy,-6.8,35015,-26.599999999999998
35,Grant,12.8,35017,0.6999999999999993
35,Guadalupe,18.1,35019,25.5
35,Harding,-12.8,35021,1.700000000000001
35,Hidalgo,-9.9,35023,14.8
35,Lea,-31.4,35025,-18.300000000000004
35,Lincoln,-34.4,35027,1.6999999999999957
35,Los Alamos,-32.9,35028,36.6
35,Luna,-5.3,35029,4.199999999999999
35,McKinley,25.2,35031,21.7
35,Mora,26.6,35033,25.5
35,Otero,-30.4,35035,2.299999999999997
35,Quay,-12.5,35037,-9.600000000000001
35,Rio Arriba,42.1,35039,10.5
35,Roosevelt,-27.4,35041,-11.399999999999999
35,Sandoval,-0.4,35043,5.7
35,San Juan,-18.4,35045,-9.700000000000003
35,San Miguel,37.3,35047,19.6
35,Santa Fe,29,35049,22.1
35,Sierra,-21.9,35051,3.0
35,Socorro,-2.5,35053,21.1
35,Taos,36.4,35055,23.9
35,Torrance,-16.1,35057,-1.0999999999999979
35,Union,-33.3,35059,-10.200000000000003
35,Valencia,-4.9,35061,7.300000000000001
36,Albany,18.3,36001,13.0
36,Allegany,-35.5,36003,10.399999999999999
36,Bronx,47.7,36005,35.599999999999994
36,Broome,0.5,36007,4.9
36,Cattaraugus,-22.3,36009,9.100000000000001
36,Cayuga,-5.9,36011,17.3
36,Chautauqua,-10.1,36013,2.3
36,Chemung,-13.4,36015,11.100000000000001
36,Chenango,-18.6,36017,15.500000000000002
36,Clinton,-10.6,36019,36.2
36,Columbia,-13.1,36021,26.799999999999997
36,Cortland,-17.4,36023,26.5
36,Delaware,-20.6,36025,11.900000000000002
36,Dutchess,-22.8,36027,30.3
36,Erie,11.6,36029,4.700000000000001
36,Essex,-21.8,36031,40.5
36,Franklin,-7,36033,33.1
36,Fulton,-13.1,36035,2.0
36,Genesee,-17.4,36037,-2.8000000000000007
36,Greene,-23.9,36039,13.499999999999998
36,Hamilton,-40.5,36041,14.600000000000001
36,Herkimer,-8.6,36043,0.5999999999999996
36,Jefferson,-15.4,36045,12.5
36,Kings,33.7,36047,31.39999999999999
36,Lewis,-15.2,36049,6.399999999999999
36,Livingston,-19,36051,8.7
36,Madison,-16.5,36053,17.4
36,Monroe,-0.6,36055,18.6
36,Montgomery,1,36057,-5.6
36,Nassau,-14.8,36059,22.5
36,New York,53.2,36061,15.599999999999994
36,Niagara,1.4,36063,-0.5999999999999999
36,Oneida,-7.1,36065,2.3999999999999995
36,Onondaga,-4.6,36067,25.799999999999997
36,Ontario,-11.2,36069,9.6
36,Orange,-25.7,36071,31.299999999999997
36,Orleans,-20.7,36073,1.6999999999999993
36,Oswego,-15.7,36075,23.6
36,Otsego,-8,36077,10.7
36,Putnam,-32.7,36079,22.400000000000002
36,Queens,19.8,36081,39.400000000000006
36,Rensselaer,-3.4,36083,15.6
36,Richmond,-23.5,36085,26.1
36,Rockland,-14.4,36087,21.1
36,St. Lawrence,-3.5,36089,20.2
36,Saratoga,-15.6,36091,18.0
36,Schenectady,4.4,36093,11.4
36,Schoharie,-12.9,36095,-2.5
36,Schuyler,-19.3,36097,11.8
36,Seneca,-7.4,36099,16.5
36,Steuben,-32.6,36101,16.6
36,Suffolk,-21.8,36103,25.5
36,Sullivan,-14.8,36105,23.8
36,Tioga,-21.8,36107,7.100000000000001
36,Tompkins,17.8,36109,22.8
36,Ulster,-14.3,36111,36.900000000000006
36,Warren,-29.6,36113,32.0
36,Washington,-26.2,36115,28.099999999999998
36,Wayne,-22.6,36117,13.500000000000002
36,Westchester,-7.6,36119,32.8
36,Wyoming,-28.4,36121,-0.20000000000000284
36,Yates,-21.9,36123,18.599999999999998
37,Alamance,-31.2,37001,17.5
37,Alexander,-31.5,37003,-13.0
37,Alleghany,-2.1,37005,-33.6
37,Anson,26.9,37007,-1.5
37,Ashe,-19.7,37009,-13.099999999999998
37,Avery,-51.2,37011,1.2000000000000028
37,Beaufort,-21,37013,1.6999999999999993
37,Bertie,27.4,37015,5.200000000000003
37,Bladen,14.3,37017,-12.4
37,Brunswick,-11.9,37019,-10.299999999999999
37,Buncombe,-15.5,37021,28.0
37,Burke,-19,37023,-4.399999999999999
37,Cabarrus,-35.6,37025,15.600000000000001
37,Caldwell,-31.7,37027,-3.8000000000000007
37,Camden,-2.8,37029,-31.2
37,Carteret,-23.5,37031,-17.299999999999997
37,Caswell,11.9,37033,-14.2
37,Catawba,-38.1,37035,8.700000000000003
37,Chatham,4.1,37037,0.7000000000000002
37,Cherokee,-27.9,37039,-17.9
37,Chowan,-3.5,37041,-0.9000000000000004
37,Clay,-25.5,37043,-16.9
37,Cleveland,-15.2,37045,-4.900000000000002
37,Columbus,15.9,37047,-23.7
37,Craven,-24.4,37049,6.699999999999999
37,Cumberland,-6.4,37051,26.1
37,Currituck,-22.2,37053,-12.599999999999998
37,Dare,-30,37055,14.1
37,Davidson,-36.4,37057,-4.100000000000001
37,Davie,-43.1,37059,-0.29999999999999716
37,Duplin,1.5,37061,-13.0
37,Durham,8.4,37063,44.4
37,Edgecombe,13.9,37065,22.300000000000004
37,Forsyth,-18.4,37067,25.599999999999998
37,Franklin,-0.6,37069,-3.4999999999999996
37,Gaston,-40.8,37071,15.499999999999996
37,Gates,16.5,37073,-12.4
37,Graham,-22.8,37075,-18.499999999999996
37,Granville,3.9,37077,0.6999999999999997
37,Greene,4.4,37079,-12.100000000000001
37,Guilford,-13.4,37081,29.799999999999997
37,Halifax,7.8,37083,24.499999999999996
37,Harnett,-14.6,37085,-4.4
37,Haywood,0.3,37087,-13.9
37,Henderson,-35.6,37089,8.200000000000003
37,Hertford,24.8,37091,19.499999999999996
37,Hoke,23.6,37093,-4.5
37,Hyde,16.6,37095,-17.900000000000002
37,Iredell,-34.2,37097,3.700000000000003
37,Jackson,-2.3,37099,1.4
37,Johnston,-28.2,37101,0.6999999999999993
37,Jones,8.2,37103,-17.4
37,Lee,-25.3,37105,15.600000000000001
37,Lenoir,-16.4,37107,16.299999999999997
37,Lincoln,-28.8,37109,-9.900000000000002
37,McDowell,-18.8,37111,-13.0
37,Macon,-23,37113,-7.399999999999999
37,Madison,-6.5,37115,-2.5999999999999996
37,Martin,6.7,37117,-2.1000000000000005
37,Mecklenburg,-19.2,37119,41.7
37,Mitchell,-53.9,37121,2.799999999999997
37,Montgomery,-6,37123,-9.1
37,Moore,-31.1,37125,3.200000000000003
37,Nash,-28.9,37127,29.799999999999997
37,New Hanover,-21.4,37129,16.9
37,Northampton,31.1,37131,3.6999999999999957
37,Onslow,-26.1,37133,-0.6999999999999993
37,Orange,21.1,37135,21.0
37,Pamlico,-2.4,37137,-18.400000000000002
37,Pasquotank,-1.9,37139,16.5
37,Pender,-5.9,37141,-14.4
37,Perquimans,-7.1,37143,-8.9
37,Person,-12.2,37145,1.3999999999999986
37,Pitt,-10.5,37147,17.7
37,Polk,-20.8,37149,-0.5999999999999979
37,Randolph,-46.8,37151,-3.3000000000000043
37,Richmond,16.9,37153,-13.999999999999998
37,Robeson,26.2,37155,-8.8
37,Rockingham,-11.7,37157,-9.400000000000002
37,Rowan,-31.3,37159,5.400000000000002
37,Rutherford,-19.7,37161,-13.599999999999998
37,Sampson,-3.1,37163,-7.800000000000001
37,Scotland,9.4,37165,7.4
37,Stanly,-28.3,37167,-11.599999999999998
37,Stokes,-23.8,37169,-18.900000000000002
37,Surry,-22.3,37171,-14.400000000000002
37,Swain,0.7,37173,-7.0
37,Transylvania,-24.1,37175,7.300000000000001
37,Tyrrell,10.4,37177,-15.7
37,Union,-31.6,37179,1.4000000000000021
37,Vance,0,37181,28.3
37,Wake,-14.1,37183,25.5
37,Warren,32.5,37185,5.299999999999997
37,Washington,12.4,37187,6.299999999999999
37,Watauga,-17.7,37189,14.6
37,Wayne,-25.2,37191,16.799999999999997
37,Wilkes,-35.6,37193,-6.799999999999997
37,Wilson,-14.4,37195,21.9
37,Yadkin,-42.4,37197,-8.899999999999999
37,Yancey,-4.5,37199,-9.2
38,Adams,-17.8,38001,-28.099999999999998
38,Barnes,-11.8,38003,1.5
38,Benson,12.4,38005,4.700000000000001
38,Billings,-34.3,38007,-32.0
38,Bottineau,-19.9,38009,-10.900000000000002
38,Bowman,-20,38011,-29.9
38,Burke,-16.5,38013,-36.2
38,Burleigh,-24.9,38015,-7.0
38,Cass,-9.3,38017,6.4
38,Cavalier,-22,38019,3.6999999999999993
38,Dickey,-24.5,38021,-5.399999999999999
38,Divide,0.3,38023,-30.3
