state,county_name,margin,id
38,Wells,-31.1,38103
38,Williams,-42.2,38105
39,Adams,-28.1,39001
39,Allen,-32.7,39003
39,Ashland,-30.6,39005
39,Ashtabula,6.7,39007
39,Athens,27.1,39009
39,Auglaize,-48.3,39011
39,Belmont,5.9,39013
39,Brown,-27.7,39015
39,Butler,-32.2,39017
39,Carroll,-9.9,39019
39,Champaign,-25.3,39021
39,Clark,-2.1,39023
39,Clermont,-41.6,39025
39,Clinton,-40.9,39027
39,Columbiana,-4.7,39029
39,Coshocton,-14.3,39031
39,Crawford,-28,39033
39,Cuyahoga,33.7,39035
39,Darke,-39.8,39037
39,Defiance,-23.9,39039
39,Delaware,-32.5,39041
39,Erie,7,39043
39,Fairfield,-26.4,39045
39,Fayette,-25.8,39047
39,Franklin,9.3,39049
39,Fulton,-24.6,39051
39,Gallia,-23,39053
39,Geauga,-20.8,39055
39,Greene,-22.5,39057
39,Guernsey,-12.3,39059
39,Hamilton,-5.4,39061
39,Hancock,-41.4,39063
39,Hardin,-26.5,39065
39,Harrison,-6.1,39067
39,Henry,-31.8,39069
39,Highland,-32.6,39071
39,Hocking,-5.7,39073
39,Holmes,-51.5,39075
39,Huron,-16.7,39077
39,Jackson,-20.1,39079
39,Jefferson,5.1,39081
39,Knox,-26.8,39083
39,Lake,-2.6,39085
39,Lawrence,-12.1,39087
39,Licking,-23.9,39089
39,Logan,-35.7,39091
39,Lorain,12.6,39093
39,Lucas,20.7,39095
39,Madison,-28.2,39097
39,Mahoning,25.9,39099
39,Marion,-17.9,39101
39,Medina,-14.1,39103
39,Meigs,-17,39105
39,Mercer,-50.4,39107
39,Miami,-31.7,39109
39,Monroe,10.6,39111
39,Montgomery,1.6,39113
39,Morgan,-13.2,39115
39,Morrow,-28.7,39117
39,Muskingum,-15,39119
39,Noble,-18.1,39121
39,Ottawa,-4.1,39123
39,Paulding,-26.3,39125
39,Perry,-3.9,39127
39,Pickaway,-24.5,39129
39,Pike,-4.2,39131
39,Portage,6.7,39133
39,Preble,-30.6,39135
39,Putnam,-52.9,39137
39,Richland,-19.8,39139
39,Ross,-10.3,39141
39,Sandusky,-12.2,39143
39,Scioto,-4.1,39145
39,Seneca,-18.3,39147
39,Shelby,-42.3,39149
39,Stark,1.7,39151
39,Summit,13.8,39153
39,Trumbull,23.8,39155
39,Tuscarawas,-11.6,39157
39,Union,-40.6,39159
39,Van Wert,-44.4,39161
39,Vinton,-10.1,39163
39,Warren,-44.5,39165
39,Washington,-16.5,39167
39,Wayne,-23.3,39169
39,Williams,-29.8,39171
39,Wood,-6.6,39173
39,Wyandot,-32.1,39175
40,Adair,-32,40001
40,Alfalfa,-64.8,40003
40,Atoka,-23.6,40005
40,Beaver,-76.8,40007
40,Beckham,-47.8,40009
40,Blaine,-44.8,40011
40,Bryan,-20,40013
40,Caddo,-24.8,40015
40,Canadian,-54.8,40017
40,Carter,-30.6,40019
40,Cherokee,-5.2,40021
40,Choctaw,-9.2,40023
40,Cimarron,-74.2,40025
40,Cleveland,-31.8,40027
40,Coal,-7.4,40029
40,Comanche,-27.6,40031
40,Cotton,-32,40033
40,Craig,-21.8,40035
40,Creek,-31,40037
40,Custer,-47.4,40039
40,Delaware,-28.4,40041
40,Dewey,-63.8,40043
40,Ellis,-62,40045
40,Garfield,-52,40047
40,Garvin,-34.4,40049
40,Grady,-40.6,40051
40,Grant,-54.8,40053
40,Greer,-36,40055
40,Harmon,-40.6,40057
40,Harper,-67.8,40059
40,Haskell,-10.6,40061
40,Hughes,-14.6,40063
40,Jackson,-51.8,40065
40,Jefferson,-18.8,40067
40,Johnston,-21.2,40069
40,Kay,-40.6,40071
40,Kingfisher,-69.2,40073
40,Kiowa,-29.8,40075
40,Latimer,-13.2,40077
40,Le Flore,-22.6,40079
40,Lincoln,-43,40081
40,Logan,-40.4,40083
40,Love,-19.8,40085
40,McClain,-45.8,40087
40,McCurtain,-34,40089
40,McIntosh,-2.2,40091
40,Major,-70.6,40093
40,Marshall,-23.4,40095
40,Mayes,-17.8,40097
40,Murray,-26.4,40099
40,Muskogee,-9.2,40101
40,Noble,-49.8,40103
40,Nowata,-25.6,40105
40,Okfuskee,-18.6,40107
40,Oklahoma,-28.4,40109
40,Okmulgee,-6.4,40111
40,Osage,-17.4,40113
40,Ottawa,-18.8,40115
40,Pawnee,-26.4,40117
40,Payne,-31.8,40119
40,Pittsburg,-19.8,40121
40,Pontotoc,-30.2,40123
40,Pottawatomie,-33.2,40125
40,Pushmataha,-19.4,40127
40,Roger Mills,-56.8,40129
40,Rogers,-35.4,40131
40,Seminole,-21.4,40133
40,Sequoyah,-20,40135
40,Stephens,-42.4,40137
40,Texas,-68.6,40139
40,Tillman,-31.8,40141
40,Tulsa,-28.8,40143
40,Wagoner,-35.2,40145
40,Washington,-41.4,40147
40,Washita,-46.8,40149
40,Woods,-54.6,40151
40,Woodward,-61.8,40153
41,Baker,-40.2,41001
41,Benton,17.6,41003
41,Clackamas,-1.3,41005
41,Clatsop,10.2,41007
41,Columbia,2.8,41009
41,Coos,-11.7,41011
41,Crook,-37.9,41013
41,Curry,-16.5,41015
41,Deschutes,-14.3,41017
41,Douglas,-32.5,41019
41,Gilliam,-33.8,41021
41,Grant,-59.7,41023
41,Harney,-53.3,41025
41,Hood River,14.9,41027
41,Jackson,-11.9,41029
41,Jefferson,-18.7,41031
41,Josephine,-26.1,41033
41,Klamath,-45.9,41035
41,Lake,-57.3,41037
41,Lane,17.6,41039
41,Lincoln,14.7,41041
41,Linn,-21.8,41043
41,Malheur,-51.1,41045
41,Marion,-9.4,41047
41,Morrow,-33,41049
41,Multnomah,44.5,41051
41,Polk,-11.4,41053
41,Sherman,-27.6,41055
41,Tillamook,-1.8,41057
41,Umatilla,-31,41059
41,Union,-32.9,41061
41,Wallowa,-41.2,41063
41,Wasco,-3.6,41065
41,Washington,6,41067
41,Wheeler,-41.7,41069
41,Yamhill,-14.9,41071
42,Adams,-34.3,42001
42,Allegheny,15.1,42003
42,Armstrong,-22.2,42005
42,Beaver,2.7,42007
42,Bedford,-46.7,42009
42,Berks,-6.6,42011
42,Blair,-32.6,42013
42,Bradford,-32.5,42015
42,Bucks,2.8,42017
42,Butler,-29.1,42019
42,Cambria,-2.1,42021
42,Cameron,-33.5,42023
42,Carbon,-1.2,42025
42,Centre,-3.8,42027
42,Chester,-4.5,42029
42,Clarion,-29.2,42031
42,Clearfield,-20.5,42033
42,Clinton,-15.8,42035
42,Columbia,-20,42037
42,Crawford,-15.5,42039
42,Cumberland,-28,42041
42,Dauphin,-8.3,42043
42,Delaware,14.8,42045
42,Elk,-8.7,42047
42,Erie,8.3,42049
42,Fayette,7.4,42051
42,Forest,-22.7,42053
42,Franklin,-43.1,42055
42,Fulton,-52.6,42057
42,Greene,-0.7,42059
42,Huntingdon,-34.6,42061
42,Indiana,-12.2,42063
42,Jefferson,-37.4,42065
42,Juniata,-43.4,42067
42,Lackawanna,14,42069
42,Lancaster,-32.2,42071
42,Lawrence,-1.3,42073
42,Lebanon,-34.1,42075
42,Lehigh,2.6,42077
42,Luzerne,3.4,42079
42,Lycoming,-36.5,42081
42,McKean,-26.7,42083
42,Mercer,-2.8,42085
42,Mifflin,-40.7,42087
42,Monroe,0,42089
42,Montgomery,11.6,42091
42,Montour,-29.3,42093
42,Northampton,1,42095
42,Northumberland,-20.7,42097
42,Perry,-43.7,42099
42,Pike,-17.8,42103
42,Potter,-42.3,42105
42,Schuylkill,-9.8,42107
42,Snyder,-41.5,42109
42,Somerset,-29.8,42111
42,Sullivan,-25.7,42113
42,Susquehanna,-22.2,42115
42,Tioga,-37.5,42117
42,Union,-28.7,42119
42,Venango,-23.1,42121
42,Warren,-15.4,42123
42,Washington,0.5,42125
42,Wayne,-25.7,42127
42,Westmoreland,-12.5,42129
42,Wyoming,-21.8,42131
42,York,-28.2,42133
45,Abbeville,-10.6,45001
45,Aiken,-32.4,45003
45,Allendale,44,45005
45,Anderson,-35,45007
45,Bamberg,28.2,45009
45,Barnwell,-7.2,45011
45,Beaufort,-21.4,45013
45,Berkeley,-22.6,45015
45,Calhoun,-0.8,45017
45,Charleston,-4.8,45019
45,Cherokee,-30,45021
45,Chester,0,45023
45,Chesterfield,-3.7,45025
45,Clarendon,7.8,45027
45,Colleton,-4,45029
45,Darlington,-6.2,45031
45,Dillon,5.7,45033
45,Dorchester,-27.2,45035
45,Edgefield,-16,45037
45,Fairfield,23.7,45039
45,Florence,-12.6,45041
45,Georgetown,-8.5,45043
45,Greenville,-33.2,45045
45,Greenwood,-22.6,45047
45,Hampton,21.7,45049
45,Horry,-25.7,45051
45,Jasper,13.3,45053
45,Kershaw,-24.6,45055
45,Lancaster,-25.4,45057
45,Laurens,-22.1,45059
45,Lee,26.1,45061
45,Lexington,-44.7,45063
45,McCormick,4.9,45065
45,Marion,16.1,45067
45,Marlboro,18.2,45069
45,Newberry,-25.6,45071
45,Oconee,-37.8,45073
45,Orangeburg,31.9,45075
45,Pickens,-48.1,45077
45,Richland,15,45079
45,Saluda,-20.3,45081
45,Spartanburg,-29.3,45083
45,Sumter,1.7,45085
45,Union,-11.3,45087
45,Williamsburg,30.5,45089
45,York,-30,45091
46,Aurora,-23.6,46003
46,Beadle,-17.4,46005
46,Bennett,-4.5,46007
46,Bon Homme,-22.6,46009
46,Brookings,-16.6,46011
46,Brown,-13.1,46013
46,Brule,-19.1,46015
46,Buffalo,45.2,46017
46,Butte,-50.5,46019
46,Campbell,-48.9,46021
46,Charles Mix,-8.4,46023
46,Clark,-24.1,46025
46,Clay,10.1,46027
46,Codington,-23.3,46029
46,Corson,14.6,46031
46,Custer,-38.3,46033
46,Davison,-25.7,46035
46,Day,4.1,46037
46,Deuel,-18.5,46039
46,Dewey,26.7,46041
46,Douglas,-59.8,46043
46,Edmunds,-30,46045
46,Fall River,-28.3,46047
46,Faulk,-38.5,46049
46,Grant,-18.6,46051
46,Gregory,-34.3,46053
46,Haakon,-63.5,46055
46,Hamlin,-30.9,46057
46,Hand,-37.3,46059
46,Hanson,-29.4,46061
46,Harding,-74.9,46063
46,Hughes,-37.6,46065
46,Hutchinson,-41.5,46067
46,Hyde,-41.3,46069
46,Jackson,-17.1,46071
46,Jerauld,-20.5,46073
46,Jones,-60.1,46075
46,Kingsbury,-21.3,46077
46,Lake,-14.1,46079
46,Lawrence,-31.3,46081
46,Lincoln,-32,46083
46,Lyman,-8.1,46085
46,McCook,-25,46087
46,McPherson,-51.3,46089
46,Marshall,-6,46091
46,Meade,-47,46093
46,Mellette,-20.6,46095
46,Miner,-11.5,46097
46,Minnehaha,-15.3,46099
46,Moody,-5.3,46101
46,Pennington,-35.1,46103
46,Perkins,-50.2,46105
46,Potter,-42,46107
46,Roberts,2.6,46109
46,Sanborn,-16.6,46111
46,Shannon,72.1,46113
46,Spink,-20.7,46115
46,Stanley,-41,46117
46,Sully,-54.7,46119
46,Todd,47,46121
46,Tripp,-38.7,46123
46,Turner,-29.7,46125
46,Union,-14,46127
46,Walworth,-37.8,46129
46,Yankton,-16.9,46135
46,Ziebach,17.3,46137
47,Anderson,-17.7,47001
47,Bedford,-22.5,47003
47,Benton,10,47005
47,Bledsoe,-19.1,47007
47,Blount,-37.3,47009
47,Bradley,-46.3,47011
47,Campbell,-12,47013
47,Cannon,-7.6,47015
47,Carroll,-13.1,47017
47,Carter,-42,47019
47,Cheatham,-23.9,47021
47,Chester,-29,47023
47,Claiborne,-22.9,47025
47,Clay,0.7,47027
47,Cocke,-35.4,47029
47,Coffee,-17.6,47031
47,Crockett,-13.7,47033
47,Cumberland,-28.9,47035
47,Decatur,-6.1,47039
47,DeKalb,-3.4,47041
47,Dickson,-10.3,47043
47,Dyer,-22.9,47045
47,Fayette,-22.1,47047
47,Fentress,-28.7,47049
47,Franklin,-7.8,47051
47,Gibson,-10.8,47053
47,Giles,-7.7,47055
47,Grainger,-31.1,47057
47,Greene,-36.1,47059
47,Grundy,13.9,47061
47,Hamblen,-32.8,47063
47,Hamilton,-15.6,47065
47,Hancock,-38.3,47067
47,Hardeman,9.4,47069
47,Hardin,-22.7,47071
47,Hawkins,-33.5,47073
47,Haywood,16.2,47075
47,Henderson,-31,47077
47,Henry,-12.2,47079
47,Hickman,-1.1,47081
47,Houston,19.1,47083
47,Humphreys,15.8,47085
47,Jackson,19.2,47087
47,Jefferson,-35.7,47089
47,Johnson,-43.5,47091
47,Knox,-25.1,47093
47,Lake,11.8,47095
47,Lauderdale,3.5,47097
47,Lawrence,-20.2,47099
47,Lewis,-12.4,47101
47,Lincoln,-26.3,47103
47,Loudon,-42,47105
47,McMinn,-33.8,47107
47,McNairy,-17,47109
47,Macon,-26,47111
47,Madison,-12.6,47113
47,Marion,-2.7,47115
47,Marshall,-10.4,47117
47,Maury,-17.1,47119
47,Meigs,-21.9,47121
47,Monroe,-30.6,47123
47,Montgomery,-17.4,47125
47,Morgan,-20.1,47129
47,Obion,-17.1,47131
47,Overton,6.8,47133
47,Perry,1.8,47135
47,Pickett,-21.4,47137
47,Polk,-17.9,47139
47,Putnam,-19.1,47141
47,Rhea,-32.8,47143
47,Roane,-24.7,47145
47,Robertson,-21.5,47147
47,Rutherford,-24.3,47149
47,Scott,-18.6,47151
47,Sequatchie,-19.3,47153
47,Sevier,-43.7,47155
47,Shelby,15.6,47157
47,Smith,3.9,47159
47,Stewart,3.3,47161
47,Sullivan,-36.6,47163
47,Sumner,-30.2,47165
47,Tipton,-31.4,47167
47,Unicoi,-35.6,47171
47,Union,-24.2,47173
47,Van Buren,3.8,47175
47,Warren,-4.8,47177
47,Washington,-32.9,47179
47,Wayne,-34.2,47181
47,Weakley,-16.5,47183
47,White,-11.8,47185
47,Williamson,-44.8,47187
47,Wilson,-30.7,47189
48,Anderson,-42,48001
48,Andrews,-69.7,48003
48,Angelina,-33.9,48005
48,Aransas,-42.4,48007
48,Archer,-60.2,48009
48,Armstrong,-65.8,48011
48,Atascosa,-26.5,48013
48,Austin,-51.3,48015
48,Bailey,-56.2,48017
48,Bandera,-59.4,48019
48,Bastrop,-14.9,48021
48,Baylor,-42.8,48023
48,Bee,-14.5,48025
48,Bell,-31.3,48027
48,Bexar,-10.4,48029
48,Blanco,-43.9,48031
48,Borden,-69.1,48033
48,Bosque,-51.7,48035
48,Bowie,-29.3,48037
48,Brazoria,-37.3,48039
48,Brazos,-39.5,48041
48,Brewster,-6.7,48043
48,Briscoe,-52.8,48045
48,Brooks,36.6,48047
48,Brown,-64,48049
48,Burleson,-31.6,48051
48,Burnet,-46.5,48053
48,Caldwell,-11.9,48055
48,Calhoun,-25.8,48057
48,Callahan,-61.3,48059
48,Cameron,-1.1,48061
48,Camp,-19.3,48063
48,Carson,-66.7,48065
48,Cass,-22.9,48067
48,Castro,-47.8,48069
48,Chambers,-48.7,48071
48,Cherokee,-43.5,48073
48,Childress,-52.2,48075
48,Clay,-50.5,48077
48,Cochran,-54.7,48079
48,Coke,-66.6,48081
48,Coleman,-59,48083
48,Collin,-43.1,48085
48,Collingsworth,-50.5,48087
48,Colorado,-43.3,48089
48,Comal,-54.6,48091
48,Comanche,-45.2,48093
48,Concho,-53.8,48095
48,Cooke,-58,48097
48,Coryell,-41.4,48099
48,Cottle,-43.6,48101
48,Crane,-67.4,48103
48,Crockett,-44.8,48105
48,Crosby,-45.1,48107
48,Culberson,-4,48109
48,Dallam,-65.6,48111
48,Dallas,-1.3,48113
48,Dawson,-50.7,48115
48,Deaf Smith,-56.8,48117
48,Delta,-39.4,48119
48,Denton,-40.5,48121
48,DeWitt,-51.9,48123
48,Dickens,-53.7,48125
48,Dimmit,33,48127
48,Donley,-60.5,48129
48,Duval,42.9,48131
48,Eastland,-53.4,48133
48,Ector,-52.1,48135
48,Edwards,-54.9,48137
48,Ellis,-49.4,48139
48,El Paso,12.9,48141
48,Erath,-55.3,48143
48,Falls,-17.4,48145
48,Fannin,-32.5,48147
48,Fayette,-45.4,48149
48,Fisher,-21,48151
48,Floyd,-57.5,48153
48,Foard,-19.1,48155
48,Fort Bend,-15.3,48157
48,Franklin,-51.5,48159
48,Freestone,-41.7,48161
48,Frio,-1.6,48163
48,Gaines,-70.4,48165
48,Galveston,-16.4,48167
48,Garza,-63.7,48169
48,Gillespie,-62.3,48171
48,Glasscock,-83.3,48173
48,Goliad,-30,48175
48,Gonzales,-42.9,48177
48,Gray,-69.7,48179
48,Grayson,-39,48181
48,Gregg,-41.6,48183
48,Grimes,-31.7,48185
48,Guadalupe,-46.2,48187
48,Hale,-58.5,48189
48,Hall,-35,48191
48,Hamilton,-53.9,48193
48,Hansford,-77.4,48195
48,Hardeman,-43.1,48197
48,Hardin,-45.5,48199
48,Harris,-10.2,48201
48,Harrison,-26,48203
48,Hartley,-69,48205
48,Haskell,-27.8,48207
48,Hays,-14.4,48209
48,Hemphill,-68.4,48211
48,Henderson,-40.6,48213
48,Hidalgo,10.1,48215
48,Hill,-42,48217
48,Hockley,-63,48219
48,Hood,-53.7,48221
48,Hopkins,-42.6,48223
48,Houston,-33.2,48225
48,Howard,-47.2,48227
48,Hudspeth,-31,48229
48,Hunt,-42.9,48231
48,Hutchinson,-67.7,48233
48,Irion,-65.6,48235
48,Jack,-58.4,48237
48,Jackson,-48.7,48239
48,Jasper,-30.1,48241
48,Jeff Davis,-33.1,48243
48,Jefferson,2.8,48245
48,Jim Hogg,30.6,48247
48,Jim Wells,8,48249
48,Johnson,-47.4,48251
48,Jones,-43.7,48253
48,Karnes,-33.6,48255
48,Kaufman,-40.7,48257
48,Kendall,-63.3,48259
48,Kenedy,1.8,48261
48,Kent,-46.8,48263
48,Kerr,-56.4,48265
48,Kimble,-63.8,48267
48,King,-76.3,48269
48,Kinney,-31.8,48271
48,Kleberg,-8.2,48273
48,Knox,-39.8,48275
48,Lamar,-38.4,48277
48,Lamb,-59.7,48279
48,Lampasas,-54.5,48281
48,La Salle,10.8,48283
48,Lavaca,-46.8,48285
48,Lee,-37.1,48287
48,Leon,-48.1,48289
48,Liberty,-37,48291
48,Limestone,-29.1,48293
48,Lipscomb,-72,48295
48,Live Oak,-50.2,48297
48,Llano,-52.1,48299
48,Loving,-66.3,48301
48,Lubbock,-51.2,48303
48,Lynn,-56.6,48305
48,McCulloch,-53.5,48307
48,McLennan,-31.9,48309
48,McMullen,-66,48311
48,Madison,-39.1,48313
48,Marion,-12.8,48315
48,Martin,-67.9,48317
48,Mason,-54.9,48319
48,Matagorda,-30,48321
48,Maverick,19.2,48323
48,Medina,-40.9,48325
48,Menard,-39,48327
48,Midland,-63.7,48329
48,Milam,-21,48331
48,Mills,-61.8,48333
48,Mitchell,-49.7,48335
48,Montague,-50.2,48337
48,Montgomery,-56.7,48339
48,Moore,-63.9,48341
48,Morris,-7.2,48343
48,Motley,-66,48345
48,Nacogdoches,-32.7,48347
48,Navarro,-34,48349
48,Newton,-11.3,48351
48,Nolan,-41.3,48353
48,Nueces,-14.3,48355
48,Ochiltree,-84.1,48357
48,Oldham,-74.2,48359
48,Orange,-27.6,48361
48,Palo Pinto,-43.2,48363
48,Panola,-40.6,48365
48,Parker,-55.7,48367
48,Parmer,-71.6,48369
48,Pecos,-43.5,48371
48,Polk,-32.7,48373
48,Potter,-47.9,48375
48,Presidio,23.5,48377
48,Rains,-42.2,48379
48,Randall,-67.2,48381
48,Reagan,-67.5,48383
48,Real,-60.1,48385
48,Red River,-23.3,48387
48,Reeves,-5.2,48389
48,Refugio,-28.3,48391
48,Roberts,-81.8,48393
48,Robertson,-12,48395
48,Rockwall,-57.9,48397
48,Runnels,-60.4,48399
48,Rusk,-46.3,48401
48,Sabine,-35.8,48403
48,San Augustine,-19.4,48405
48,San Jacinto,-33.3,48407
48,San Patricio,-26.8,48409
48,San Saba,-56.1,48411
48,Schleicher,-52.6,48413
48,Scurry,-64.5,48415
48,Shackelford,-69.6,48417
48,Shelby,-36,48419
48,Sherman,-76.8,48421
48,Smith,-45.4,48423
48,Somervell,-52.7,48425
48,Starr,47.5,48427
48,Stephens,-59.7,48429
48,Sterling,-77,48431
48,Stonewall,-33.2,48433
48,Sutton,-61.4,48435
48,Swisher,-40.6,48437
48,Tarrant,-25.4,48439
48,Taylor,-55.2,48441
48,Terrell,-31.3,48443
48,Terry,-59.7,48445
48,Throckmorton,-52.6,48447
48,Titus,-28.5,48449
48,Tom Green,-51.2,48451
48,Travis,14,48453
48,Trinity,-28.6,48455
48,Tyler,-30.8,48457
48,Upshur,-41.3,48459
48,Upton,-68.8,48461
48,Uvalde,-21.8,48463
48,Val Verde,-18.8,48465
48,Van Zandt,-51.1,48467
48,Victoria,-41.6,48469
48,Walker,-32.2,48471
48,Waller,-11,48473
48,Ward,-51.9,48475
48,Washington,-47.6,48477
48,Webb,14.2,48479
48,Wharton,-32.7,48481
48,Wheeler,-64.4,48483
48,Wichita,-43.2,48485
48,Wilbarger,-48.1,48487
48,Willacy,10.6,48489
48,Williamson,-31.4,48491
48,Wilson,-40.3,48493
48,Winkler,-60.6,48495
48,Wise,-51.8,48497
48,Wood,-52,48499
48,Yoakum,-70.9,48501
48,Young,-58.9,48503
48,Zapata,14.9,48505
48,Zavala,49.9,48507
49,Beaver,-60.1,49001
49,Box Elder,-73.6,49003
49,Cache,-65.8,49005
49,Carbon,-18.1,49007
49,Daggett,-54.6,49009
49,Davis,-59.8,49011
49,Duchesne,-72,49013
49,Emery,-63,49015
49,Garfield,-73.3,49017
49,Grand,-6.5,49019
49,Iron,-68.3,49021
49,Juab,-60.8,49023
49,Kane,-60.2,49025
49,Millard,-70.9,49027
49,Morgan,-73.6,49029
49,Piute,-67.7,49031
49,Rich,-78.4,49033
49,Salt Lake,-22.1,49035
49,San Juan,-21.5,49037
49,Sanpete,-68.3,49039
49,Sevier,-74.3,49041
49,Summit,-6.2,49043
49,Tooele,-48.3,49045
49,Uintah,-72.8,49047
49,Utah,-74.4,49049
49,Wasatch,-48.6,49051
49,Washington,-63.9,49053
49,Wayne,-57.6,49055
49,Weber,-43.1,49057
50,Addison,21.9,50001
50,Bennington,18.2,50003
50,Caledonia,2.4,50005
50,Chittenden,29.5,50007
50,Essex,-10.8,50009
50,Franklin,8.3,50011
50,Grand Isle,12.1,50013
50,Lamoille,27.7,50015
50,Orange,11.7,50017
50,Orleans,5.4,50019
50,Rutland,4.7,50021
50,Washington,24.6,50023
50,Windham,35.2,50025
50,Windsor,23,50027
51,Accomack,-16.5,51001
51,Albemarle,2,51003
51,Alleghany,-10.6,51005
51,Amelia,-30.3,51007
51,Amherst,-22.8,51009
51,Appomattox,-32.7,51011
51,Arlington,36.3,51013
51,Augusta,-50.8,51015
51,Bath,-26.5,51017
51,Bedford,-40.8,51019
51,Bland,-39,51021
51,Botetourt,-38.4,51023
51,Brunswick,17.4,51025
51,Buchanan,7.8,51027
51,Buckingham,-6.5,51029
51,Campbell,-39.3,51031
51,Caroline,-1.2,51033
51,Carroll,-35.3,51035
51,Charles City,26.2,51036
51,Charlotte,-17.3,51037
51,Chesterfield,-25.7,51041
51,Clarke,-16,51043
51,Craig,-30.7,51045
51,Culpeper,-29.1,51047
51,Cumberland,-15.9,51049
51,Dickenson,2.3,51051
51,Dinwiddie,-14.9,51053
51,Essex,-6.8,51057
51,Fairfax,7.3,51059
51,Fauquier,-27.8,51061
51,Floyd,-24.9,51063
51,Fluvanna,-18.6,51065
51,Franklin,-27.2,51067
51,Frederick,-36.9,51069
51,Giles,-17,51071
51,Gloucester,-36.6,51073
51,Goochland,-29.8,51075
51,Grayson,-31.2,51077
51,Greene,-33.6,51079
51,Greensville,18.3,51081
51,Halifax,-14.7,51083
51,Hanover,-43.3,51085
51,Henrico,-8.2,51087
51,Henry,-14.9,51089
51,Highland,-30.3,51091
51,Isle of Wight,-25.6,51093
51,James City,-22.5,51095
51,King and Queen,-7.1,51097
51,King George,-30.1,51099
51,King William,-28.6,51101
51,Lancaster,-20,51103
51,Lee,-17,51105
51,Loudoun,-12.1,51107
51,Louisa,-18.7,51109
51,Lunenburg,-9.5,51111
51,Madison,-23.9,51113
51,Mathews,-37.2,51115
51,Mecklenburg,-15.9,51117
51,Middlesex,-26.4,51119
51,Montgomery,-9.4,51121
51,Nelson,0,51125
51,New Kent,-37.4,51127
51,Northampton,2,51131
51,Northumberland,-20,51133
51,Nottoway,-11.1,51135
51,Orange,-21.1,51137
51,Page,-30.2,51139
51,Patrick,-35.7,51141
51,Pittsylvania,-30.7,51143
51,Powhatan,-48,51145
51,Prince Edward,0.8,51147
51,Prince George,-23.1,51149
51,Prince William,-6.4,51153
51,Pulaski,-24.2,51155
51,Rappahannock,-8.2,51157
51,Richmond,-24.9,51159
51,Roanoke,-30.9,51161
51,Rockbridge,-19.4,51163
51,Rockingham,-49.5,51165
51,Russell,-8,51167
51,Scott,-31.6,51169
51,Shenandoah,-38.7,51171
51,Smyth,-30.6,51173
51,Southampton,-7.8,51175
51,Spotsylvania,-26.2,51177
51,Stafford,-24.6,51179
51,Surry,11.7,51181
51,Sussex,12.2,51183
51,Tazewell,-16.3,51185
51,Warren,-23.8,51187
51,Washington,-32.9,51191
51,Westmoreland,-0.9,51193
51,Wise,-17.7,51195
51,Wythe,-37.5,51197
51,York,-30.5,51199
53,Adams,-47.6,53001
53,Asotin,-22.8,53003
53,Benton,-34.1,53005
53,Chelan,-27.2,53007
53,Clallam,-4.9,53009
53,Clark,-5.3,53011
53,Columbia,-41.1,53013
53,Cowlitz,3.3,53015
53,Douglas,-34.4,53017
53,Ferry,-24.5,53019
53,Franklin,-34.5,53021
53,Garfield,-43.1,53023
53,Grant,-38.6,53025
53,Grays Harbor,6.2,53027
53,Island,-4,53029
53,Jefferson,26.6,53031
53,King,31.3,53033
53,Kitsap,4.3,53035
53,Kittitas,-14.4,53037
53,Klickitat,-10.6,53039
53,Lewis,-31.8,53041
53,Lincoln,-39.7,53043
53,Mason,3.6,53045
53,Okanogan,-20.4,53047
53,Pacific,9,53049
53,Pend Oreille,-22.3,53051
53,Pierce,2.3,53053
53,San Juan,32.6,53055
53,Skagit,-1.9,53057
53,Skamania,-6.2,53059
53,Snohomish,7.5,53061
53,Spokane,-11.9,53063
53,Stevens,-30.5,53065
53,Thurston,12.9,53067
53,Wahkiakum,-6.7,53069
53,Walla Walla,-26.5,53071
53,Whatcom,8.8,53073
53,Whitman,-6.2,53075
53,Yakima,-20.5,53077
54,Barbour,-21,54001
54,Berkeley,-26.8,54003
54,Boone,16.9,54005
54,Braxton,0.9,54007
54,Brooke,2.8,54009
54,Cabell,-11.7,54011
54,Calhoun,-11.2,54013
54,Clay,-8.9,54015
54,Doddridge,-49.1,54017
54,Fayette,6.5,54019
54,Gilmer,-17.8,54021
54,Grant,-61.4,54023
54,Greenbrier,-15.6,54025
54,Hampshire,-37.9,54027
54,Hancock,-2.8,54029
54,Hardy,-38.3,54031
54,Harrison,-12.6,54033
54,Jackson,-17.5,54035
54,Jefferson,-6.2,54037
54,Kanawha,-1.6,54039
54,Lewis,-28.1,54041
54,Lincoln,-0.7,54043
54,Logan,5.6,54045
54,McDowell,23.9,54047
54,Marion,2.5,54049
54,Marshall,-13.8,54051
54,Mason,-9,54053
54,Mercer,-17.3,54055
54,Mineral,-37.8,54057
54,Mingo,12.9,54059
54,Monongalia,-3.9,54061
54,Monroe,-21.5,54063
54,Morgan,-32.7,54065
54,Nicholas,-6.7,54067
54,Ohio,-15.4,54069
54,Pendleton,-21.6,54071
54,Pleasants,-20.7,54073
54,Pocahontas,-18.5,54075
54,Preston,-32.6,54077
54,Putnam,-25.5,54079
54,Raleigh,-22,54081
54,Randolph,-14.1,54083
54,Ritchie,-48,54085
54,Roane,-13.6,54087
54,Summers,-8.6,54089
54,Taylor,-19.5,54091
54,Tucker,-21.6,54093
54,Tyler,-32.9,54095
