21,Kenton,32.4,14838,67.1,30738,0.5,217
21,Knott,74.9,5185,24.4,1691,0.7,50
21,Knox,37.0,2919,62.2,4903,0.8,60
21,Larue,41.2,1822,58.6,2590,0.2,11
21,Laurel,27.9,3620,71.5,9296,0.6,78
21,Lawrence,48.8,2198,50.9,2294,0.4,16
21,Lee,38.0,984,61.3,1588,0.7,18
21,Leslie,25.1,1105,74.4,3280,0.5,24
21,Letcher,56.3,4697,43.2,3601,0.6,46
21,Lewis,33.4,1568,66.2,3108,0.4,20
21,Lincoln,43.0,2677,56.6,3530,0.4,25
21,Livingston,52.5,2052,46.9,1834,0.6,23
21,Logan,43.9,3379,55.7,4295,0.4,31
21,Lyon,55.2,1337,44.5,1077,0.3,8
21,McCracken,49.5,12208,49.3,12160,1.1,275
21,McCreary,31.7,1644,67.0,3477,1.4,72
21,McLean,55.2,2269,44.5,1829,0.3,13
21,Madison,39.8,6672,59.4,9958,0.8,136
21,Magoffin,57.0,2895,42.5,2158,0.5,27
21,Marion,55.6,3152,44.1,2500,0.4,21
21,Marshall,52.7,5888,47.1,5256,0.2,27
21,Martin,37.7,1581,61.7,2587,0.7,28
21,Mason,46.2,2721,53.6,3158,0.3,16
21,Meade,47.0,3079,52.6,3441,0.4,25
21,Menifee,61.3,1096,37.5,670,1.2,22
21,Mercer,41.4,2832,57.1,3904,1.6,107
21,Metcalfe,43.6,1705,55.7,2179,0.8,31
21,Monroe,19.5,1025,80.0,4214,0.5,27
21,Montgomery,47.1,3082,52.5,3435,0.3,20
21,Morgan,61.0,2329,38.0,1452,0.9,36
21,Muhlenberg,56.1,6912,43.6,5369,0.3,41
21,Nelson,47.0,4788,51.9,5283,1.1,108
21,Nicholas,48.5,1242,49.7,1271,1.8,46
21,Ohio,42.3,3612,57.5,4910,0.3,23
21,Oldham,31.5,4025,68.1,8716,0.4,51
21,Owen,55.1,1823,44.3,1468,0.6,20
21,Owsley,21.4,345,78.5,1266,0.1,2
21,Pendleton,38.5,1576,60.8,2487,0.7,28
21,Perry,51.6,5557,47.8,5154,0.6,61
21,Pike,61.9,16339,37.8,9976,0.4,101
21,Powell,49.6,2113,50.0,2128,0.4,17
21,Pulaski,26.1,4788,73.5,13482,0.4,72
21,Robertson,49.8,515,49.4,511,0.9,9
21,Rockcastle,21.0,1041,78.4,3880,0.5,27
21,Rowan,48.8,2968,50.9,3093,0.3,16
21,Russell,25.2,1455,74.3,4292,0.5,30
21,Scott,42.7,3380,56.7,4482,0.6,46
21,Shelby,43.2,3834,56.3,4998,0.4,39
21,Simpson,44.0,2138,55.5,2699,0.5,22
21,Spencer,44.8,1121,54.6,1368,0.6,16
21,Taylor,34.8,2879,64.8,5362,0.5,39
21,Todd,41.2,1632,57.7,2282,1.1,44
21,Trigg,44.9,1991,54.7,2427,0.4,16
21,Trimble,55.0,1342,44.4,1083,0.6,15
21,Union,58.9,3316,40.7,2292,0.4,20
21,Warren,36.6,9684,63.1,16703,0.4,97
21,Washington,43.8,1950,54.9,2445,1.3,59
21,Wayne,35.8,2057,63.9,3672,0.3,18
21,Webster,58.0,3019,41.5,2159,0.5,24
21,Whitley,33.9,3794,65.6,7337,0.5,57
21,Wolfe,61.1,1516,36.9,916,1.9,48
21,Woodford,36.8,2653,62.6,4512,0.5,39
22,Acadia,49.8,11510,49.0,11319,1.2,281
22,Allen,57.9,5204,40.9,3674,1.2,111
22,Ascension,52.3,12147,46.2,10726,1.6,367
22,Assumption,56.1,5610,40.2,4017,3.7,368
22,Avoyelles,47.1,7353,49.1,7659,3.8,588
22,Beauregard,41.7,4704,57.3,6466,1.0,114
22,Bienville,49.2,3705,48.8,3680,2.0,152
22,Bossier,30.0,9035,69.2,20807,0.8,243
22,Caddo,41.5,39204,57.7,54498,0.7,700
22,Calcasieu,52.9,33932,46.3,29649,0.8,519
22,Caldwell,31.2,1423,65.7,2997,3.0,139
22,Cameron,55.5,2257,43.6,1775,0.9,38
22,Catahoula,38.7,1916,57.8,2862,3.5,172
22,Claiborne,45.1,3158,53.6,3756,1.3,93
22,Concordia,39.5,3461,57.5,5037,3.0,263
22,De Soto,51.0,5366,47.8,5022,1.2,128
22,East Baton Rouge,40.2,59270,58.8,86791,1.0,1523
22,East Carroll,52.3,1809,44.4,1536,3.3,115
22,East Feliciana,49.8,3659,48.0,3527,2.2,163
22,Evangeline,50.0,7693,48.3,7437,1.8,270
22,Franklin,34.3,3043,62.2,5520,3.5,313
22,Grant,36.3,2628,60.8,4402,3.0,215
22,Iberia,42.9,12166,54.5,15438,2.6,727
22,Iberville,58.5,8678,39.5,5855,2.0,303
22,Jackson,39.2,2842,58.6,4251,2.2,156
22,Jefferson,31.9,53035,66.7,110942,1.4,2393
22,Jefferson Davis,53.2,6799,45.7,5851,1.1,141
22,Lafayette,39.1,24133,59.4,36648,1.4,877
22,Lafourche,46.7,15013,50.2,16152,3.2,1014
22,La Salle,25.5,1622,71.7,4559,2.8,178
22,Lincoln,37.0,5427,60.4,8853,2.6,377
22,Livingston,37.5,9659,61.3,15779,1.2,305
22,Madison,49.2,2416,47.5,2334,3.3,161
22,Morehouse,37.0,4496,60.4,7335,2.5,309
22,Natchitoches,44.8,6151,52.6,7224,2.6,358
22,Orleans,63.6,116851,35.2,64763,1.2,2186
22,Ouachita,30.7,15429,67.3,33858,2.0,1005
22,Plaquemines,38.8,3997,59.1,6084,2.1,212
22,Pointe Coupee,57.7,6308,39.6,4333,2.6,289
22,Rapides,36.7,17928,61.3,29977,2.0,986
22,Red River,49.1,2254,49.4,2266,1.4,66
22,Richland,34.1,2833,62.9,5226,3.1,256
22,Sabine,41.4,3532,55.8,4767,2.8,242
22,St. Bernard,35.9,11406,61.8,19609,2.3,721
22,St. Charles,44.3,7973,53.8,9685,1.9,337
22,St. Helena,58.5,3013,38.9,2006,2.6,134
22,St. James,62.6,6707,35.4,3799,2.0,213
22,St. John the Baptist,51.6,8366,46.0,7464,2.4,389
22,St. Landry,53.8,19091,44.5,15790,1.6,576
22,St. Martin,56.0,10148,41.6,7541,2.4,440
22,St. Mary,46.4,10364,51.7,11540,1.9,414
22,St. Tammany,28.5,15638,69.9,38334,1.6,851
22,Tangipahoa,44.1,13527,54.3,16669,1.6,492
22,Tensas,47.3,1556,50.0,1645,2.7,89
22,Terrebonne,39.4,12686,58.2,18745,2.4,781
22,Union,34.3,3210,63.0,5900,2.8,259
22,Vermilion,55.4,12180,42.0,9224,2.6,562
22,Vernon,39.2,4998,58.4,7453,2.4,310
22,Washington,46.3,8369,51.8,9374,1.9,351
22,Webster,41.8,7434,57.3,10204,0.9,167
22,West Baton Rouge,53.2,4686,45.1,3972,1.6,143
22,West Carroll,33.5,1607,64.1,3077,2.4,113
22,West Feliciana,52.5,2146,45.3,1854,2.2,89
22,Winn,38.2,2699,59.0,4165,2.7,193
23,Androscoggin,47.5,21165,51.7,23061,0.8,359
23,Aroostook,46.1,14850,53.4,17213,0.6,183
23,Cumberland,46.4,55220,52.9,63028,0.7,827
23,Franklin,45.0,5960,54.2,7180,0.9,116
23,Hancock,43.0,9929,56.1,12957,1.0,221
23,Kennebec,45.6,23578,53.6,27734,0.8,433
23,Knox,41.6,7343,57.5,10156,0.9,151
23,Lincoln,37.3,5939,61.8,9837,0.9,144
23,Oxford,43.4,10523,55.9,13568,0.7,175
23,Penobscot,44.6,28429,54.8,34912,0.6,413
23,Piscataquis,40.4,3323,58.3,4788,1.3,106
23,Sagadahoc,41.0,6212,58.2,8825,0.8,121
23,Somerset,42.6,8603,56.6,11430,0.8,168
23,Waldo,43.3,6402,55.7,8236,0.9,140
23,Washington,42.2,5831,56.9,7872,0.9,125
23,York,39.2,30262,60.0,46334,0.8,653
24,Allegany,40.1,11844,59.2,17462,0.7,197
24,Anne Arundel,35.7,55440,63.5,98540,0.7,1121
24,Baltimore,42.3,121570,57.0,163881,0.6,1844
24,Calvert,36.6,6376,63.0,10956,0.4,65
24,Caroline,34.3,2440,65.4,4661,0.3,22
24,Carroll,28.3,12368,71.4,31224,0.4,155
24,Cecil,36.9,7807,62.5,13224,0.6,124
24,Charles,36.1,11823,63.6,20828,0.3,113
24,Dorchester,36.6,3709,62.6,6343,0.9,88
24,Frederick,34.2,17061,65.3,32575,0.5,231
24,Garrett,27.5,2557,71.8,6665,0.6,60
24,Harford,33.8,19803,65.7,38493,0.5,270
24,Howard,43.3,34007,56.2,44153,0.5,370
24,Kent,43.4,2925,55.9,3761,0.7,46
24,Montgomery,51.5,165187,48.1,154191,0.5,1518
24,Prince George's,60.0,133816,38.8,86545,1.1,2520
24,Queen Anne's,33.0,3857,66.7,7803,0.4,43
24,St. Mary's,36.6,7434,62.9,12767,0.4,89
24,Somerset,40.6,2911,58.9,4222,0.4,32
24,Talbot,32.4,3948,67.0,8170,0.7,81
24,Washington,35.5,14408,63.8,25912,0.8,318
24,Wicomico,36.5,9413,63.2,16272,0.3,70
24,Worcester,36.1,4787,63.6,8430,0.3,45
24,Baltimore City,73.5,170813,25.4,59089,1.1,2465
25,Barnstable,48.8,48747,49.7,49676,1.5,1449
25,Berkshire,60.8,38208,38.4,24125,0.8,526
25,Bristol,55.7,107854,43.3,83797,1.0,1879
25,Dukes,64.0,4495,34.7,2441,1.3,89
25,Essex,49.7,151816,48.6,148614,1.7,5070
25,Franklin,58.3,19310,40.7,13475,1.0,338
25,Hampden,56.1,97332,43.2,74872,0.7,1216
25,Hampshire,61.4,39834,37.5,24331,1.2,750
25,Middlesex,54.6,361563,43.8,290352,1.6,10713
25,Nantucket,59.2,2209,39.4,1469,1.4,53
25,Norfolk,50.9,160289,47.7,150306,1.4,4461
25,Plymouth,43.7,84587,54.6,105684,1.7,3209
25,Suffolk,64.0,143677,34.4,77137,1.6,3596
25,Worcester,48.2,141485,50.6,148365,1.2,3406
26,Alcona,39.1,1918,60.5,2966,0.4,21
26,Alger,54.4,2210,45.1,1830,0.5,19
26,Allegan,32.5,10785,66.8,22163,0.7,240
26,Alpena,48.6,6341,51.0,6664,0.4,49
26,Antrim,37.4,3159,61.9,5231,0.6,54
26,Arenac,51.0,3211,48.6,3064,0.4,25
26,Baraga,51.5,1753,47.9,1630,0.6,21
26,Barry,38.6,7983,60.7,12546,0.7,152
26,Bay,57.4,28225,42.1,20710,0.4,217
26,Benzie,42.5,2437,56.5,3240,1.0,55
26,Berrien,36.5,21948,62.8,37799,0.7,436
26,Branch,36.0,5231,63.5,9225,0.5,75
26,Calhoun,45.6,22717,53.8,26771,0.6,299
26,Cass,41.9,7444,57.6,10229,0.5,83
26,Charlevoix,39.7,3875,59.4,5802,0.9,85
26,Cheboygan,42.0,3943,57.5,5395,0.4,42
26,Chippewa,43.3,5222,56.2,6786,0.5,60
26,Clare,45.1,4710,54.2,5661,0.7,77
26,Clinton,37.1,9225,62.4,15497,0.5,115
26,Crawford,36.7,1825,62.3,3097,1.0,51
26,Delta,55.3,8891,44.3,7114,0.4,60
26,Dickinson,49.7,6129,49.9,6158,0.5,56
26,Eaton,38.5,15322,60.8,24193,0.7,291
26,Emmet,36.6,4170,62.4,7105,1.0,111
26,Genesee,59.3,104880,40.1,70922,0.6,1057
26,Gladwin,46.3,4164,52.8,4746,0.8,76
26,Gogebic,59.3,5151,40.4,3509,0.4,31
26,Grand Traverse,36.7,10098,62.5,17191,0.9,236
26,Gratiot,40.2,5719,59.4,8447,0.4,64
26,Hillsdale,30.8,4763,68.3,10571,0.9,145
26,Houghton,47.5,6510,51.8,7098,0.6,86
26,Huron,37.6,5714,61.9,9419,0.5,81
26,Ingham,48.5,55984,50.6,58363,0.9,1088
26,Ionia,40.1,8160,59.1,12028,0.9,181
26,Iosco,40.3,4929,59.2,7234,0.5,62
26,Iron,56.5,3774,42.9,2866,0.5,34
26,Isabella,43.1,7960,56.1,10362,0.9,160
26,Jackson,39.0,21865,60.4,33885,0.7,377
26,Kalamazoo,43.7,39457,55.6,50205,0.6,573
26,Kalkaska,38.0,2092,61.2,3369,0.8,43
26,Kent,35.5,73467,63.8,131910,0.7,1465
26,Keweenaw,53.9,631,45.8,536,0.3,3
26,Lake,52.9,1958,46.3,1713,0.7,27
26,Lapeer,38.8,10736,60.2,16670,1.1,291
26,Leelanau,38.6,3331,60.5,5215,0.8,73
26,Lenawee,41.4,13690,57.8,19115,0.7,243
26,Livingston,30.2,13749,68.8,31331,1.0,466
26,Luce,35.7,864,63.2,1528,1.0,25
26,Mackinac,39.9,2093,59.7,3127,0.4,22
26,Macomb,38.8,112856,60.3,175632,0.9,2627
26,Manistee,46.7,4765,52.6,5368,0.8,77
26,Marquette,56.5,15418,42.9,11704,0.5,145
26,Mason,39.7,4531,59.6,6800,0.7,82
26,Mecosta,36.5,4736,63.0,8181,0.5,64
26,Menominee,47.3,4918,52.3,5440,0.5,48
26,Midland,39.8,13452,59.1,19994,1.1,371
26,Missaukee,31.0,1621,68.3,3566,0.7,37
26,Monroe,45.2,21847,54.2,26189,0.6,288
26,Montcalm,40.9,7664,58.5,10963,0.7,127
26,Montmorency,38.1,1563,61.3,2514,0.6,23
26,Muskegon,46.1,28977,53.4,33567,0.6,363
26,Newaygo,35.0,5389,64.3,9896,0.6,100
26,Oakland,37.8,174745,61.3,283359,0.9,4384
26,Oceana,36.8,3356,62.5,5693,0.7,65
26,Ogemaw,49.2,4012,50.2,4091,0.6,47
26,Ontonagon,55.2,2517,44.3,2023,0.5,22
26,Osceola,35.2,2860,64.3,5218,0.5,43
26,Oscoda,36.9,1170,62.3,1972,0.8,25
26,Otsego,36.1,2635,63.3,4620,0.6,43
26,Ottawa,23.2,18769,76.2,61515,0.6,445
26,Presque Isle,45.3,3025,54.1,3614,0.6,40
26,Roscommon,42.6,4394,56.9,5866,0.4,43
26,Saginaw,51.5,45616,47.9,42401,0.6,549
26,St. Clair,39.0,20909,60.3,32336,0.8,413
26,St. Joseph,34.7,7017,64.8,13084,0.5,95
26,Sanilac,33.6,5445,65.7,10653,0.7,109
26,Schoolcraft,53.3,2071,46.4,1802,0.3,13
26,Shiawassee,45.4,13056,53.9,15506,0.6,186
26,Tuscola,42.6,9060,56.9,12093,0.5,101
26,Van Buren,42.0,10668,57.2,14522,0.8,210
26,Washtenaw,52.4,61799,46.7,55029,0.9,1092
26,Wayne,60.2,450222,39.0,291996,0.8,5938
26,Wexford,41.2,4287,58.1,6043,0.7,76
27,Aitkin,55.6,3863,43.4,3011,1.0,68
27,Anoka,54.8,57953,44.3,46853,0.9,1003
27,Becker,45.7,5787,53.3,6738,1.0,126
27,Beltrami,52.6,7566,46.3,6652,1.1,162
27,Benton,48.7,5861,50.3,6060,1.0,119
27,Big Stone,57.5,2026,41.7,1469,0.9,31
27,Blue Earth,50.4,12375,48.7,11959,0.9,218
27,Brown,42.0,5109,56.7,6898,1.4,166
27,Carlton,64.8,8790,34.1,4626,1.1,144
27,Carver,39.8,8439,59.2,12560,1.1,229
27,Cass,46.1,5127,53.0,5895,0.9,97
27,Chippewa,49.7,3238,49.0,3190,1.3,86
27,Chisago,55.6,7875,43.5,6163,0.9,132
27,Clay,51.5,11186,47.8,10380,0.6,139
27,Clearwater,49.6,1769,49.4,1763,1.0,35
27,Cook,49.5,1080,49.4,1078,1.2,26
27,Cottonwood,47.3,3095,51.8,3390,0.9,60
27,Crow Wing,46.3,9674,52.7,11017,1.1,220
27,Dakota,49.7,61942,49.5,61606,0.8,1032
27,Dodge,42.7,2925,56.2,3848,1.1,73
27,Douglas,41.9,5803,57.0,7898,1.1,151
27,Faribault,44.1,3879,55.1,4846,0.9,75
27,Fillmore,44.7,4114,54.4,5004,0.9,82
27,Freeborn,54.5,8836,44.6,7226,1.0,156
27,Goodhue,49.4,9438,49.5,9455,1.1,209
27,Grant,53.0,1950,46.0,1693,0.9,34
27,Hennepin,54.4,292909,44.6,240209,1.0,5444
27,Houston,44.6,3936,54.1,4777,1.3,112
27,Hubbard,42.7,3306,56.4,4365,0.8,65
27,Isanti,53.0,6075,45.8,5246,1.1,131
27,Itasca,55.2,10517,43.9,8358,0.9,178
27,Jackson,55.0,3275,44.1,2629,0.9,55
27,Kanabec,53.1,2970,45.9,2571,1.0,57
27,Kandiyohi,50.2,8962,48.3,8634,1.5,266
27,Kittson,54.0,1650,45.2,1381,0.9,26
27,Koochiching,57.0,3867,41.9,2842,1.0,71
27,Lac Qui Parle,56.3,2805,42.5,2116,1.2,62
27,Lake,67.3,3887,31.8,1838,0.9,50
27,Lake of the Woods,44.0,798,54.2,984,1.8,32
27,Le Sueur,49.5,5410,49.6,5415,0.9,100
27,Lincoln,55.2,1891,43.2,1479,1.6,55
27,Lyon,48.2,5657,50.9,5969,0.9,110
27,McLeod,41.4,5736,57.5,7967,1.1,159
27,Mahnomen,54.2,1277,44.6,1051,1.3,30
27,Marshall,51.6,3001,47.4,2752,1.0,58
27,Martin,45.9,4922,53.3,5724,0.8,85
27,Meeker,46.8,4544,51.5,4999,1.7,164
27,Mille Lacs,52.1,4327,46.5,3862,1.3,112
27,Morrison,48.9,6469,49.9,6598,1.2,160
27,Mower,62.5,11893,36.6,6969,0.9,163
27,Murray,54.5,2840,44.4,2316,1.1,56
27,Nicollet,49.2,6786,49.9,6878,0.8,115
27,Nobles,52.7,4953,46.3,4348,1.0,93
27,Norman,54.3,2149,45.2,1789,0.5,18
27,Olmsted,40.9,19423,58.3,27683,0.8,398
27,Otter Tail,42.2,10373,57.0,14015,0.9,216
27,Pennington,51.1,3105,48.1,2920,0.8,46
27,Pine,58.2,5540,40.5,3857,1.2,116
27,Pipestone,45.9,2382,53.2,2760,0.9,47
27,Polk,51.3,7523,48.0,7032,0.7,107
27,Pope,53.2,3074,45.5,2627,1.3,75
27,Ramsey,61.2,143767,37.8,88736,1.0,2393
27,Red Lake,56.5,1229,42.2,918,1.3,28
27,Redwood,38.0,3178,60.7,5076,1.2,104
27,Renville,49.9,4454,48.8,4356,1.3,117
27,Rice,54.4,11570,44.5,9460,1.1,237
27,Rock,46.7,2435,52.5,2737,0.8,43
27,Roseau,42.5,2630,56.5,3500,1.0,62
27,St. Louis,68.1,70344,30.8,31799,1.1,1094
27,Scott,46.2,11405,52.9,13050,0.9,230
27,Sherburne,48.2,7959,50.7,8360,1.1,183
27,Sibley,45.5,3154,52.7,3655,1.9,130
27,Stearns,45.7,23798,52.8,27529,1.5,766
27,Steele,40.4,5496,58.6,7981,1.0,133
27,Stevens,49.9,2721,49.1,2679,1.1,58
27,Swift,61.7,3579,37.2,2156,1.1,63
27,Todd,46.7,5023,52.4,5633,0.9,94
27,Traverse,56.5,1399,42.9,1061,0.6,16
27,Wabasha,48.2,4442,50.8,4681,1.0,92
27,Wadena,39.4,2484,59.3,3733,1.3,82
27,Waseca,44.9,3721,54.0,4471,1.1,95
27,Washington,52.6,34952,46.5,30850,0.9,613
27,Watonwan,47.0,2544,52.1,2821,0.9,50
27,Wilkin,43.1,1486,56.1,1933,0.8,28
27,Winona,47.7,10310,50.9,11012,1.4,302
27,Wright,48.0,14177,50.7,14987,1.3,379
27,Yellow Medicine,52.3,3282,46.6,2925,1.1,71
28,Adams,48.3,7732,50.7,8116,0.9,146
28,Alcorn,44.1,5335,54.9,6641,1.0,126
28,Amite,45.8,2834,53.9,3333,0.3,19
28,Attala,39.7,2997,59.9,4524,0.5,35
28,Benton,51.9,1718,47.3,1565,0.8,26
28,Bolivar,54.0,7606,43.3,6105,2.7,374
28,Calhoun,38.0,2086,61.6,3375,0.4,22
28,Carroll,37.1,1560,62.5,2628,0.4,16
28,Chickasaw,44.3,2713,55.3,3390,0.4,22
28,Choctaw,36.6,1335,63.0,2297,0.4,15
28,Claiborne,70.9,3083,28.4,1233,0.8,33
28,Clarke,36.3,2576,63.7,4522,0.0,0
28,Clay,51.0,3849,48.3,3645,0.8,59
28,Coahoma,54.4,6139,43.8,4939,1.8,200
28,Copiah,44.7,4175,54.6,5100,0.6,59
28,Covington,39.1,2591,60.4,4005,0.6,37
28,DeSoto,26.9,5449,72.5,14681,0.6,120
28,Forrest,32.6,6953,66.8,14249,0.5,116
28,Franklin,39.4,1563,60.0,2376,0.6,23
28,George,31.3,2435,58.4,4545,10.3,802
28,Greene,32.9,1637,57.1,2837,10.0,496
28,Grenada,40.7,3683,59.1,5352,0.2,21
28,Hancock,32.2,3760,66.4,7763,1.4,164
28,Harrison,30.2,14439,68.9,32892,0.9,423
28,Hinds,43.2,41058,55.5,52749,1.3,1199
28,Holmes,65.8,5350,33.7,2737,0.5,39
28,Humphreys,56.3,2644,43.0,2018,0.7,33
28,Issaquena,52.5,511,43.6,424,3.9,38
28,Itawamba,40.9,3143,58.9,4535,0.2,15
28,Jackson,25.6,10328,73.9,29830,0.5,206
28,Jasper,48.4,3184,51.2,3368,0.3,20
28,Jefferson,79.2,2693,20.6,702,0.2,6
28,Jefferson Davis,51.5,2948,47.9,2745,0.6,35
28,Jones,30.4,7383,69.1,16764,0.5,125
28,Kemper,48.9,2069,50.2,2128,0.9,38
28,Lafayette,40.3,3967,59.3,5841,0.4,44
28,Lamar,21.6,2535,77.9,9145,0.6,66
28,Lauderdale,30.0,7967,69.0,18302,1.0,260
28,Lawrence,40.4,2517,59.2,3682,0.4,24
28,Leake,40.0,2787,59.9,4168,0.1,8
28,Lee,31.9,6604,66.4,13767,1.7,357
28,Leflore,46.3,5830,50.9,6409,2.7,340
28,Lincoln,34.1,4534,65.5,8710,0.4,53
28,Lowndes,34.6,5993,65.0,11258,0.5,80
28,Madison,41.6,8242,57.5,11399,0.9,184
28,Marion,37.4,4240,61.9,7019,0.7,85
28,Marshall,59.4,6982,39.7,4668,0.9,101
28,Monroe,41.8,4669,57.7,6447,0.5,57
28,Montgomery,42.9,1893,56.8,2504,0.3,12
28,Neshoba,31.5,2942,68.1,6363,0.4,42
28,Newton,29.1,2332,70.7,5658,0.2,13
28,Noxubee,58.8,2722,40.4,1870,0.8,39
28,Oktibbeha,41.5,5100,58.0,7126,0.5,63
28,Panola,49.0,5222,50.5,5382,0.6,61
28,Pearl River,27.5,3939,71.3,10220,1.2,174
28,Perry,30.5,1326,68.6,2983,0.9,38
28,Pike,45.9,6531,53.6,7637,0.5,71
28,Pontotoc,35.8,2772,63.8,4939,0.4,29
28,Prentiss,43.4,3429,55.1,4348,1.5,115
28,Quitman,57.4,2497,42.1,1832,0.5,22
28,Rankin,21.2,6201,78.4,22937,0.4,116
28,Scott,34.6,2939,65.1,5522,0.3,27
28,Sharkey,54.2,1609,43.0,1277,2.8,84
28,Simpson,32.7,3016,66.7,6151,0.6,56
28,Smith,26.4,1660,72.8,4573,0.8,52
28,Stone,32.3,1452,66.8,3007,0.9,40
28,Sunflower,52.7,4898,47.0,4362,0.3,29
28,Tallahatchie,51.9,2881,47.5,2633,0.6,33
28,Tate,38.6,2872,61.1,4553,0.3,24
28,Tippah,38.9,2958,60.4,4593,0.7,52
28,Tishomingo,47.9,3378,51.7,3646,0.4,28
28,Tunica,62.1,1510,36.9,896,1.0,24
28,Union,35.4,3044,64.1,5511,0.4,36
28,Walthall,42.8,2354,56.4,3103,0.8,45
28,Warren,36.9,7437,62.0,12507,1.1,226
28,Washington,49.4,10222,49.4,10229,1.1,236
28,Wayne,39.0,2889,60.6,4496,0.4,29
28,Webster,33.5,1550,66.1,3061,0.5,21
28,Wilkinson,63.4,2678,36.2,1528,0.4,17
28,Winston,41.7,3851,57.6,5317,0.7,61
28,Yalobusha,47.2,2402,52.2,2660,0.6,31
28,Yazoo,43.3,4989,48.0,5538,8.7,1003
29,Adair,38.3,3571,61.3,5721,0.4,42
29,Andrew,47.5,3108,52.1,3407,0.4,27
29,Atchison,45.3,1468,54.4,1761,0.3,10
29,Audrain,50.6,5226,49.1,5072,0.3,29
29,Barry,36.7,4210,63.0,7231,0.3,36
29,Barton,32.3,1603,67.3,3339,0.3,16
29,Bates,48.1,3332,51.6,3574,0.3,24
29,Benton,43.2,2654,56.4,3467,0.4,24
29,Bollinger,41.0,1883,58.9,2710,0.1,5
29,Boone,51.4,24370,48.4,22948,0.3,140
29,Buchanan,54.6,18601,45.0,15336,0.4,152
29,Butler,41.9,5751,58.0,7968,0.1,19
29,Caldwell,45.3,1726,54.4,2074,0.4,14
29,Callaway,43.6,5209,56.0,6687,0.4,42
29,Camden,33.4,3930,66.1,7773,0.5,56
29,Cape Girardeau,32.2,7904,67.5,16583,0.3,69
29,Carroll,45.3,2330,54.6,2811,0.2,8
29,Carter,43.0,1087,56.5,1429,0.5,12
29,Cass,44.0,10092,55.7,12799,0.3,67
29,Cedar,37.4,1774,62.5,2966,0.1,4
29,Chariton,51.5,2347,48.1,2193,0.3,15
29,Christian,38.0,4724,61.7,7670,0.4,46
29,Clark,56.1,1925,43.5,1493,0.4,13
29,Clay,49.1,29620,50.3,30293,0.6,357
29,Clinton,52.5,3653,47.1,3282,0.4,26
29,Cole,31.6,8359,68.2,18023,0.2,59
29,Cooper,40.1,2510,59.6,3737,0.3,19
29,Crawford,44.5,3107,55.2,3856,0.3,24
29,Dade,37.8,1315,62.0,2154,0.2,7
29,Dallas,44.0,2293,55.5,2898,0.5,26
29,Daviess,49.5,1743,50.2,1765,0.3,10
29,DeKalb,51.3,1970,48.5,1863,0.3,10
29,Dent,44.7,2421,54.9,2975,0.4,21
29,Douglas,34.9,1735,64.9,3225,0.3,13
29,Dunklin,51.2,5281,48.7,5026,0.1,13
29,Franklin,41.6,11891,58.1,16611,0.4,108
29,Gasconade,27.7,1621,72.0,4216,0.3,18
29,Gentry,54.5,1872,45.3,1554,0.2,7
29,Greene,40.3,35475,59.4,52211,0.3,267
29,Grundy,43.4,2052,56.4,2668,0.3,12
29,Harrison,43.7,1776,55.9,2271,0.4,16
29,Henry,49.7,4135,50.0,4167,0.3,26
29,Hickory,45.0,1677,54.8,2043,0.2,7
29,Holt,44.1,1258,55.5,1583,0.3,9
29,Howard,56.6,2446,43.2,1865,0.3,11
29,Howell,37.1,4324,62.5,7277,0.4,44
29,Iron,54.7,2283,45.0,1877,0.2,10
29,Jackson,57.7,147964,42.0,107810,0.3,793
29,Jasper,35.8,11159,63.9,19934,0.3,94
29,Jefferson,48.5,27738,51.2,29279,0.4,215
29,Johnson,41.6,5373,58.1,7512,0.3,36
29,Knox,50.8,1255,49.0,1212,0.2,5
29,Laclede,36.1,3442,63.7,6070,0.3,24
29,Lafayette,45.2,5654,54.5,6825,0.3,35
29,Lawrence,38.9,4432,60.7,6911,0.3,36
29,Lewis,57.6,2460,42.2,1803,0.2,10
29,Lincoln,46.3,4605,53.4,5305,0.3,28
29,Linn,50.6,3150,49.1,3061,0.3,17
29,Livingston,47.0,3077,52.9,3462,0.1,8
29,McDonald,37.4,2299,62.0,3812,0.7,42
29,Macon,48.4,3215,51.3,3406,0.3,18
29,Madison,46.1,2167,53.8,2528,0.2,8
29,Maries,44.6,1552,55.1,1919,0.3,9
29,Marion,52.6,5617,47.2,5034,0.2,23
29,Mercer,50.0,877,49.9,875,0.1,2
29,Miller,31.1,2555,68.8,5662,0.1,10
29,Mississippi,55.8,2814,44.0,2218,0.2,10
29,Moniteau,35.5,1936,64.3,3502,0.1,8
29,Monroe,61.3,2461,38.4,1542,0.3,11
29,Montgomery,43.1,2064,56.7,2714,0.3,12
29,Morgan,39.6,2604,60.1,3958,0.3,20
29,New Madrid,52.9,3812,47.0,3387,0.1,9
29,Newton,35.1,5798,64.4,10617,0.5,82
29,Nodaway,50.6,4240,48.9,4103,0.5,44
29,Oregon,54.2,2042,45.6,1717,0.2,7
29,Osage,31.3,1771,68.6,3885,0.2,9
29,Ozark,35.5,1329,64.2,2404,0.3,11
29,Pemiscot,51.7,3288,48.2,3066,0.2,10
29,Perry,35.7,2136,64.1,3836,0.2,14
29,Pettis,36.1,5486,63.5,9648,0.4,66
