state,county_name,margin08,id,percent_change
27,Scott,-11.2,27139,-3.6000000000000014
27,Sherburne,-18.2,27141,-3.900000000000002
27,Sibley,-19.3,27143,-3.5
27,Stearns,-7,27145,-5.0
27,Steele,-5.3,27147,-1.0
27,Stevens,1.3,27149,-1.7000000000000002
27,Swift,13.8,27151,-4.0
27,Todd,-11,27153,-5.100000000000001
27,Traverse,5.5,27155,-1.0
27,Wabasha,-2.4,27157,-3.0000000000000004
27,Wadena,-17.4,27159,-6.900000000000002
27,Waseca,-8.2,27161,0.4999999999999991
27,Washington,4.4,27163,-3.6000000000000005
27,Watonwan,0.7,27165,-1.1
27,Wilkin,-6.9,27167,-12.6
27,Winona,19.1,27169,-6.300000000000001
27,Wright,-17.4,27171,-4.300000000000001
27,Yellow Medicine,4.3,27173,-10.6
28,Adams,15.7,28001,2.3000000000000007
28,Alcorn,-44,28003,-7.200000000000003
28,Amite,-11.7,28005,-3.5
28,Attala,-15.5,28007,2.3000000000000007
28,Benton,-2.2,28009,2.4000000000000004
28,Bolivar,35.4,28011,2.700000000000003
28,Calhoun,-27.6,28013,1.8000000000000007
28,Carroll,-31.3,28015,-1.3000000000000007
28,Chickasaw,2.2,28017,2.3
28,Choctaw,-28.3,28019,-4.099999999999998
28,Claiborne,72.2,28021,4.599999999999994
28,Clarke,-25.1,28023,1.6000000000000014
28,Clay,18.8,28025,3.0
28,Coahoma,44.3,28027,3.9000000000000057
28,Copiah,7,28029,3.4000000000000004
28,Covington,-17.7,28031,1.3999999999999986
28,DeSoto,-38.2,28033,4.800000000000004
28,Forrest,-13.5,28035,2.5999999999999996
28,Franklin,-25.1,28037,2.6000000000000014
28,George,-66.1,28039,-5.1000000000000085
28,Greene,-51.7,28041,-2.3999999999999986
28,Grenada,-10.7,28043,4.6
28,Hancock,-54.2,28045,1.5
28,Harrison,-26,28047,0.1999999999999993
28,Hinds,38.9,28049,4.700000000000003
28,Holmes,63.4,28051,5.199999999999996
28,Humphreys,42.4,28053,7.700000000000003
28,Issaquena,22.6,28055,-0.10000000000000142
28,Itawamba,-56.1,28057,-4.899999999999999
28,Jackson,-33.6,28059,-0.7999999999999972
28,Jasper,9.7,28061,0.0
28,Jefferson,74.4,28063,4.099999999999994
28,Jefferson Davis,21.4,28065,4.300000000000001
28,Jones,-38.7,28067,0.6000000000000014
28,Kemper,25.3,28069,3.3999999999999986
28,Lafayette,-12.4,28071,-2.9000000000000004
28,Lamar,-55.8,28073,1.1999999999999957
28,Lauderdale,-18.8,28075,3.8000000000000007
28,Lawrence,-25.4,28077,-0.40000000000000213
28,Leake,-10.6,28079,1.9000000000000004
28,Lee,-30.5,28081,2.6000000000000014
28,Leflore,36.7,28083,6.599999999999994
28,Lincoln,-32.1,28085,-0.6000000000000014
28,Lowndes,-2.9,28087,2.4
28,Madison,-15.5,28089,-0.1999999999999993
28,Marion,-31.4,28091,1.1999999999999993
28,Marshall,18.2,28093,1.3000000000000007
28,Monroe,-17.2,28095,1.3999999999999986
28,Montgomery,-8.1,28097,3.3
28,Neshoba,-44.7,28099,1.6000000000000014
28,Newton,-34.1,28101,2.6000000000000014
28,Noxubee,53.2,28103,4.099999999999994
28,Oktibbeha,0,28105,1.8
28,Panola,6.5,28107,2.1999999999999993
28,Pearl River,-60.5,28109,1.1000000000000014
28,Perry,-44.7,28111,-0.8999999999999986
28,Pike,3.5,28113,4.699999999999999
28,Pontotoc,-52.4,28115,-1.1000000000000014
28,Prentiss,-42.8,28117,0.3999999999999986
28,Quitman,35.3,28119,8.0
28,Rankin,-53.5,28121,1.3999999999999986
28,Scott,-13.3,28123,3.8000000000000007
28,Sharkey,37,28125,4.299999999999997
28,Simpson,-22.4,28127,0.3999999999999986
28,Smith,-51.7,28129,1.4000000000000057
28,Stone,-43.6,28131,-1.7999999999999972
28,Sunflower,41,28133,5.899999999999999
28,Tallahatchie,19,28135,3.5
28,Tate,-20.9,28137,1.5999999999999979
28,Tippah,-44.3,28139,-3.700000000000003
28,Tishomingo,-50.9,28141,-5.700000000000003
28,Tunica,52.2,28143,6.899999999999999
28,Union,-49.9,28145,-0.8000000000000043
28,Walthall,-10.3,28147,2.0
28,Warren,-3,28149,4.5
28,Washington,34.7,28151,7.5
28,Wayne,-21.8,28153,2.8000000000000007
28,Webster,-49.9,28155,-3.700000000000003
28,Wilkinson,38.4,28157,2.700000000000003
28,Winston,-8.3,28159,2.6000000000000005
28,Yalobusha,-6.9,28161,3.0000000000000004
28,Yazoo,7.2,28163,7.1000000000000005
29,Adair,-1.3,29001,-12.799999999999999
29,Andrew,-22,29003,-11.600000000000001
29,Atchison,-31.5,29005,-10.799999999999997
29,Audrain,-16.1,29007,-10.399999999999999
29,Barry,-35,29009,-9.600000000000001
29,Barton,-49.7,29011,-5.799999999999997
29,Bates,-18.8,29013,-12.899999999999999
29,Benton,-22.1,29015,-12.299999999999997
29,Bollinger,-39.5,29017,-13.399999999999999
29,Boone,12,29019,-8.9
29,Buchanan,0.1,29021,-8.9
29,Butler,-37.4,29023,-9.300000000000004
29,Caldwell,-18.5,29025,-15.299999999999997
29,Callaway,-19.7,29027,-11.400000000000002
29,Camden,-28.4,29029,-10.899999999999999
29,Cape Girardeau,-33.5,29031,-10.100000000000001
29,Carroll,-31.3,29033,-13.3
29,Carter,-29.5,29035,-14.299999999999997
29,Cass,-19.6,29037,-8.7
29,Cedar,-33.6,29039,-13.399999999999999
29,Chariton,-12.8,29041,-15.099999999999998
29,Christian,-35.7,29043,-10.899999999999999
29,Clark,-6.1,29045,-4.200000000000001
29,Clay,-0.6,29047,-7.800000000000001
29,Clinton,-11.1,29049,-11.6
29,Cole,-26.9,29051,-6.700000000000003
29,Cooper,-23.8,29053,-8.400000000000002
29,Crawford,-20.8,29055,-15.599999999999998
29,Dade,-40.8,29057,-9.400000000000006
29,Dallas,-29.1,29059,-10.299999999999997
29,Daviess,-22.8,29061,-10.2
29,DeKalb,-25.4,29063,-17.5
29,Dent,-37.9,29065,-11.5
29,Douglas,-33.7,29067,-11.099999999999994
29,Dunklin,-21.3,29069,-8.899999999999999
29,Franklin,-12.3,29071,-15.5
29,Gasconade,-24,29073,-15.200000000000003
29,Gentry,-22.2,29075,-12.900000000000002
29,Greene,-15.8,29077,-8.399999999999999
29,Grundy,-30.1,29079,-11.5
29,Harrison,-31.3,29081,-13.099999999999998
29,Henry,-11,29083,-14.8
29,Hickory,-13.3,29085,-10.3
29,Holt,-37.6,29087,-13.199999999999996
29,Howard,-13.9,29089,-12.700000000000001
29,Howell,-30.8,29091,-12.900000000000002
29,Iron,2.8,29093,-17.3
29,Jackson,25.3,29095,-5.699999999999999
29,Jasper,-33.1,29097,-7.899999999999999
29,Jefferson,2.5,29099,-15.2
29,Johnson,-12.3,29101,-11.899999999999999
29,Knox,-22.3,29103,-3.599999999999998
29,Laclede,-34.5,29105,-9.799999999999997
29,Lafayette,-15.3,29107,-10.899999999999999
29,Lawrence,-37,29109,-10.0
29,Lewis,-16.8,29111,-10.599999999999998
29,Lincoln,-11.4,29113,-17.5
29,Linn,-8.4,29115,-15.1
29,Livingston,-23.7,29117,-11.000000000000004
29,McDonald,-37.4,29119,-10.800000000000004
29,Macon,-24.2,29121,-9.3
29,Madison,-17,29123,-16.299999999999997
29,Maries,-27.5,29125,-13.600000000000001
29,Marion,-23.9,29127,-8.100000000000001
29,Mercer,-37.2,29129,-17.299999999999997
29,Miller,-36.7,29131,-12.599999999999994
29,Mississippi,-14.6,29133,-8.500000000000002
29,Moniteau,-35.7,29135,-12.299999999999997
29,Monroe,-19.2,29137,-9.5
29,Montgomery,-18.4,29139,-14.300000000000004
29,Morgan,-20.6,29141,-13.5
29,New Madrid,-15.2,29143,-5.100000000000001
29,Newton,-40.1,29145,-6.600000000000001
29,Nodaway,-10.5,29147,-16.5
29,Oregon,-18.4,29149,-14.800000000000004
29,Osage,-44.6,29151,-11.100000000000001
29,Ozark,-26.9,29153,-14.0
29,Pemiscot,-13.1,29155,-1.5
29,Perry,-29.1,29157,-14.600000000000001
29,Pettis,-22.3,29159,-6.399999999999999
29,Phelps,-22.1,29161,-11.199999999999996
29,Pike,-9.9,29163,-17.299999999999997
29,Platte,-6.4,29165,-7.699999999999999
29,Polk,-32.2,29167,-11.0
29,Pulaski,-28.7,29169,-7.400000000000002
29,Putnam,-38.3,29171,-8.800000000000004
29,Ralls,-18.7,29173,-11.0
29,Randolph,-23.2,29175,-13.2
29,Ray,-3.2,29177,-11.7
29,Reynolds,-11.1,29179,-13.1
29,Ripley,-30,29181,-14.600000000000001
29,St. Charles,-9.7,29183,-11.2
29,St. Clair,-22,29185,-11.700000000000003
29,Ste. Genevieve,14.1,29186,-17.1
29,St. Francois,-4.6,29187,-14.799999999999999
29,St. Louis,19.9,29189,-6.299999999999999
29,Saline,-2.6,29195,-11.8
29,Schuyler,-18.3,29197,-6.300000000000001
29,Scotland,-21.7,29199,-9.5
29,Scott,-29.3,29201,-8.999999999999996
29,Shannon,-11.4,29203,-14.6
29,Shelby,-31.7,29205,-6.099999999999998
29,Stoddard,-39.8,29207,-9.5
29,Stone,-37.2,29209,-11.899999999999999
29,Sullivan,-15.1,29211,-11.9
29,Taney,-37.1,29213,-10.100000000000001
29,Texas,-35.1,29215,-9.0
29,Vernon,-22,29217,-15.299999999999997
29,Warren,-12.7,29219,-14.0
29,Washington,0.1,29221,-19.1
29,Wayne,-25.1,29223,-9.5
29,Webster,-29,29225,-11.600000000000001
29,Worth,-23.8,29227,-7.099999999999998
29,Wright,-37.9,29229,-10.800000000000004
30,Beaverhead,-29.3,30001,-10.499999999999996
30,Big Horn,36.2,30003,-9.900000000000002
30,Blaine,19.3,30005,-4.0
30,Broadwater,-36.3,30007,-9.800000000000004
30,Carbon,-11.6,30009,-12.1
30,Carter,-64,30011,-9.099999999999994
30,Cascade,2.3,30013,-11.3
30,Chouteau,-17.9,30015,-9.700000000000003
30,Custer,-14.3,30017,-14.399999999999999
30,Daniels,-32.7,30019,-17.299999999999997
30,Dawson,-23.6,30021,-17.299999999999997
30,Fallon,-52,30025,-11.299999999999997
30,Fergus,-34.9,30027,-8.200000000000003
30,Flathead,-21.5,30029,-11.399999999999999
30,Gallatin,3.3,30031,-8.3
30,Garfield,-67.2,30033,-12.099999999999994
30,Glacier,39.7,30035,-5.900000000000006
30,Golden Valley,-44.5,30037,-5.799999999999997
30,Granite,-24,30039,-9.600000000000001
30,Hill,12.2,30041,-8.7
30,Jefferson,-15.1,30043,-12.299999999999999
30,Judith Basin,-32.7,30045,-9.899999999999999
30,Lake,1.9,30047,-11.9
30,Lewis and Clark,6.5,30049,-10.0
30,Liberty,-22.6,30051,-21.9
30,Lincoln,-29,30053,-10.399999999999999
30,McCone,-37.1,30055,-15.399999999999999
30,Madison,-26.6,30057,-14.100000000000001
30,Meagher,-33.8,30059,-7.400000000000006
30,Mineral,-10.4,30061,-15.200000000000001
30,Missoula,26.6,30063,-8.8
30,Musselshell,-41,30065,-14.799999999999997
30,Park,-2.3,30067,-8.3
30,Petroleum,-53,30069,-11.099999999999994
30,Phillips,-36.9,30071,-17.800000000000004
30,Pondera,-12.6,30073,-13.000000000000002
30,Powder River,-57.3,30075,-7.200000000000003
30,Powell,-23.5,30077,-9.5
30,Prairie,-39.7,30079,-10.5
30,Ravalli,-20.8,30081,-10.8
30,Richland,-43.9,30083,-10.0
30,Roosevelt,26.2,30085,-10.6
30,Rosebud,4,30087,-20.5
30,Sanders,-27.1,30089,-11.199999999999996
30,Sheridan,-1.7,30091,-26.400000000000002
30,Stillwater,-31.7,30095,-12.8
30,Sweet Grass,-45.7,30097,-7.199999999999996
30,Teton,-17.8,30099,-13.599999999999998
30,Toole,-27.4,30101,-13.399999999999999
30,Treasure,-32.5,30103,-12.5
30,Valley,-12.1,30105,-12.6
30,Wheatland,-37.4,30107,-5.100000000000001
30,Wibaux,-41.4,30109,-18.0
30,Yellowstone,-6.3,30111,-14.2
31,Adams,-27,31001,-6.5
31,Antelope,-51,31003,-11.600000000000001
31,Arthur,-67.7,31005,-7.3999999999999915
31,Banner,-68.8,31007,-2.0
31,Blaine,-70.6,31009,-8.200000000000003
31,Boone,-45.8,31011,-8.5
31,Box Butte,-21,31013,-4.0
31,Boyd,-53.1,31015,-10.799999999999997
31,Brown,-57.3,31017,-12.0
31,Buffalo,-37.5,31019,-4.700000000000003
31,Burt,-14.6,31021,-7.200000000000001
31,Butler,-35.6,31023,-8.299999999999997
31,Cass,-19.5,31025,-6.600000000000001
31,Cedar,-41.3,31027,-12.200000000000003
31,Chase,-61.6,31029,-9.600000000000001
31,Cherry,-57.5,31031,-11.799999999999997
31,Cheyenne,-49.6,31033,-1.2999999999999972
31,Clay,-46.1,31035,-7.0
31,Colfax,-27.9,31037,-7.300000000000004
31,Cuming,-35.6,31039,-10.799999999999997
31,Custer,-55.7,31041,-2.6999999999999957
31,Dakota,-4.7,31043,1.9000000000000004
31,Dawes,-28.9,31045,-7.200000000000003
31,Dawson,-38.4,31047,-3.1000000000000014
31,Deuel,-49.2,31049,-4.699999999999996
31,Dixon,-30,31051,-2.6000000000000014
31,Dodge,-12,31053,-10.3
31,Douglas,4.6,31055,-7.699999999999999
31,Dundy,-55.4,31057,-7.100000000000001
31,Fillmore,-32.3,31059,-9.400000000000006
31,Franklin,-41,31061,-6.399999999999999
31,Frontier,-48.7,31063,-7.699999999999996
31,Furnas,-50.2,31065,-10.5
31,Gage,-9.5,31067,-7.199999999999999
31,Garden,-49.3,31069,-4.5
31,Garfield,-57.1,31071,-8.800000000000004
31,Gosper,-49.2,31073,-2.3999999999999986
31,Grant,-75.4,31075,-5.0
31,Greeley,-21.4,31077,-19.1
31,Hall,-24.1,31079,-3.0
31,Hamilton,-42.8,31081,-7.600000000000001
31,Harlan,-52.5,31083,-6.100000000000001
31,Hayes,-68,31085,-10.799999999999997
31,Hitchcock,-47.5,31087,-13.0
31,Holt,-53.4,31089,-8.100000000000001
31,Hooker,-64,31091,-4.599999999999994
31,Howard,-25.5,31093,-8.600000000000001
31,Jefferson,-15.8,31095,-12.399999999999999
31,Johnson,-10.8,31097,-10.3
31,Kearney,-42.8,31099,-6.800000000000004
31,Keith,-49.6,31101,-2.5
31,Keya Paha,-55.1,31103,-9.600000000000001
31,Kimball,-50.1,31105,0.30000000000000426
31,Knox,-36.1,31107,-9.199999999999996
31,Lancaster,5,31109,-5.3
31,Lincoln,-35.5,31111,-4.600000000000001
31,Logan,-59.1,31113,-7.699999999999996
31,Loup,-54.9,31115,-8.800000000000004
31,McPherson,-66.5,31117,-0.7999999999999972
31,Madison,-39.2,31119,-8.199999999999996
31,Merrick,-40.5,31121,-4.399999999999999
31,Morrill,-49.7,31123,-6.299999999999997
31,Nance,-33.2,31125,-5.299999999999997
31,Nemaha,-25.7,31127,-1.8000000000000007
31,Nuckolls,-37.8,31129,-8.100000000000001
31,Otoe,-15.8,31131,-8.5
31,Pawnee,-27.2,31133,-10.000000000000004
31,Perkins,-55.1,31135,-9.199999999999996
31,Phelps,-51.6,31137,-5.899999999999999
31,Pierce,-49.6,31139,-10.699999999999996
31,Platte,-41.5,31141,-9.799999999999997
31,Polk,-45.3,31143,-10.100000000000001
31,Red Willow,-49.9,31145,-9.600000000000001
31,Richardson,-20.9,31147,-12.5
31,Rock,-62.5,31149,-9.599999999999994
31,Saline,4.5,31151,-9.9
31,Sarpy,-15.9,31153,-7.200000000000001
31,Saunders,-23.7,31155,-9.900000000000002
31,Scotts Bluff,-33.7,31157,-3.5
31,Seward,-25.8,31159,-8.8
31,Sheridan,-60.4,31161,-5.600000000000001
31,Sherman,-23.2,31163,-1.3000000000000007
31,Sioux,-66.4,31165,-4.299999999999997
31,Stanton,-44.8,31167,-5.700000000000003
31,Thayer,-33.5,31169,-9.600000000000001
31,Thomas,-71.8,31171,-6.1000000000000085
31,Thurston,7,31173,6.9
31,Valley,-39.3,31175,-13.5
31,Washington,-26.3,31177,-10.400000000000002
31,Wayne,-32.9,31179,-5.600000000000001
31,Webster,-37.5,31181,-9.299999999999997
31,Wheeler,-54.1,31183,-2.1000000000000014
31,York,-49.3,31185,-5.800000000000004
32,Churchill,-31.5,32001,-8.5
32,Clark,19,32003,-4.4
32,Douglas,-15.3,32005,-11.399999999999999
32,Elko,-40.2,32007,-13.0
32,Esmeralda,-45.3,32009,-6.5
32,Eureka,-56.4,32011,-12.500000000000007
32,Humboldt,-29.6,32013,-6.5
32,Lander,-42.2,32015,-6.099999999999994
32,Lincoln,-46.5,32017,-13.5
32,Lyon,-17.8,32019,-10.8
32,Mineral,-2.1,32021,-8.6
32,Nye,-13.2,32023,-11.0
32,Pershing,-21.9,32027,-6.5
32,Storey,-6,32029,-11.3
32,Washoe,12.6,32031,-8.899999999999999
32,White Pine,-31.5,32033,-12.200000000000003
33,Belknap,1.2,33001,-6.2
33,Carroll,6.3,33003,-7.1
33,Cheshire,27.5,33005,-2.6999999999999993
33,Coos,18.2,33007,-0.6999999999999993
33,Grafton,27.5,33009,-3.6999999999999993
33,Hillsborough,3.7,33011,-2.6
33,Merrimack,13.8,33013,-1.1000000000000014
33,Rockingham,1.1,33015,-5.699999999999999
33,Strafford,20.3,33017,-5.800000000000001
33,Sullivan,17.9,33019,-4.599999999999998
34,Atlantic,15.1,34001,1.799999999999999
34,Bergen,9.5,34003,1.8000000000000007
34,Burlington,18.5,34005,-0.5
34,Camden,36.2,34007,1.0999999999999943
34,Cape May,-8.6,34009,0.0
34,Cumberland,21.6,34011,2.599999999999998
34,Essex,52.5,34013,4.200000000000003
34,Gloucester,12.1,34015,-1.4000000000000004
34,Hudson,46.6,34017,9.399999999999999
34,Hunterdon,-13.3,34019,-4.5
34,Mercer,36,34021,0.7000000000000028
34,Middlesex,21.8,34023,5.800000000000001
34,Monmouth,-3.7,34025,-1.2999999999999998
34,Morris,-8.1,34027,-2.700000000000001
34,Ocean,-18.3,34029,0.6999999999999993
34,Passaic,21.6,34031,6.599999999999998
34,Salem,3.9,34033,-2.5999999999999996
34,Somerset,6.1,34035,-0.5
34,Sussex,-20.6,34037,-0.6999999999999993
34,Union,28.2,34039,5.800000000000001
34,Warren,-14,34041,-1.4000000000000004
35,Bernalillo,21.3,35001,-5.0
35,Catron,-34.8,35003,-9.200000000000003
35,Chaves,-24.6,35005,-7.399999999999999
35,Cibola,29.7,35006,-5.899999999999999
35,Colfax,10.8,35007,-8.5
35,Curry,-34.2,35009,-4.199999999999996
35,De Baca,-30.4,35011,-2.8000000000000043
35,Eddy,-25.6,35015,-7.799999999999997
35,Grant,19.9,35017,-6.399999999999999
35,Guadalupe,42.7,35019,0.8999999999999986
35,Harding,-15.7,35021,4.6
35,Hidalgo,2.9,35023,2.0000000000000004
35,Lea,-44.2,35025,-5.5
35,Lincoln,-25.4,35027,-7.300000000000004
35,Los Alamos,6.9,35028,-3.2
35,Luna,5.3,35029,-6.4
35,McKinley,43.9,35031,3.0
35,Mora,58,35033,-5.899999999999999
35,Otero,-19.2,35035,-8.900000000000002
35,Quay,-20.5,35037,-1.6000000000000014
35,Rio Arriba,50.9,35039,1.7000000000000028
35,Roosevelt,-29.9,35041,-8.899999999999999
35,Sandoval,12.7,35043,-7.3999999999999995
35,San Juan,-21.1,35045,-7.0
35,San Miguel,60.6,35047,-3.700000000000003
35,Santa Fe,55,35049,-3.8999999999999986
35,Sierra,-12.1,35051,-6.799999999999999
35,Socorro,21.1,35053,-2.5
35,Taos,64.8,35055,-4.5
35,Torrance,-9.3,35057,-7.899999999999999
35,Union,-42.2,35059,-1.2999999999999972
35,Valencia,7.7,35061,-5.300000000000001
36,Albany,29.4,36001,1.9000000000000021
36,Allegany,-21.7,36003,-3.400000000000002
36,Broome,8,36007,-2.5999999999999996
36,Cattaraugus,-10.6,36009,-2.5999999999999996
36,Cayuga,8.5,36011,2.9000000000000004
36,Chautauqua,0.9,36013,-8.7
36,Chemung,-1.2,36015,-1.0999999999999999
36,Chenango,-1.2,36017,-1.9000000000000001
36,Clinton,22.9,36019,2.700000000000003
36,Columbia,13.5,36021,0.1999999999999993
36,Cortland,9.9,36023,-0.8000000000000007
36,Delaware,-5.2,36025,-3.499999999999999
36,Dutchess,8.6,36027,-1.0999999999999996
36,Erie,17.5,36029,-1.1999999999999993
36,Essex,13.3,36031,5.399999999999999
36,Franklin,22.2,36033,3.900000000000002
36,Fulton,-9.3,36035,-1.799999999999999
36,Genesee,-18.4,36037,-1.8000000000000007
36,Greene,-9.9,36039,-0.5
36,Hamilton,-26.9,36041,1.0
36,Herkimer,-9.3,36043,1.3000000000000007
36,Jefferson,-5.3,36045,2.4
36,Lewis,-8.8,36049,0.0
36,Livingston,-7.9,36051,-2.4000000000000004
36,Madison,0.9,36053,0.0
36,Monroe,17.7,36055,0.3000000000000007
36,Montgomery,-8.1,36057,3.5
36,Nassau,8.4,36059,-0.7000000000000002
36,Niagara,1.1,36063,-0.30000000000000004
36,Oneida,-6.1,36065,1.3999999999999995
36,Onondaga,20.4,36067,0.8000000000000007
36,Ontario,-0.1,36069,-1.5
36,Orange,4.1,36071,1.5
36,Orleans,-18.6,36073,-0.3999999999999986
36,Oswego,2.4,36075,5.5
36,Otsego,6,36077,-3.3
36,Putnam,-7.5,36079,-2.8000000000000007
36,Rensselaer,9.3,36083,2.8999999999999986
36,Rockland,5.9,36087,0.7999999999999998
36,St. Lawrence,16.4,36089,0.3000000000000007
36,Saratoga,3.4,36091,-1.0
36,Schenectady,12.7,36093,3.1000000000000014
36,Schoharie,-14.3,36095,-1.0999999999999996
36,Schuyler,-7.1,36097,-0.40000000000000036
36,Seneca,2.6,36099,6.5
36,Steuben,-16.8,36101,0.8000000000000007
36,Suffolk,6,36103,-2.3
36,Sullivan,9.4,36105,-0.40000000000000036
36,Tioga,-10.2,36107,-4.5
36,Tompkins,42.1,36109,-1.5
36,Ulster,23.5,36111,-0.8999999999999986
36,Warren,2.7,36113,-0.30000000000000027
36,Washington,0.8,36115,1.0999999999999999
36,Wayne,-9.9,36117,0.8000000000000007
36,Westchester,27.6,36119,-2.400000000000002
36,Wyoming,-26.2,36121,-2.400000000000002
36,Yates,-3.7,36123,0.40000000000000036
37,Alamance,-9.3,37001,-4.399999999999999
37,Alexander,-38.4,37003,-6.100000000000001
37,Alleghany,-21,37005,-14.700000000000003
37,Anson,21,37007,4.399999999999999
37,Ashe,-23.3,37009,-9.499999999999996
37,Avery,-44.1,37011,-5.899999999999999
37,Beaufort,-17.4,37013,-1.9000000000000021
37,Bertie,30.6,37015,2.0
37,Bladen,2,37017,-0.10000000000000009
37,Brunswick,-18,37019,-4.199999999999999
37,Buncombe,13.9,37021,-1.4000000000000004
37,Burke,-19.2,37023,-4.199999999999999
37,Cabarrus,-18.5,37025,-1.5
37,Caldwell,-29.7,37027,-5.800000000000001
37,Camden,-32,37029,-2.0
37,Carteret,-34.7,37031,-6.099999999999994
37,Caswell,3.1,37033,-5.4
37,Catawba,-25,37035,-4.399999999999999
37,Chatham,9.7,37037,-4.8999999999999995
37,Cherokee,-38.6,37039,-7.199999999999996
37,Chowan,-1.1,37041,-3.3000000000000003
37,Clay,-35.6,37043,-6.799999999999997
37,Cleveland,-19.9,37045,-0.20000000000000284
37,Columbus,-7.9,37047,0.10000000000000053
37,Craven,-12.4,37049,-5.299999999999999
37,Cumberland,17.6,37051,2.099999999999998
37,Currituck,-31.5,37053,-3.299999999999997
37,Dare,-9.3,37055,-6.6
37,Davidson,-33.5,37057,-7.0
37,Davie,-38.3,37059,-5.100000000000001
37,Duplin,-9.4,37061,-2.0999999999999996
37,Durham,52,37063,0.7999999999999972
37,Edgecombe,34.5,37065,1.7000000000000028
37,Forsyth,10.5,37067,-3.3
37,Franklin,-0.7,37069,-3.3999999999999995
37,Gaston,-25,37071,-0.3000000000000007
37,Gates,5.2,37073,-1.1000000000000005
37,Graham,-37.4,37075,-3.8999999999999986
37,Granville,6.6,37077,-2.0
37,Greene,-5.9,37079,-1.7999999999999998
37,Guilford,18.4,37081,-2.0
37,Halifax,28.3,37083,3.9999999999999964
37,Harnett,-16.7,37085,-2.3000000000000007
37,Haywood,-7.7,37087,-5.8999999999999995
37,Henderson,-21,37089,-6.399999999999999
37,Hertford,41.5,37091,2.799999999999997
37,Hoke,18.7,37093,0.40000000000000213
37,Hyde,1.2,37095,-2.5
37,Iredell,-24.4,37097,-6.100000000000001
37,Jackson,5.4,37099,-6.300000000000001
37,Johnston,-23.7,37101,-3.8000000000000007
37,Jones,-8.4,37103,-0.7999999999999989
37,Lee,-8.4,37105,-1.299999999999999
37,Lenoir,-0.1,37107,0.0
37,Lincoln,-33.3,37109,-5.400000000000006
37,McDowell,-27,37111,-4.800000000000001
37,Macon,-21.5,37113,-8.899999999999999
37,Madison,-1.6,37115,-7.5
37,Martin,4.6,37117,0.0
37,Mecklenburg,24.4,37119,-1.8999999999999986
37,Mitchell,-41.6,37121,-9.5
37,Montgomery,-11,37123,-4.1
37,Moore,-21.4,37125,-6.5
37,Nash,-1.4,37127,2.3
37,New Hanover,-1.4,37129,-3.1
37,Northampton,30.4,37131,4.399999999999999
37,Onslow,-21.5,37133,-5.300000000000001
37,Orange,44.7,37135,-2.6000000000000014
37,Pamlico,-14.7,37137,-6.100000000000001
37,Pasquotank,13.7,37139,0.9000000000000004
37,Pender,-15.6,37141,-4.700000000000001
37,Perquimans,-14,37143,-2.0
37,Person,-8.5,37145,-2.3000000000000007
37,Pitt,8.8,37147,-1.6000000000000005
37,Polk,-15.1,37149,-6.299999999999999
37,Randolph,-42.3,37151,-7.800000000000004
37,Richmond,1.5,37153,1.4
37,Robeson,13.8,37155,3.599999999999998
37,Rockingham,-15.9,37157,-5.200000000000001
37,Rowan,-22.8,37159,-3.099999999999998
37,Rutherford,-31.8,37161,-1.4999999999999964
37,Sampson,-8.4,37163,-2.5
37,Scotland,15.1,37165,1.700000000000001
37,Stanly,-36.7,37167,-3.1999999999999957
37,Stokes,-35,37169,-7.700000000000003
37,Surry,-27.9,37171,-8.800000000000004
37,Swain,-1.6,37173,-4.699999999999999
37,Transylvania,-12.6,37175,-4.200000000000001
37,Tyrrell,-1.5,37177,-3.8
37,Union,-26.7,37179,-3.5
37,Vance,26.7,37181,1.6000000000000014
37,Wake,14.4,37183,-3.0
37,Warren,39.5,37185,-1.7000000000000028
37,Washington,16.7,37187,2.0
37,Watauga,4.3,37189,-7.4
37,Wayne,-8.6,37191,0.1999999999999993
37,Wilkes,-38.2,37193,-4.199999999999996
37,Wilson,6.1,37195,1.4000000000000004
37,Yadkin,-46,37197,-5.299999999999997
37,Yancey,-5.7,37199,-7.999999999999999
38,Adams,-27.8,38001,-18.099999999999998
38,Barnes,-1.5,38003,-8.8
38,Benson,33.5,38005,-16.4
38,Billings,-52.4,38007,-13.899999999999999
38,Bottineau,-19.2,38009,-11.600000000000001
38,Bowman,-38.4,38011,-11.5
38,Burke,-37.6,38013,-15.100000000000001
38,Burleigh,-23.5,38015,-8.399999999999999
38,Cass,7.1,38017,-10.0
38,Cavalier,-9.3,38019,-9.0
38,Dickey,-18.4,38021,-11.5
38,Divide,-14.7,38023,-15.3
38,Dunn,-33.6,38025,-15.399999999999999
38,Eddy,3,38027,-15.8
38,Emmons,-37.3,38029,-18.6
38,Foster,-13.8,38031,-11.3
38,Golden Valley,-49.4,38033,-13.100000000000001
38,Grand Forks,5.1,38035,-8.6
38,Grant,-34.8,38037,-14.100000000000001
38,Griggs,-6.4,38039,-11.1
38,Hettinger,-36.1,38041,-14.299999999999997
38,Kidder,-26.8,38043,-9.099999999999998
38,LaMoure,-19.8,38045,-9.3
38,Logan,-40.4,38047,-13.5
38,McHenry,-16.3,38049,-10.8
38,McIntosh,-22,38051,-15.600000000000001
38,McKenzie,-29.7,38053,-14.599999999999998
