state,county_name,margin,id
37,Henderson,-35.6,37089
37,Hertford,24.8,37091
37,Hoke,23.6,37093
37,Hyde,16.6,37095
37,Iredell,-34.2,37097
37,Jackson,-2.3,37099
37,Johnston,-28.2,37101
37,Jones,8.2,37103
37,Lee,-25.3,37105
37,Lenoir,-16.4,37107
37,Lincoln,-28.8,37109
37,McDowell,-18.8,37111
37,Macon,-23,37113
37,Madison,-6.5,37115
37,Martin,6.7,37117
37,Mecklenburg,-19.2,37119
37,Mitchell,-53.9,37121
37,Montgomery,-6,37123
37,Moore,-31.1,37125
37,Nash,-28.9,37127
37,New Hanover,-21.4,37129
37,Northampton,31.1,37131
37,Onslow,-26.1,37133
37,Orange,21.1,37135
37,Pamlico,-2.4,37137
37,Pasquotank,-1.9,37139
37,Pender,-5.9,37141
37,Perquimans,-7.1,37143
37,Person,-12.2,37145
37,Pitt,-10.5,37147
37,Polk,-20.8,37149
37,Randolph,-46.8,37151
37,Richmond,16.9,37153
37,Robeson,26.2,37155
37,Rockingham,-11.7,37157
37,Rowan,-31.3,37159
37,Rutherford,-19.7,37161
37,Sampson,-3.1,37163
37,Scotland,9.4,37165
37,Stanly,-28.3,37167
37,Stokes,-23.8,37169
37,Surry,-22.3,37171
37,Swain,0.7,37173
37,Transylvania,-24.1,37175
37,Tyrrell,10.4,37177
37,Union,-31.6,37179
37,Vance,0,37181
37,Wake,-14.1,37183
37,Warren,32.5,37185
37,Washington,12.4,37187
37,Watauga,-17.7,37189
37,Wayne,-25.2,37191
37,Wilkes,-35.6,37193
37,Wilson,-14.4,37195
37,Yadkin,-42.4,37197
37,Yancey,-4.5,37199
38,Adams,-17.8,38001
38,Barnes,-11.8,38003
38,Benson,12.4,38005
38,Billings,-34.3,38007
38,Bottineau,-19.9,38009
38,Bowman,-20,38011
38,Burke,-16.5,38013
38,Burleigh,-24.9,38015
38,Cass,-9.3,38017
38,Cavalier,-22,38019
38,Dickey,-24.5,38021
38,Divide,0.3,38023
38,Dunn,-17,38025
38,Eddy,-8.6,38027
38,Emmons,-27.3,38029
38,Foster,-18.4,38031
38,Golden Valley,-33.2,38033
38,Grand Forks,-8.4,38035
38,Grant,-34.1,38037
38,Griggs,-9.2,38039
38,Hettinger,-33,38041
38,Kidder,-20.5,38043
38,LaMoure,-14.4,38045
38,Logan,-34.2,38047
38,McHenry,-6.2,38049
38,McIntosh,-48,38051
38,McKenzie,-20.8,38053
38,McLean,-8.9,38055
38,Mercer,-23.9,38057
38,Morton,-8.4,38059
38,Mountrail,15.5,38061
38,Nelson,3.2,38063
38,Oliver,-13.8,38065
38,Pembina,-20.7,38067
38,Pierce,-16.7,38069
38,Ramsey,-7.5,38071
38,Ransom,3.3,38073
38,Renville,-3.2,38075
38,Richland,-13.8,38077
38,Rolette,36.1,38079
38,Sargent,7.7,38081
38,Sheridan,-34.6,38083
38,Sioux,36.1,38085
38,Slope,-21.3,38087
38,Stark,-24.6,38089
38,Steele,12.8,38091
38,Stutsman,-12,38093
38,Towner,1.3,38095
38,Traill,-13.6,38097
38,Walsh,-10.1,38099
38,Ward,-14.1,38101
38,Wells,-18.1,38103
38,Williams,-16.9,38105
39,Adams,-22.3,39001
39,Allen,-38.5,39003
39,Ashland,-35.1,39005
39,Ashtabula,7.5,39007
39,Athens,7.3,39009
39,Auglaize,-47.7,39011
39,Belmont,22.8,39013
39,Brown,-19.7,39015
39,Butler,-38.1,39017
39,Carroll,-13.7,39019
39,Champaign,-35.3,39021
39,Clark,-16.8,39023
39,Clermont,-41.6,39025
39,Clinton,-40.2,39027
39,Columbiana,0.9,39029
39,Coshocton,-15.6,39031
39,Crawford,-34.5,39033
39,Cuyahoga,18.5,39035
39,Darke,-36.7,39037
39,Defiance,-27.1,39039
39,Delaware,-46,39041
39,Erie,-4.9,39043
39,Fairfield,-39.8,39045
39,Fayette,-40.1,39047
39,Franklin,-20.9,39049
39,Fulton,-33.4,39051
39,Gallia,-20.8,39053
39,Geauga,-30.2,39055
39,Greene,-31,39057
39,Guernsey,-17.7,39059
39,Hamilton,-23.4,39061
39,Hancock,-45.1,39063
39,Hardin,-27.1,39065
39,Harrison,8,39067
39,Henry,-38.9,39069
39,Highland,-34.1,39071
39,Hocking,-18.6,39073
39,Holmes,-39.4,39075
39,Huron,-23.4,39077
39,Jackson,-19.2,39079
39,Jefferson,21.8,39081
39,Knox,-27.6,39083
39,Lake,-14.2,39085
39,Lawrence,-5.3,39087
39,Licking,-34.3,39089
39,Logan,-42.1,39091
39,Lorain,4.9,39093
39,Lucas,8.6,39095
39,Madison,-41.4,39097
39,Mahoning,26.5,39099
39,Marion,-21.3,39101
39,Medina,-21,39103
39,Meigs,-19.2,39105
39,Mercer,-37.9,39107
39,Miami,-37.8,39109
39,Monroe,24.9,39111
39,Montgomery,-15.7,39113
39,Morgan,-27.8,39115
39,Morrow,-33.6,39117
39,Muskingum,-25.4,39119
39,Noble,-20.2,39121
39,Ottawa,-7.5,39123
39,Paulding,-26.5,39125
39,Perry,-13.6,39127
39,Pickaway,-37.3,39129
39,Pike,-3.9,39131
39,Portage,-1.4,39133
39,Preble,-34.8,39135
39,Putnam,-46.9,39137
39,Richland,-20.8,39139
39,Ross,-22,39141
39,Sandusky,-18.5,39143
39,Scioto,-5.1,39145
39,Seneca,-17.9,39147
39,Shelby,-40.9,39149
39,Stark,-11.1,39151
39,Summit,5.3,39153
39,Trumbull,20.2,39155
39,Tuscarawas,-9.4,39157
39,Union,-47.4,39159
39,Van Wert,-41.7,39161
39,Vinton,-5.3,39163
39,Warren,-47.4,39165
39,Washington,-19.3,39167
39,Wayne,-24.1,39169
39,Williams,-39.3,39171
39,Wood,-16.6,39173
39,Wyandot,-35.1,39175
40,Adair,-14.9,40001
40,Alfalfa,-26.9,40003
40,Atoka,13,40005
40,Beaver,-43.6,40007
40,Beckham,-1.1,40009
40,Blaine,-23.5,40011
40,Bryan,19.5,40013
40,Caddo,6.8,40015
40,Canadian,-40.8,40017
40,Carter,-2.7,40019
40,Cherokee,5.2,40021
40,Choctaw,20.4,40023
40,Cimarron,-41.5,40025
40,Cleveland,-24.2,40027
40,Coal,20.8,40029
40,Comanche,-20.7,40031
40,Cotton,7.8,40033
40,Craig,8.8,40035
40,Creek,-8.6,40037
40,Custer,-28.9,40039
40,Delaware,-3.5,40041
40,Dewey,-22.8,40043
40,Ellis,-28.4,40045
40,Garfield,-30.5,40047
40,Garvin,3.1,40049
40,Grady,-8.8,40051
40,Grant,-14.8,40053
40,Greer,1.3,40055
40,Harmon,18.6,40057
40,Harper,-36.2,40059
40,Haskell,23.7,40061
40,Hughes,23,40063
40,Jackson,-11,40065
40,Jefferson,24.7,40067
40,Johnston,14.6,40069
40,Kay,-23.8,40071
40,Kingfisher,-38.1,40073
40,Kiowa,6.1,40075
40,Latimer,12.7,40077
40,Le Flore,-2.8,40079
40,Lincoln,-20.4,40081
40,Logan,-20.1,40083
40,Love,16.1,40085
40,McClain,-13.9,40087
40,McCurtain,0.1,40089
40,McIntosh,20.4,40091
40,Major,-45.1,40093
40,Marshall,17.6,40095
40,Mayes,4.5,40097
40,Murray,13.4,40099
40,Muskogee,10.4,40101
40,Noble,-28.7,40103
40,Nowata,4.8,40105
40,Okfuskee,8.7,40107
40,Oklahoma,-28,40109
40,Okmulgee,18.5,40111
40,Osage,4.1,40113
40,Ottawa,13.9,40115
40,Pawnee,-8.8,40117
40,Payne,-20.3,40119
40,Pittsburg,6.3,40121
40,Pontotoc,-0.9,40123
40,Pottawatomie,-15.3,40125
40,Pushmataha,13.7,40127
40,Roger Mills,-13.3,40129
40,Rogers,-19.1,40131
40,Seminole,9.2,40133
40,Sequoyah,-7.1,40135
40,Stephens,-11.3,40137
40,Texas,-48.2,40139
40,Tillman,10,40141
40,Tulsa,-29.6,40143
40,Wagoner,-16.1,40145
40,Washington,-35.2,40147
40,Washita,-2.3,40149
40,Woods,-23.7,40151
40,Woodward,-34.6,40153
41,Baker,-11.7,41001
41,Benton,9.3,41003
41,Clackamas,-1.3,41005
41,Clatsop,14.8,41007
41,Columbia,16.2,41009
41,Coos,15.5,41011
41,Crook,-5.6,41013
41,Curry,-8.2,41015
41,Deschutes,-6.9,41017
41,Douglas,-7.5,41019
41,Gilliam,-5.9,41021
41,Grant,-21.5,41023
41,Harney,-13.6,41025
41,Hood River,0.3,41027
41,Jackson,-7.2,41029
41,Jefferson,-3.2,41031
41,Josephine,-19.2,41033
41,Klamath,-22.5,41035
41,Lake,-26.7,41037
41,Lane,18.7,41039
41,Lincoln,12.8,41041
41,Linn,-3.6,41043
41,Malheur,-35.2,41045
41,Marion,-4.7,41047
41,Morrow,-5.2,41049
41,Multnomah,25.1,41051
41,Polk,-4.5,41053
41,Sherman,-11.8,41055
41,Tillamook,12.2,41057
41,Umatilla,-10.1,41059
41,Union,-3.8,41061
41,Wallowa,-16.2,41063
41,Wasco,6.9,41065
41,Washington,-5.6,41067
41,Wheeler,-13.8,41069
41,Yamhill,-7.5,41071
42,Adams,-30.5,42001
42,Allegheny,20.1,42003
42,Armstrong,9.3,42005
42,Beaver,32.1,42007
42,Bedford,-31.6,42009
42,Berks,-25.9,42011
42,Blair,-24.1,42013
42,Bradford,-34.1,42015
42,Bucks,-21.2,42017
42,Butler,-10.7,42019
42,Cambria,20,42021
42,Cameron,-31.3,42023
42,Carbon,-5.7,42025
42,Centre,-12.9,42027
42,Chester,-34.9,42029
42,Clarion,-17.6,42031
42,Clearfield,-7.7,42033
42,Clinton,0.2,42035
42,Columbia,-21.7,42037
42,Crawford,-13.8,42039
42,Cumberland,-31.3,42041
42,Dauphin,-16.4,42043
42,Delaware,-20.9,42045
42,Elk,-6.8,42047
42,Erie,5.4,42049
42,Fayette,32.1,42051
42,Forest,-12.8,42053
42,Franklin,-37.1,42055
42,Fulton,-33.4,42057
42,Greene,30.1,42059
42,Huntingdon,-29.7,42061
42,Indiana,4.8,42063
42,Jefferson,-21.8,42065
42,Juniata,-26.4,42067
42,Lackawanna,4,42069
42,Lancaster,-42.4,42071
42,Lawrence,15.9,42073
42,Lebanon,-34.2,42075
42,Lehigh,-13.5,42077
42,Luzerne,-0.4,42079
42,Lycoming,-29.1,42081
42,McKean,-27.3,42083
42,Mercer,6.5,42085
42,Mifflin,-25.9,42087
42,Monroe,-26.8,42089
42,Montgomery,-21.4,42091
42,Montour,-27.8,42093
42,Northampton,-4.2,42095
42,Northumberland,-17.1,42097
42,Perry,-37,42099
42,Philadelphia,34.1,42101
42,Pike,-35.9,42103
42,Potter,-35.1,42105
42,Schuylkill,-13.6,42107
42,Snyder,-54.3,42109
42,Somerset,-9.7,42111
42,Sullivan,-24.6,42113
42,Susquehanna,-29.9,42115
42,Tioga,-32.5,42117
42,Union,-42.6,42119
42,Venango,-14,42121
42,Warren,-13.7,42123
42,Washington,24.7,42125
42,Wayne,-44.4,42127
42,Westmoreland,11,42129
42,Wyoming,-40.3,42131
42,York,-31.3,42133
44,Bristol,2.4,44001
44,Kent,4,44003
44,Newport,2,44005
44,Providence,18,44007
44,Washington,3.5,44009
45,Abbeville,-1.5,45001
45,Aiken,-44.3,45003
45,Allendale,16.1,45005
45,Anderson,-35.6,45007
45,Bamberg,8.2,45009
45,Barnwell,-26.9,45011
45,Beaufort,-30,45013
45,Berkeley,-28.4,45015
45,Calhoun,-8.6,45017
45,Charleston,-19.5,45019
45,Cherokee,-28.3,45021
45,Chester,-3,45023
45,Chesterfield,-3.1,45025
45,Clarendon,7.3,45027
45,Colleton,-4.8,45029
45,Darlington,-12.5,45031
45,Dillon,-7.7,45033
45,Dorchester,-33.2,45035
45,Edgefield,-11.6,45037
45,Fairfield,16.9,45039
45,Florence,-21.6,45041
45,Georgetown,-13,45043
45,Greenville,-42.2,45045
45,Greenwood,-16.4,45047
45,Hampton,9.7,45049
45,Horry,-30,45051
45,Jasper,18,45053
45,Kershaw,-32.5,45055
45,Lancaster,-19.3,45057
45,Laurens,-24.2,45059
45,Lee,7.6,45061
45,Lexington,-56.6,45063
45,McCormick,18.9,45065
45,Marion,6.4,45067
45,Marlboro,14.8,45069
45,Newberry,-25.3,45071
45,Oconee,-40.3,45073
45,Orangeburg,4.9,45075
45,Pickens,-47.8,45077
45,Richland,-8.9,45079
45,Saluda,-23.7,45081
45,Spartanburg,-27.6,45083
45,Sumter,-16,45085
45,Union,-15.3,45087
45,Williamsburg,10.7,45089
45,York,-30.6,45091
46,Aurora,7,46003
46,Beadle,-0.9,46005
46,Bennett,-6.6,46007
46,Bon Homme,-7.3,46009
46,Brookings,-5.1,46011
46,Brown,0.8,46013
46,Brule,1,46015
46,Buffalo,37.4,46017
46,Butte,-28.9,46019
46,Campbell,-45.9,46021
46,Charles Mix,5.7,46023
46,Clark,-3.4,46025
46,Clay,10.6,46027
46,Codington,-5,46029
46,Corson,0.9,46031
46,Custer,-20.6,46033
46,Davison,-4.1,46035
46,Day,13.8,46037
46,Deuel,-0.2,46039
46,Dewey,13.5,46041
46,Douglas,-34.7,46043
46,Edmunds,-2.7,46045
46,Fall River,-18.2,46047
46,Faulk,-8.2,46049
46,Grant,-3.8,46051
46,Gregory,-15.7,46053
46,Haakon,-42.8,46055
46,Hamlin,-4.6,46057
46,Hand,-14,46059
46,Hanson,-0.6,46061
46,Harding,-41.5,46063
46,Hughes,-22.8,46065
46,Hutchinson,-25.7,46067
46,Hyde,-10.8,46069
46,Jackson,-19.4,46071
46,Jerauld,-1.7,46073
46,Jones,-33.1,46075
46,Kingsbury,-3.9,46077
46,Lake,4.4,46079
46,Lawrence,-19.9,46081
46,Lincoln,-5.1,46083
46,Lyman,-14.4,46085
46,McCook,-0.3,46087
46,McPherson,-40.6,46089
46,Marshall,9.1,46091
46,Meade,-23.3,46093
46,Mellette,-8.8,46095
46,Miner,9.1,46097
46,Minnehaha,4.2,46099
46,Moody,19.2,46101
46,Pennington,-23.4,46103
46,Perkins,-21.7,46105
46,Potter,-25.1,46107
46,Roberts,5.9,46109
46,Sanborn,-2.8,46111
46,Shannon,64.2,46113
46,Spink,2.5,46115
46,Stanley,-15.4,46117
46,Sully,-17.7,46119
46,Todd,34.7,46121
46,Tripp,-26.7,46123
46,Turner,-15.5,46125
46,Union,15.5,46127
46,Walworth,-27.6,46129
46,Yankton,-5,46135
46,Ziebach,8.2,46137
47,Anderson,-22,47001
47,Bedford,-9,47003
47,Benton,13.1,47005
47,Bledsoe,-18.5,47007
47,Blount,-35.1,47009
47,Bradley,-44,47011
47,Campbell,-10.7,47013
47,Cannon,3.7,47015
47,Carroll,-15.1,47017
47,Carter,-44.1,47019
47,Cheatham,-14.7,47021
47,Chester,-22.5,47023
47,Claiborne,-15.5,47025
47,Clay,-4.3,47027
47,Cocke,-43.7,47029
47,Coffee,-15.8,47031
47,Crockett,-11.9,47033
47,Cumberland,-31,47035
47,Davidson,-5,47037
47,Decatur,-9.6,47039
47,DeKalb,7.7,47041
47,Dickson,-2,47043
47,Dyer,-27.5,47045
47,Fayette,-4,47047
47,Fentress,-25,47049
47,Franklin,0.6,47051
47,Gibson,-5.5,47053
47,Giles,5.4,47055
47,Grainger,-31.4,47057
47,Greene,-40.1,47059
47,Grundy,25.6,47061
47,Hamblen,-34.4,47063
47,Hamilton,-24.7,47065
47,Hancock,-27.2,47067
47,Hardeman,-0.3,47069
47,Hardin,-20.4,47071
47,Hawkins,-28.3,47073
47,Haywood,4.2,47075
47,Henderson,-39.9,47077
47,Henry,3.5,47079
47,Hickman,8,47081
47,Houston,24.7,47083
47,Humphreys,17.4,47085
47,Jackson,25.2,47087
47,Jefferson,-36.4,47089
47,Johnson,-46.9,47091
47,Knox,-27.1,47093
47,Lake,7.3,47095
47,Lauderdale,-0.2,47097
47,Lawrence,-12.3,47099
47,Lewis,3.4,47101
47,Lincoln,-7.7,47103
47,Loudon,-34.1,47105
47,McMinn,-29.8,47107
47,McNairy,-13.6,47109
47,Macon,-31.5,47111
47,Madison,-21.3,47113
47,Marion,-2.7,47115
47,Marshall,-3.1,47117
47,Maury,-14.3,47119
47,Meigs,-17.9,47121
47,Monroe,-22.6,47123
47,Montgomery,-15.8,47125
47,Moore,-3.6,47127
47,Morgan,-14,47129
47,Obion,-11.5,47131
47,Overton,14.5,47133
47,Perry,17.1,47135
47,Pickett,-27.6,47137
47,Polk,-5.1,47139
47,Putnam,-18,47141
47,Rhea,-32.8,47143
47,Roane,-24.9,47145
47,Robertson,1.4,47147
47,Rutherford,-24.9,47149
47,Scott,-22.7,47151
47,Sequatchie,-16.1,47153
47,Sevier,-53,47155
47,Shelby,-2.5,47157
47,Smith,8.2,47159
47,Stewart,20.5,47161
47,Sullivan,-30.6,47163
47,Sumner,-24.9,47165
47,Tipton,-22.4,47167
47,Trousdale,10.3,47169
47,Unicoi,-34.1,47171
47,Union,-19,47173
47,Van Buren,1,47175
47,Warren,1.3,47177
47,Washington,-31.8,47179
47,Wayne,-38.2,47181
47,Weakley,-14.7,47183
47,White,-1.6,47185
47,Williamson,-45,47187
47,Wilson,-22.7,47189
48,Anderson,-12.3,48001
48,Andrews,-46,48003
48,Angelina,-7.9,48005
48,Aransas,-25.1,48007
48,Archer,-10.5,48009
48,Armstrong,-39,48011
48,Atascosa,-1.3,48013
48,Austin,-27,48015
48,Bailey,-24.9,48017
48,Bandera,-45.8,48019
48,Bastrop,14.3,48021
48,Baylor,11.5,48023
48,Bee,-0.1,48025
48,Bell,-24.5,48027
48,Bexar,-5.1,48029
48,Blanco,-24.6,48031
48,Borden,-25.1,48033
48,Bosque,-12.9,48035
48,Bowie,-11.2,48037
48,Brazoria,-17.9,48039
48,Brazos,-32.4,48041
48,Brewster,-4.2,48043
48,Briscoe,10.5,48045
48,Brooks,64.5,48047
48,Brown,-17.7,48049
48,Burleson,15.8,48051
48,Burnet,-8.1,48053
48,Caldwell,13.3,48055
48,Calhoun,2,48057
48,Callahan,-17.7,48059
48,Cameron,12.1,48061
48,Camp,5.3,48063
48,Carson,-33.9,48065
48,Cass,5.7,48067
48,Castro,-5.5,48069
48,Chambers,-9.7,48071
48,Cherokee,-14.5,48073
48,Childress,-6.2,48075
48,Clay,5.6,48077
48,Cochran,-6.1,48079
48,Coke,-12.3,48081
48,Coleman,-8.4,48083
48,Collin,-49.2,48085
48,Collingsworth,-3.7,48087
48,Colorado,-13.3,48089
48,Comal,-41.4,48091
48,Comanche,10.6,48093
48,Concho,2,48095
48,Cooke,-26,48097
48,Coryell,-29.6,48099
48,Cottle,28.7,48101
48,Crane,-34.3,48103
48,Crockett,-2.8,48105
48,Crosby,12.2,48107
48,Culberson,14.2,48109
48,Dallam,-30.1,48111
48,Dallas,-17.5,48113
48,Dawson,-18.8,48115
48,Deaf Smith,-31.7,48117
48,Delta,18.8,48119
48,Denton,-37.1,48121
48,Dewitt,-16.8,48123
48,Dickens,22.9,48125
48,Dimmit,50.2,48127
48,Donley,-22.3,48129
48,Duval,64.2,48131
48,Eastland,-9.9,48133
48,Ector,-36.1,48135
48,Edwards,-20.2,48137
48,Ellis,-18.9,48139
48,El Paso,5.9,48141
48,Erath,-13.7,48143
48,Falls,10.1,48145
48,Fannin,12.3,48147
48,Fayette,-14.6,48149
48,Fisher,35.5,48151
48,Floyd,-11.2,48153
48,Foard,25.3,48155
48,Fort Bend,-25.8,48157
48,Franklin,0.5,48159
48,Freestone,-4,48161
48,Frio,33.3,48163
48,Gaines,-26.5,48165
48,Galveston,5,48167
48,Garza,-8.8,48169
48,Gillespie,-55.7,48171
48,Glasscock,-45.6,48173
48,Goliad,-2.5,48175
48,Gonzales,-1.4,48177
48,Gray,-49,48179
48,Grayson,-13.5,48181
48,Gregg,-35.5,48183
48,Grimes,-1.5,48185
48,Guadalupe,-29.9,48187
48,Hale,-28.4,48189
48,Hall,18,48191
48,Hamilton,-11.8,48193
48,Hansford,-62.9,48195
48,Hardeman,14.4,48197
48,Hardin,8.8,48199
48,Harris,-14.9,48201
48,Harrison,-14,48203
48,Hartley,-41.4,48205
48,Haskell,17.9,48207
48,Hays,-2.3,48209
48,Hemphill,-37.7,48211
48,Henderson,-5.7,48213
48,Hidalgo,29.9,48215
48,Hill,-4.5,48217
48,Hockley,-20.9,48219
48,Hood,-26.9,48221
48,Hopkins,-1.5,48223
48,Houston,-0.5,48225
48,Howard,-15,48227
48,Hudspeth,0.2,48229
48,Hunt,-16.6,48231
48,Hutchinson,-43.5,48233
48,Irion,-24.6,48235
48,Jack,-0.7,48237
48,Jackson,-15.9,48239
48,Jasper,14,48241
48,Jeff Davis,-22.8,48243
48,Jefferson,21.7,48245
48,Jim Hogg,52.3,48247
48,Jim Wells,32.3,48249
48,Johnson,-16.5,48251
48,Jones,-1.7,48253
48,Karnes,3,48255
48,Kaufman,-7,48257
48,Kendall,-53.6,48259
48,Kenedy,21.9,48261
48,Kent,18.4,48263
48,Kerr,-51,48265
48,Kimble,-31.5,48267
48,King,-26.8,48269
48,Kinney,-7.1,48271
48,Kleberg,9.3,48273
48,Knox,13.9,48275
48,Lamar,-3,48277
48,Lamb,-15.7,48279
48,Lampasas,-21.1,48281
48,La Salle,40.7,48283
48,Lavaca,-10.7,48285
48,Lee,0.3,48287
48,Leon,-9,48289
48,Liberty,-1,48291
48,Limestone,3.2,48293
48,Lipscomb,-48.9,48295
48,Live Oak,-18.2,48297
48,Llano,-14.8,48299
48,Loving,-40.2,48301
48,Lubbock,-39,48303
48,Lynn,-8.1,48305
48,McCulloch,1.5,48307
48,McLennan,-16.6,48309
48,McMullen,-52.3,48311
48,Madison,-1.6,48313
48,Marion,9.6,48315
48,Martin,-23.3,48317
48,Mason,-18.4,48319
48,Matagorda,-8.8,48321
48,Maverick,46.7,48323
48,Medina,-15,48325
48,Menard,5.3,48327
48,Midland,-56.3,48329
48,Milam,16.1,48331
48,Mills,-10.6,48333
48,Mitchell,5.2,48335
48,Montague,2.9,48337
48,Montgomery,-37.1,48339
48,Moore,-41.2,48341
48,Morris,25.2,48343
48,Motley,-24.1,48345
48,Nacogdoches,-25.8,48347
48,Navarro,2.3,48349
48,Newton,37.4,48351
48,Nolan,2.2,48353
48,Nueces,3,48355
48,Ochiltree,-66.8,48357
48,Oldham,-38.6,48359
48,Orange,19.6,48361
48,Palo Pinto,-8.3,48363
48,Panola,-5.9,48365
48,Parker,-24.5,48367
48,Parmer,-45.7,48369
48,Pecos,-11.8,48371
48,Polk,0.9,48373
48,Potter,-26.2,48375
48,Presidio,33.3,48377
48,Rains,6.1,48379
48,Randall,-53.1,48381
48,Reagan,-38.2,48383
48,Real,-24.2,48385
48,Red River,12.2,48387
48,Reeves,23.8,48389
48,Refugio,-1.4,48391
48,Roberts,-52.7,48393
48,Robertson,24.8,48395
48,Rockwall,-45.8,48397
48,Runnels,-16.8,48399
48,Rusk,-27.8,48401
48,Sabine,3.2,48403
48,San Augustine,4.3,48405
48,San Jacinto,5,48407
48,San Patricio,3.9,48409
48,San Saba,2.9,48411
48,Schleicher,-13.7,48413
48,Scurry,-27.6,48415
48,Shackelford,-11.9,48417
48,Shelby,3.2,48419
48,Sherman,-53.7,48421
48,Smith,-29.8,48423
48,Somervell,-14,48425
48,Starr,69.9,48427
48,Stephens,-21.3,48429
48,Sterling,-42,48431
48,Stonewall,26.4,48433
48,Sutton,-27,48435
48,Swisher,19.5,48437
48,Tarrant,-23,48439
48,Taylor,-36.9,48441
48,Terrell,13.6,48443
48,Terry,-15.3,48445
48,Throckmorton,7.9,48447
48,Titus,1.2,48449
48,Tom Green,-27,48451
48,Travis,9.2,48453
48,Trinity,4,48455
48,Tyler,15.5,48457
48,Upshur,-6.7,48459
48,Upton,-37,48461
48,Uvalde,-7.3,48463
48,Val Verde,-0.6,48465
48,Van Zandt,-9,48467
48,Victoria,-25.3,48469
48,Walker,-18.4,48471
48,Waller,4.6,48473
48,Ward,-18.5,48475
48,Washington,-34,48477
48,Webb,36.5,48479
48,Wharton,-8,48481
48,Wheeler,-22.9,48483
48,Wichita,-12.9,48485
48,Wilbarger,-8.5,48487
48,Willacy,28.7,48489
48,Williamson,-16.3,48491
48,Wilson,-5.8,48493
48,Winkler,-27.1,48495
48,Wise,-6.8,48497
48,Wood,-14.6,48499
48,Yoakum,-41.3,48501
48,Young,-16,48503
48,Zapata,38.7,48505
48,Zavala,68.2,48507
49,Beaver,-22.3,49001
49,Box Elder,-63.7,49003
49,Cache,-56.8,49005
49,Carbon,29.1,49007
49,Daggett,-34,49009
49,Davis,-49.1,49011
49,Duchesne,-42.9,49013
49,Emery,-12.9,49015
49,Garfield,-59.3,49017
49,Grand,-18.7,49019
49,Iron,-54.6,49021
49,Juab,-21.1,49023
49,Kane,-61.7,49025
49,Millard,-50.7,49027
49,Morgan,-48.4,49029
49,Piute,-39.3,49031
49,Rich,-45,49033
49,Salt Lake,-20.3,49035
49,San Juan,-25.2,49037
49,Sanpete,-42.3,49039
49,Sevier,-53.7,49041
49,Summit,-20.7,49043
49,Tooele,-14,49045
49,Uintah,-49.1,49047
49,Utah,-56.2,49049
49,Wasatch,-25.9,49051
49,Washington,-61.9,49053
49,Wayne,-37.7,49055
49,Weber,-29.4,49057
50,Addison,0.1,50001
50,Bennington,-7.7,50003
50,Caledonia,-23.5,50005
50,Chittenden,3.2,50007
50,Essex,-29.2,50009
50,Franklin,0.5,50011
50,Grand Isle,2,50013
50,Lamoille,-10.7,50015
50,Orange,-10.3,50017
50,Orleans,-10.8,50019
50,Rutland,-11.3,50021
50,Washington,-2.1,50023
50,Windham,6.7,50025
50,Windsor,-2.3,50027
51,Accomack,-21.5,51001
51,Albemarle,-18.5,51003
51,Alleghany,-4.9,51005
51,Amelia,-23.1,51007
51,Amherst,-29,51009
51,Appomattox,-29.1,51011
51,Arlington,8.1,51013
51,Augusta,-51.5,51015
51,Bath,-18,51017
51,Bedford,-32.3,51019
51,Bedford City,-15.6,51019
51,Bland,-24.3,51021
51,Botetourt,-20.1,51023
51,Brunswick,5.6,51025
51,Buchanan,27.5,51027
51,Buckingham,-12.1,51029
51,Campbell,-46.4,51031
51,Caroline,1.9,51033
51,Carroll,-33.1,51035
51,Charles City,37.5,51036
51,Charlotte,-16.5,51037
51,Chesterfield,-51.3,51041
51,Clarke,-25.4,51043
51,Craig,-12.4,51045
51,Culpeper,-38.9,51047
51,Cumberland,-26.8,51049
51,Dickenson,18.1,51051
51,Dinwiddie,-9.9,51053
51,Essex,-22.1,51057
51,Fairfax,-22.8,51059
51,Fauquier,-41.1,51061
51,Floyd,-25.2,51063
51,Fluvanna,-21.8,51065
51,Franklin,-12.5,51067
51,Frederick,-45.3,51069
51,Giles,-6.7,51071
51,Gloucester,-38.2,51073
51,Goochland,-25.9,51075
51,Grayson,-23.7,51077
51,Greene,-41.4,51079
51,Greensville,12.7,51081
51,Halifax,-13.7,51083
51,Hanover,-54.6,51085
51,Henrico,-39.3,51087
51,Henry,-17.8,51089
51,Highland,-27.3,51091
51,Isle of Wight,-21.2,51093
51,James City,-31.2,51095
51,King and Queen,-2.5,51097
51,King George,-25.8,51099
51,King William,-27,51101
51,Lancaster,-36.2,51103
51,Lee,9.1,51105
51,Loudoun,-33.6,51107
51,Louisa,-15.6,51109
51,Lunenburg,-14.7,51111
51,Madison,-26.7,51113
51,Mathews,-37.2,51115
51,Mecklenburg,-28.2,51117
51,Middlesex,-30.1,51119
51,Montgomery,-16,51121
51,Nelson,-4.7,51125
51,New Kent,-33.9,51127
51,Northampton,-6.5,51131
51,Northumberland,-32.2,51133
51,Nottoway,-17.2,51135
51,Orange,-24.7,51137
51,Page,-33.2,51139
51,Patrick,-30.5,51141
51,Pittsylvania,-29.3,51143
51,Powhatan,-46.4,51145
51,Prince Edward,-12.4,51147
51,Prince George,-33.4,51149
51,Prince William,-34.4,51153
51,Pulaski,-18.4,51155
