state,county_name,margin08,id,margin12,margin04
26,Delta,6.3,26041,-6.7,-1.5
26,Dickinson,-8,26043,-21.3,-15.399999999999999
26,Eaton,8.4,26045,3.1,-7.799999999999997
26,Emmet,-4.4,26047,-17.0,-20.1
26,Genesee,32.4,26049,28.1,20.799999999999997
26,Gladwin,1.5,26051,-7.1,-3.200000000000003
26,Gogebic,17.2,26053,8.1,5.699999999999996
26,Grand Traverse,-3,26055,-11.8,-19.9
26,Gratiot,4.4,26057,-3.9,-14.200000000000003
26,Hillsdale,-12,26059,-24.2,-28.099999999999994
26,Houghton,-3.9,26061,-9.1,-13.600000000000001
26,Huron,-0.4,26063,-14.8,-11.699999999999996
26,Ingham,33.2,26065,27.7,16.699999999999996
26,Ionia,-5.8,26067,-12.8,-21.6
26,Iosco,5.1,26069,-5.0,-5.300000000000004
26,Iron,2.2,26071,-8.9,-0.10000000000000142
26,Isabella,19.2,26073,9.2,2.3999999999999986
26,Jackson,2.4,26075,-5.7,-12.599999999999994
26,Kalamazoo,19.5,26077,13.2,3.5999999999999943
26,Kalkaska,-8.8,26079,-19.7,-22.6
26,Kent,0.5,26081,-7.7,-18.699999999999996
26,Keweenaw,-10.3,26083,-13.8,-10.5
26,Lake,12.3,26085,5.0,3.299999999999997
26,Lapeer,-3,26087,-11.4,-16.9
26,Leelanau,2.9,26089,-6.4,-12.100000000000001
26,Lenawee,5.1,26091,-1.2,-10.399999999999999
26,Livingston,-13.2,26093,-23.2,-26.5
26,Luce,-10.9,26095,-22.7,-24.9
26,Mackinac,-3.8,26097,-12.1,-13.5
26,Macomb,8.6,26099,4.0,-1.5
26,Manistee,13.2,26101,5.9,-0.19999999999999574
26,Marquette,20.2,26103,13.9,8.399999999999999
26,Mason,4.4,26105,-4.9,-12.300000000000004
26,Mecosta,-0.7,26107,-9.7,-11.200000000000003
26,Menominee,10.2,26109,-2.9,-5.399999999999999
26,Midland,-3.5,26111,-15.4,-13.899999999999999
26,Missaukee,-21,26113,-34.0,-36.89999999999999
26,Monroe,4.3,26115,1.0,-1.7999999999999972
26,Montcalm,-0.4,26117,-8.6,-13.100000000000001
26,Montmorency,-8.2,26119,-17.4,-19.799999999999997
26,Muskegon,29.2,26121,17.8,11.100000000000001
26,Newaygo,-4.6,26123,-17.4,-19.9
26,Oakland,14.5,26125,8.0,0.5
26,Oceana,4.4,26127,-10.3,-10.099999999999994
26,Ogemaw,2.4,26129,-6.2,-2.200000000000003
26,Ontonagon,3.7,26131,-9.1,-9.600000000000001
26,Osceola,-10.2,26133,-21.0,-19.1
26,Oscoda,-10,26135,-16.0,-17.699999999999996
26,Otsego,-8.9,26137,-19.6,-22.700000000000003
26,Ottawa,-23.8,26139,-34.2,-43.99999999999999
26,Presque Isle,1.6,26141,-8.5,-7.299999999999997
26,Roscommon,2.5,26143,-3.8,-3.8999999999999986
26,Saginaw,17.3,26145,11.8,7.5
26,St. Clair,2.7,26147,-7.1,-8.200000000000003
26,St. Joseph,-2.2,26149,-12.3,-22.599999999999994
26,Sanilac,-8,26151,-20.3,-22.799999999999997
26,Schoolcraft,2.9,26153,-6.8,-2.8999999999999986
26,Shiawassee,8.6,26155,3.7,-6.899999999999999
26,Tuscola,-0.8,26157,-10.7,-9.699999999999996
26,Van Buren,8.8,26159,0.4,-4.300000000000004
26,Washtenaw,40.8,26161,35.7,28.0
26,Wayne,49.4,26163,46.7,39.60000000000001
26,Wexford,-4.2,26165,-15.2,-19.300000000000004
27,Aitkin,0,27001,-1.3,-2.3999999999999986
27,Anoka,-2.4,27003,-2.6,-6.699999999999996
27,Becker,-6.9,27005,-14.5,-18.099999999999994
27,Beltrami,10.2,27007,9.9,1.7000000000000028
27,Benton,-9.8,27009,-13.6,-10.800000000000004
27,Big Stone,6.3,27011,-1.5,1.7000000000000028
27,Blue Earth,13,27013,9.5,3.3999999999999986
27,Brown,-12,27015,-16.6,-23.5
27,Carlton,26.8,27017,26.1,26.299999999999997
27,Carver,-15.1,27019,-19.7,-26.599999999999994
27,Cass,-8.5,27021,-13.0,-12.799999999999997
27,Chippewa,5.9,27023,1.9,5.0
27,Chisago,-10.3,27025,-12.6,-12.399999999999999
27,Clay,16.1,27027,7.9,-5.0
27,Clearwater,-9.7,27029,-14.4,-13.0
27,Cook,23.3,27031,23.2,7.399999999999999
27,Cottonwood,-6.6,27033,-15.1,-13.0
27,Crow Wing,-7.7,27035,-13.3,-15.299999999999997
27,Dakota,5.5,27037,3.0,-2.0
27,Dodge,-9.8,27039,-10.1,-15.0
27,Douglas,-9.5,27041,-15.4,-17.6
27,Faribault,-5.7,27043,-9.0,-11.800000000000004
27,Fillmore,8.3,27045,7.4,1.0999999999999943
27,Freeborn,17.2,27047,14.1,11.600000000000001
27,Goodhue,-1.4,27049,-3.0,-4.0
27,Grant,5.6,27051,-2.9,-1.0
27,Hennepin,28.6,27053,27.0,19.9
27,Houston,10.7,27055,3.2,-3.1999999999999957
27,Hubbard,-14.4,27057,-16.9,-15.0
27,Isanti,-15.4,27059,-18.0,-17.1
27,Itasca,12.9,27061,9.8,10.600000000000001
27,Jackson,-4.2,27063,-14.3,-6.399999999999999
27,Kanabec,-8.7,27065,-9.0,-11.399999999999999
27,Kandiyohi,-5.5,27067,-6.7,-11.099999999999994
27,Kittson,18.5,27069,6.1,1.0
27,Koochiching,10.1,27071,9.4,1.7000000000000028
27,Lake,22.1,27075,21.0,20.4
27,Lake of the Woods,-13.3,27077,-20.0,-21.1
27,Le Sueur,-4.3,27079,-6.5,-8.900000000000006
27,Lincoln,0.8,27081,-5.3,-5.299999999999997
27,Lyon,-1.6,27083,-9.1,-15.0
27,McLeod,-18.4,27085,-22.1,-25.5
27,Mahnomen,25.3,27087,18.6,8.299999999999997
27,Marshall,0.6,27089,-12.2,-15.799999999999997
27,Martin,-15.3,27091,-23.7,-15.600000000000001
27,Meeker,-10.8,27093,-15.9,-12.700000000000003
27,Mille Lacs,-7.2,27095,-8.6,-11.600000000000001
27,Morrison,-19,27097,-24.0,-17.4
27,Mower,23.6,27099,22.6,23.5
27,Murray,0.5,27101,-7.2,-10.0
27,Nicollet,10.5,27103,7.9,0.6000000000000014
27,Nobles,-1.4,27105,-9.3,-13.700000000000003
27,Norman,26.9,27107,10.7,4.199999999999996
27,Olmsted,3.3,27109,3.2,-5.700000000000003
27,Otter Tail,-12.9,27111,-21.2,-23.9
27,Pennington,2.2,27113,-4.3,-9.300000000000004
27,Pine,1.6,27115,-0.7,1.3999999999999986
27,Pipestone,-13.1,27117,-23.7,-23.1
27,Polk,4.6,27119,-5.7,-12.800000000000004
27,Pope,3.7,27121,-2.6,0.0
27,Ramsey,33.9,27123,35.2,27.4
27,Red Lake,6.2,27125,-2.5,-9.299999999999997
27,Redwood,-13.6,27127,-20.1,-22.1
27,Renville,-0.6,27129,-9.8,-7.700000000000003
27,Rice,11.5,27131,8.3,8.299999999999997
27,Rock,-14,27133,-17.8,-21.4
27,Roseau,-17.4,27135,-22.3,-36.800000000000004
27,St. Louis,32.5,27137,29.6,31.700000000000003
27,Scott,-11.2,27139,-14.8,-20.0
27,Sherburne,-18.2,27141,-22.1,-22.5
27,Sibley,-19.3,27143,-22.8,-19.6
27,Stearns,-7,27145,-12.0,-12.0
27,Steele,-5.3,27147,-6.3,-12.800000000000004
27,Stevens,1.3,27149,-0.4,-3.5
27,Swift,13.8,27151,9.8,11.900000000000006
27,Todd,-11,27153,-16.1,-15.699999999999996
27,Traverse,5.5,27155,4.5,-2.3999999999999986
27,Wabasha,-2.4,27157,-5.4,-4.800000000000004
27,Wadena,-17.4,27159,-24.3,-20.1
27,Waseca,-8.2,27161,-7.7,-13.100000000000001
27,Washington,4.4,27163,0.8,-3.4000000000000057
27,Watonwan,0.7,27165,-0.4,-8.200000000000003
27,Wilkin,-6.9,27167,-19.5,-32.199999999999996
27,Winona,19.1,27169,12.8,5.600000000000001
27,Wright,-17.4,27171,-21.7,-22.799999999999997
27,Yellow Medicine,4.3,27173,-6.3,-1.3999999999999986
28,Adams,15.7,28001,18.0,9.199999999999996
28,Alcorn,-44,28003,-51.2,-22.300000000000004
28,Amite,-11.7,28005,-15.2,-15.700000000000003
28,Attala,-15.5,28007,-13.2,-22.800000000000004
28,Benton,-2.2,28009,0.2,6.5
28,Bolivar,35.4,28011,38.1,26.699999999999996
28,Calhoun,-27.6,28013,-25.8,-29.699999999999996
28,Carroll,-31.3,28015,-32.6,-31.5
28,Chickasaw,2.2,28017,4.5,-1.4000000000000057
28,Choctaw,-28.3,28019,-32.4,-32.5
28,Claiborne,72.2,28021,76.8,63.8
28,Clarke,-25.1,28023,-23.5,-35.5
28,Clay,18.8,28025,21.8,4.5
28,Coahoma,44.3,28027,48.2,29.39999999999999
28,Copiah,7,28029,10.4,-12.399999999999999
28,Covington,-17.7,28031,-16.3,-22.800000000000004
28,DeSoto,-38.2,28033,-33.4,-45.3
28,Forrest,-13.5,28035,-10.9,-22.799999999999997
28,Franklin,-25.1,28037,-22.5,-29.400000000000006
28,George,-66.1,28039,-71.2,-56.3
28,Greene,-51.7,28041,-54.1,-45.900000000000006
28,Grenada,-10.7,28043,-6.1,-16.800000000000004
28,Hancock,-54.2,28045,-52.7,-41.800000000000004
28,Harrison,-26,28047,-25.8,-26.200000000000003
28,Hinds,38.9,28049,43.6,19.299999999999997
28,Holmes,63.4,28051,68.6,52.50000000000001
28,Humphreys,42.4,28053,50.1,30.400000000000006
28,Issaquena,22.6,28055,22.5,7.900000000000006
28,Itawamba,-56.1,28057,-61.0,-41.5
28,Jackson,-33.6,28059,-34.4,-38.3
28,Jasper,9.7,28061,9.7,3.299999999999997
28,Jefferson,74.4,28063,78.5,63.099999999999994
28,Jefferson Davis,21.4,28065,25.7,5.0
28,Jones,-38.7,28067,-38.1,-44.0
28,Kemper,25.3,28069,28.7,7.800000000000004
28,Lafayette,-12.4,28071,-15.3,-18.1
28,Lamar,-55.8,28073,-54.6,-61.0
28,Lauderdale,-18.8,28075,-15.0,-31.300000000000004
28,Lawrence,-25.4,28077,-25.8,-26.1
28,Leake,-10.6,28079,-8.7,-21.299999999999997
28,Lee,-30.5,28081,-27.9,-32.99999999999999
28,Leflore,36.7,28083,43.3,23.5
28,Lincoln,-32.1,28085,-32.7,-38.5
28,Lowndes,-2.9,28087,-0.5,-13.5
28,Madison,-15.5,28089,-15.7,-29.099999999999994
28,Marion,-31.4,28091,-30.2,-34.5
28,Marshall,18.2,28093,19.5,17.800000000000004
28,Monroe,-17.2,28095,-15.8,-19.6
28,Montgomery,-8.1,28097,-4.8,-9.600000000000001
28,Neshoba,-44.7,28099,-43.1,-49.7
28,Newton,-34.1,28101,-31.5,-45.699999999999996
28,Noxubee,53.2,28103,57.3,43.0
28,Oktibbeha,0,28105,1.8,-12.600000000000001
28,Panola,6.5,28107,8.7,-1.1999999999999957
28,Pearl River,-60.5,28109,-59.4,-53.50000000000001
28,Perry,-44.7,28111,-45.6,-49.4
28,Pike,3.5,28113,8.2,-4.700000000000003
28,Pontotoc,-52.4,28115,-53.5,-51.7
28,Prentiss,-42.8,28117,-42.4,-32.3
28,Quitman,35.3,28119,43.3,19.6
28,Rankin,-53.5,28121,-52.1,-58.6
28,Scott,-13.3,28123,-9.5,-25.299999999999997
28,Sharkey,37,28125,41.3,14.199999999999996
28,Simpson,-22.4,28127,-22.0,-36.89999999999999
28,Smith,-51.7,28129,-50.3,-57.3
28,Stone,-43.6,28131,-45.4,-45.699999999999996
28,Sunflower,41,28133,46.9,28.200000000000003
28,Tallahatchie,19,28135,22.5,11.0
28,Tate,-20.9,28137,-19.3,-21.6
28,Tippah,-44.3,28139,-48.0,-34.099999999999994
28,Tishomingo,-50.9,28141,-56.6,-30.4
28,Tunica,52.2,28143,59.1,38.00000000000001
28,Union,-49.9,28145,-50.7,-46.89999999999999
28,Walthall,-10.3,28147,-8.3,-22.900000000000006
28,Warren,-3,28149,1.5,-15.900000000000006
28,Washington,34.7,28151,42.2,19.6
28,Wayne,-21.8,28153,-19.0,-26.900000000000006
28,Webster,-49.9,28155,-53.6,-46.7
28,Wilkinson,38.4,28157,41.1,28.1
28,Winston,-8.3,28159,-5.7,-14.900000000000006
28,Yalobusha,-6.9,28161,-3.9,-10.399999999999999
28,Yazoo,7.2,28163,14.3,-6.0
29,Adair,-1.3,29001,-14.1,-12.5
29,Andrew,-22,29003,-33.6,-25.0
29,Atchison,-31.5,29005,-42.3,-35.900000000000006
29,Audrain,-16.1,29007,-26.5,-18.5
29,Barry,-35,29009,-44.6,-38.60000000000001
29,Barton,-49.7,29011,-55.5,-53.4
29,Bates,-18.8,29013,-31.7,-19.0
29,Benton,-22.1,29015,-34.4,-24.4
29,Bollinger,-39.5,29017,-52.9,-39.8
29,Boone,12,29019,3.1,-0.20000000000000284
29,Buchanan,0.1,29021,-8.8,-5.300000000000004
29,Butler,-37.4,29023,-46.7,-42.699999999999996
29,Caldwell,-18.5,29025,-33.8,-22.299999999999997
29,Callaway,-19.7,29027,-31.1,-25.6
29,Camden,-28.4,29029,-39.3,-34.900000000000006
29,Cape Girardeau,-33.5,29031,-43.6,-38.300000000000004
29,Carroll,-31.3,29033,-44.6,-33.4
29,Carter,-29.5,29035,-43.8,-30.0
29,Cass,-19.6,29037,-28.3,-23.9
29,Cedar,-33.6,29039,-47.0,-37.5
29,Chariton,-12.8,29041,-27.9,-12.199999999999996
29,Christian,-35.7,29043,-46.6,-41.6
29,Clark,-6.1,29045,-10.3,-2.799999999999997
29,Clay,-0.6,29047,-8.4,-6.800000000000004
29,Clinton,-11.1,29049,-22.7,-11.699999999999996
29,Cole,-26.9,29051,-33.6,-35.400000000000006
29,Cooper,-23.8,29053,-32.2,-35.400000000000006
29,Crawford,-20.8,29055,-36.4,-21.9
29,Dade,-40.8,29057,-50.2,-45.5
29,Dallas,-29.1,29059,-39.4,-32.8
29,Daviess,-22.8,29061,-33.0,-25.0
29,DeKalb,-25.4,29063,-42.9,-26.4
29,Dent,-37.9,29065,-49.4,-39.699999999999996
29,Douglas,-33.7,29067,-44.8,-43.599999999999994
29,Dunklin,-21.3,29069,-30.2,-15.5
29,Franklin,-12.3,29071,-27.8,-17.4
29,Gasconade,-24,29073,-39.2,-33.5
29,Gentry,-22.2,29075,-35.1,-26.700000000000003
29,Greene,-15.8,29077,-24.2,-25.0
29,Grundy,-30.1,29079,-41.6,-33.5
29,Harrison,-31.3,29081,-44.4,-35.800000000000004
29,Henry,-11,29083,-25.8,-17.5
29,Hickory,-13.3,29085,-23.6,-15.399999999999999
29,Holt,-37.6,29087,-50.8,-39.199999999999996
29,Howard,-13.9,29089,-26.6,-19.1
29,Howell,-30.8,29091,-43.7,-36.599999999999994
29,Iron,2.8,29093,-14.5,-6.799999999999997
29,Jackson,25.3,29095,19.6,16.800000000000004
29,Jasper,-33.1,29097,-41.0,-41.8
29,Jefferson,2.5,29099,-12.7,-0.6000000000000014
29,Johnson,-12.3,29101,-24.2,-22.1
29,Knox,-22.3,29103,-25.9,-22.5
29,Laclede,-34.5,29105,-44.3,-42.8
29,Lafayette,-15.3,29107,-26.2,-20.1
29,Lawrence,-37,29109,-47.0,-42.3
29,Lewis,-16.8,29111,-27.4,-23.800000000000004
29,Lincoln,-11.4,29113,-28.9,-14.799999999999997
29,Linn,-8.4,29115,-23.5,-16.6
29,Livingston,-23.7,29117,-34.7,-27.6
29,McDonald,-37.4,29119,-48.2,-41.8
29,Macon,-24.2,29121,-33.5,-24.0
29,Madison,-17,29123,-33.3,-19.0
29,Maries,-27.5,29125,-41.1,-28.6
29,Marion,-23.9,29127,-32.0,-26.099999999999994
29,Mercer,-37.2,29129,-54.5,-34.400000000000006
29,Miller,-36.7,29131,-49.3,-44.7
29,Mississippi,-14.6,29133,-23.1,-10.0
29,Moniteau,-35.7,29135,-48.0,-42.300000000000004
29,Monroe,-19.2,29137,-28.7,-22.9
29,Montgomery,-18.4,29139,-32.7,-24.6
29,Morgan,-20.6,29141,-34.1,-29.700000000000003
29,New Madrid,-15.2,29143,-20.3,-5.5
29,Newton,-40.1,29145,-46.7,-44.400000000000006
29,Nodaway,-10.5,29147,-27.0,-23.700000000000003
29,Oregon,-18.4,29149,-33.2,-20.299999999999997
29,Osage,-44.6,29151,-55.7,-49.49999999999999
29,Ozark,-26.9,29153,-40.9,-32.3
29,Pemiscot,-13.1,29155,-14.6,-0.19999999999999574
29,Perry,-29.1,29157,-43.7,-35.900000000000006
29,Pettis,-22.3,29159,-28.7,-33.099999999999994
29,Phelps,-22.1,29161,-33.3,-27.9
29,Pike,-9.9,29163,-27.2,-8.100000000000001
29,Platte,-6.4,29165,-14.1,-11.600000000000001
29,Polk,-32.2,29167,-43.2,-38.60000000000001
29,Pulaski,-28.7,29169,-36.1,-41.4
29,Putnam,-38.3,29171,-47.1,-36.300000000000004
29,Ralls,-18.7,29173,-29.7,-19.0
29,Randolph,-23.2,29175,-36.4,-29.0
29,Ray,-3.2,29177,-14.9,-5.899999999999999
29,Reynolds,-11.1,29179,-24.2,-13.299999999999997
29,Ripley,-30,29181,-44.6,-31.599999999999994
29,St. Charles,-9.7,29183,-20.9,-17.700000000000003
29,St. Clair,-22,29185,-33.7,-25.299999999999997
29,Ste. Genevieve,14.1,29186,-3.0,6.100000000000001
29,St. Francois,-4.6,29187,-19.4,-5.800000000000004
29,St. Louis,19.9,29189,13.6,9.299999999999997
29,Saline,-2.6,29195,-14.4,-9.100000000000001
29,Schuyler,-18.3,29197,-24.6,-11.299999999999997
29,Scotland,-21.7,29199,-31.2,-23.799999999999997
29,Scott,-29.3,29201,-38.3,-30.200000000000003
29,Shannon,-11.4,29203,-26.0,-21.5
29,Shelby,-31.7,29205,-37.8,-30.799999999999997
29,Stoddard,-39.8,29207,-49.3,-39.900000000000006
29,Stone,-37.2,29209,-49.1,-39.300000000000004
29,Sullivan,-15.1,29211,-27.0,-22.799999999999997
29,Taney,-37.1,29213,-47.2,-41.300000000000004
29,Texas,-35.1,29215,-44.1,-32.400000000000006
29,Vernon,-22,29217,-37.3,-28.0
29,Warren,-12.7,29219,-26.7,-18.0
29,Washington,0.1,29221,-19.0,-2.0
29,Wayne,-25.1,29223,-34.6,-26.900000000000006
29,Webster,-29,29225,-40.6,-37.0
29,Worth,-23.8,29227,-30.9,-22.5
29,Wright,-37.9,29229,-48.7,-46.8
30,Beaverhead,-29.3,30001,-39.8,-46.3
30,Big Horn,36.2,30003,26.3,4.399999999999999
30,Blaine,19.3,30005,15.3,-4.399999999999999
30,Broadwater,-36.3,30007,-46.1,-52.9
30,Carbon,-11.6,30009,-23.7,-28.099999999999994
30,Carter,-64,30011,-73.1,-77.2
30,Cascade,2.3,30013,-9.0,-16.0
30,Chouteau,-17.9,30015,-27.6,-33.1
30,Custer,-14.3,30017,-28.7,-33.0
30,Daniels,-32.7,30019,-50.0,-39.199999999999996
30,Dawson,-23.6,30021,-40.9,-31.0
30,Fallon,-52,30025,-63.3,-59.6
30,Fergus,-34.9,30027,-43.1,-46.400000000000006
30,Flathead,-21.5,30029,-32.9,-37.3
30,Gallatin,3.3,30031,-5.0,-15.0
30,Garfield,-67.2,30033,-79.3,-82.19999999999999
30,Glacier,39.7,30035,33.8,17.799999999999997
30,Golden Valley,-44.5,30037,-50.3,-53.10000000000001
30,Granite,-24,30039,-33.6,-46.099999999999994
30,Hill,12.2,30041,3.5,-7.700000000000003
30,Jefferson,-15.1,30043,-27.4,-33.4
30,Judith Basin,-32.7,30045,-42.6,-48.400000000000006
30,Lake,1.9,30047,-10.0,-18.200000000000003
30,Lewis and Clark,6.5,30049,-3.5,-12.699999999999996
30,Liberty,-22.6,30051,-44.5,-43.89999999999999
30,Lincoln,-29,30053,-39.4,-42.2
30,McCone,-37.1,30055,-52.5,-41.49999999999999
30,Madison,-26.6,30057,-40.7,-47.900000000000006
30,Meagher,-33.8,30059,-41.2,-46.300000000000004
30,Mineral,-10.4,30061,-25.6,-38.099999999999994
30,Missoula,26.6,30063,17.8,5.699999999999996
30,Musselshell,-41,30065,-55.8,-50.1
30,Park,-2.3,30067,-10.6,-19.200000000000003
30,Petroleum,-53,30069,-64.1,-59.3
30,Phillips,-36.9,30071,-54.7,-56.3
30,Pondera,-12.6,30073,-25.6,-31.4
30,Powder River,-57.3,30075,-64.5,-68.2
30,Powell,-23.5,30077,-33.0,-43.50000000000001
30,Prairie,-39.7,30079,-50.2,-49.6
30,Ravalli,-20.8,30081,-31.6,-35.9
30,Richland,-43.9,30083,-53.9,-46.2
30,Roosevelt,26.2,30085,15.6,10.799999999999997
30,Rosebud,4,30087,-16.5,-12.899999999999999
30,Sanders,-27.1,30089,-38.3,-38.1
30,Sheridan,-1.7,30091,-28.1,-15.399999999999999
30,Stillwater,-31.7,30095,-44.5,-49.0
30,Sweet Grass,-45.7,30097,-52.9,-53.699999999999996
30,Teton,-17.8,30099,-31.4,-35.2
30,Toole,-27.4,30101,-40.8,-38.6
30,Treasure,-32.5,30103,-45.0,-47.1
30,Valley,-12.1,30105,-24.7,-26.0
30,Wheatland,-37.4,30107,-42.5,-46.599999999999994
30,Wibaux,-41.4,30109,-59.4,-47.0
30,Yellowstone,-6.3,30111,-20.5,-25.300000000000004
31,Adams,-27,31001,-33.5,-41.0
31,Antelope,-51,31003,-62.6,-62.699999999999996
31,Arthur,-67.7,31005,-75.1,-81.2
31,Banner,-68.8,31007,-70.8,-73.9
31,Blaine,-70.6,31009,-78.8,-77.6
31,Boone,-45.8,31011,-54.3,-60.9
31,Box Butte,-21,31013,-25.0,-33.7
31,Boyd,-53.1,31015,-63.9,-59.50000000000001
31,Brown,-57.3,31017,-69.3,-66.8
31,Buffalo,-37.5,31019,-42.2,-54.400000000000006
31,Burt,-14.6,31021,-21.8,-29.299999999999997
31,Butler,-35.6,31023,-43.9,-46.800000000000004
31,Cass,-19.5,31025,-26.1,-35.9
31,Cedar,-41.3,31027,-53.5,-50.800000000000004
31,Chase,-61.6,31029,-71.2,-68.4
31,Cherry,-57.5,31031,-69.3,-66.6
31,Cheyenne,-49.6,31033,-50.9,-61.10000000000001
31,Clay,-46.1,31035,-53.1,-53.900000000000006
31,Colfax,-27.9,31037,-35.2,-44.0
31,Cuming,-35.6,31039,-46.4,-54.39999999999999
31,Custer,-55.7,31041,-58.4,-62.0
31,Dakota,-4.7,31043,-2.8,-7.5
31,Dawes,-28.9,31045,-36.1,-42.3
31,Dawson,-38.4,31047,-41.5,-55.599999999999994
31,Deuel,-49.2,31049,-53.9,-56.800000000000004
31,Dixon,-30,31051,-32.6,-36.2
31,Dodge,-12,31053,-22.3,-33.8
31,Douglas,4.6,31055,-3.1,-18.099999999999994
31,Dundy,-55.4,31057,-62.5,-63.8
31,Fillmore,-32.3,31059,-41.7,-46.6
31,Franklin,-41,31061,-47.4,-50.5
31,Frontier,-48.7,31063,-56.4,-60.39999999999999
31,Furnas,-50.2,31065,-60.7,-59.1
31,Gage,-9.5,31067,-16.7,-28.099999999999994
31,Garden,-49.3,31069,-53.8,-65.0
31,Garfield,-57.1,31071,-65.9,-60.0
31,Gosper,-49.2,31073,-51.6,-59.7
31,Grant,-75.4,31075,-80.4,-78.5
31,Greeley,-21.4,31077,-40.5,-40.4
31,Hall,-24.1,31079,-27.1,-39.6
31,Hamilton,-42.8,31081,-50.4,-57.0
31,Harlan,-52.5,31083,-58.6,-56.3
31,Hayes,-68,31085,-78.8,-76.6
31,Hitchcock,-47.5,31087,-60.5,-58.9
31,Holt,-53.4,31089,-61.5,-64.2
31,Hooker,-64,31091,-68.6,-71.1
31,Howard,-25.5,31093,-34.1,-37.599999999999994
31,Jefferson,-15.8,31095,-28.2,-31.099999999999994
31,Johnson,-10.8,31097,-21.1,-24.4
31,Kearney,-42.8,31099,-49.6,-56.699999999999996
31,Keith,-49.6,31101,-52.1,-63.099999999999994
31,Keya Paha,-55.1,31103,-64.7,-62.6
31,Kimball,-50.1,31105,-49.8,-59.900000000000006
31,Knox,-36.1,31107,-45.3,-46.900000000000006
31,Lancaster,5,31109,-0.3,-13.600000000000001
31,Lincoln,-35.5,31111,-40.1,-38.0
31,Logan,-59.1,31113,-66.8,-67.60000000000001
31,Loup,-54.9,31115,-63.7,-63.699999999999996
31,McPherson,-66.5,31117,-67.3,-67.3
31,Madison,-39.2,31119,-47.4,-57.10000000000001
31,Merrick,-40.5,31121,-44.9,-53.0
31,Morrill,-49.7,31123,-56.0,-54.9
31,Nance,-33.2,31125,-38.5,-45.0
31,Nemaha,-25.7,31127,-27.5,-41.2
31,Nuckolls,-37.8,31129,-45.9,-54.300000000000004
31,Otoe,-15.8,31131,-24.3,-37.10000000000001
31,Pawnee,-27.2,31133,-37.2,-34.1
31,Perkins,-55.1,31135,-64.3,-65.7
31,Phelps,-51.6,31137,-57.5,-64.1
31,Pierce,-49.6,31139,-60.3,-67.0
31,Platte,-41.5,31141,-51.3,-60.599999999999994
31,Polk,-45.3,31143,-55.4,-58.6
31,Red Willow,-49.9,31145,-59.5,-58.4
31,Richardson,-20.9,31147,-33.4,-38.0
31,Rock,-62.5,31149,-72.1,-69.1
31,Saline,4.5,31151,-5.4,-11.700000000000003
31,Sarpy,-15.9,31153,-23.1,-39.00000000000001
31,Saunders,-23.7,31155,-33.6,-37.50000000000001
31,Scotts Bluff,-33.7,31157,-37.2,-45.39999999999999
31,Seward,-25.8,31159,-34.6,-42.9
31,Sheridan,-60.4,31161,-66.0,-65.7
31,Sherman,-23.2,31163,-24.5,-32.300000000000004
31,Sioux,-66.4,31165,-70.7,-68.5
31,Stanton,-44.8,31167,-50.5,-58.300000000000004
31,Thayer,-33.5,31169,-43.1,-45.599999999999994
31,Thomas,-71.8,31171,-77.9,-71.6
31,Thurston,7,31173,13.9,2.5
31,Valley,-39.3,31175,-52.8,-51.699999999999996
31,Washington,-26.3,31177,-36.7,-43.5
31,Wayne,-32.9,31179,-38.5,-46.800000000000004
31,Webster,-37.5,31181,-46.8,-42.3
31,Wheeler,-54.1,31183,-56.2,-62.9
31,York,-49.3,31185,-55.1,-60.099999999999994
32,Churchill,-31.5,32001,-40.0,-45.300000000000004
32,Clark,19,32003,14.6,4.900000000000006
32,Douglas,-15.3,32005,-26.7,-29.0
32,Elko,-40.2,32007,-53.2,-58.1
32,Esmeralda,-45.3,32009,-51.8,-55.699999999999996
32,Eureka,-56.4,32011,-68.9,-57.900000000000006
32,Humboldt,-29.6,32013,-36.1,-47.199999999999996
32,Lander,-42.2,32015,-48.3,-57.8
32,Lincoln,-46.5,32017,-60.0,-56.699999999999996
32,Lyon,-17.8,32019,-28.6,-32.00000000000001
32,Mineral,-2.1,32021,-10.7,-17.4
32,Nye,-13.2,32023,-24.2,-19.799999999999997
32,Pershing,-21.9,32027,-28.4,-41.9
32,Storey,-6,32029,-17.3,-17.599999999999994
32,Washoe,12.6,32031,3.7,-4.299999999999997
32,White Pine,-31.5,32033,-43.7,-40.0
33,Belknap,1.2,33001,-5.0,-11.899999999999999
33,Carroll,6.3,33003,-0.8,-4.599999999999994
33,Cheshire,27.5,33005,24.8,19.300000000000004
33,Coos,18.2,33007,17.5,2.6000000000000014
33,Grafton,27.5,33009,23.8,12.5
33,Hillsborough,3.7,33011,1.1,-2.799999999999997
33,Merrimack,13.8,33013,12.7,5.200000000000003
33,Rockingham,1.1,33015,-4.6,-4.200000000000003
33,Strafford,20.3,33017,14.5,12.0
33,Sullivan,17.9,33019,13.3,5.899999999999999
34,Atlantic,15.1,34001,16.9,5.899999999999999
34,Bergen,9.5,34003,11.3,4.5
34,Burlington,18.5,34005,18.0,7.0
34,Camden,36.2,34007,37.3,25.5
34,Cape May,-8.6,34009,-8.6,-14.5
34,Cumberland,21.6,34011,24.2,6.600000000000001
34,Essex,52.5,34013,56.7,41.60000000000001
