state,county_name,margin,id
30,Powder River,-40.8,30075
30,Powell,-11.5,30077
30,Prairie,-20.299999999999997,30079
30,Ravalli,-18.1,30081
30,Richland,-8.900000000000006,30083
30,Roosevelt,22.8,30085
30,Rosebud,7.200000000000003,30087
30,Sanders,-10.099999999999994,30089
30,Sheridan,14.5,30091
30,Silver Bow,41.3
30,Stillwater,-15.5,30095
30,Sweet Grass,-35.900000000000006,30097
30,Teton,-15.399999999999999,30099
30,Toole,-13.299999999999997,30101
30,Treasure,-13.300000000000004,30103
30,Valley,-3.9000000000000057,30105
30,Wheatland,-15.800000000000004,30107
30,Wibaux,-14.199999999999996,30109
30,Yellowstone,-6.100000000000001,30111
31,Adams,-23.9,31001
31,Antelope,-33.3,31003
31,Arthur,-62.8,31005
31,Banner,-60.8,31007
31,Blaine,-61.099999999999994,31009
31,Boone,-30.200000000000003,31011
31,Box Butte,-13.600000000000001,31013
31,Boyd,-30.3,31015
31,Brown,-42.3,31017
31,Buffalo,-36.1,31019
31,Burt,-13.399999999999999,31021
31,Butler,-25.500000000000004,31023
31,Cass,-14.5,31025
31,Cedar,-22.900000000000002,31027
31,Chase,-49.2,31029
31,Cherry,-48.3,31031
31,Cheyenne,-38.099999999999994,31033
31,Clay,-33.3,31035
31,Colfax,-25.1,31037
31,Cuming,-36.3,31039
31,Custer,-40.099999999999994,31041
31,Dakota,0.7000000000000028,31043
31,Dawes,-24.700000000000003,31045
31,Dawson,-32.4,31047
31,Deuel,-38.8,31049
31,Dixon,-19.299999999999997,31051
31,Dodge,-15.700000000000003,31053
31,Douglas,-12.100000000000001,31055
31,Dundy,-48.0,31057
31,Fillmore,-20.599999999999994,31059
31,Franklin,-30.9,31061
31,Frontier,-42.6,31063
31,Furnas,-33.7,31065
31,Gage,-4.099999999999994,31067
31,Garden,-44.099999999999994,31069
31,Garfield,-38.099999999999994,31071
31,Gosper,-32.3,31073
31,Grant,-43.699999999999996,31075
31,Greeley,-13.299999999999997,31077
31,Hall,-17.9,31079
31,Hamilton,-34.0,31081
31,Harlan,-32.3,31083
31,Hayes,-61.7,31085
31,Hitchcock,-36.199999999999996,31087
31,Holt,-44.3,31089
31,Hooker,-37.5,31091
31,Howard,-17.1,31093
31,Jefferson,-11.400000000000006,31095
31,Johnson,-11.399999999999999,31097
31,Kearney,-38.39999999999999,31099
31,Keith,-43.8,31101
31,Keya Paha,-54.49999999999999,31103
31,Kimball,-27.200000000000003,31105
31,Knox,-21.799999999999997,31107
31,Lancaster,-1.5,31109
31,Lincoln,-15.600000000000001,31111
31,Logan,-47.99999999999999,31113
31,Loup,-46.599999999999994,31115
31,McPherson,-56.900000000000006,31117
31,Madison,-38.9,31119
31,Merrick,-30.6,31121
31,Morrill,-30.7,31123
31,Nance,-17.800000000000004,31125
31,Nemaha,-18.0,31127
31,Nuckolls,-25.3,31129
31,Otoe,-15.600000000000001,31131
31,Pawnee,-11.799999999999997,31133
31,Perkins,-43.3,31135
31,Phelps,-42.50000000000001,31137
31,Pierce,-39.8,31139
31,Platte,-39.8,31141
31,Polk,-29.499999999999996,31143
31,Red Willow,-34.900000000000006,31145
31,Richardson,-13.399999999999999,31147
31,Rock,-43.400000000000006,31149
31,Saline,11.199999999999996,31151
31,Sarpy,-25.6,31153
31,Saunders,-20.200000000000003,31155
31,Scotts Bluff,-22.799999999999997,31157
31,Seward,-15.699999999999996,31159
31,Sheridan,-46.4,31161
31,Sherman,-15.300000000000004,31163
31,Sioux,-53.7,31165
31,Stanton,-36.0,31167
31,Thayer,-25.599999999999998,31169
31,Thomas,-55.699999999999996,31171
31,Thurston,6.0,31173
31,Valley,-24.599999999999998,31175
31,Washington,-27.8,31177
31,Wayne,-30.0,31179
31,Webster,-24.2,31181
31,Wheeler,-32.300000000000004,31183
31,York,-40.199999999999996,31185
32,Churchill,-26.9,32001
32,Clark,9.300000000000004,32003
32,Douglas,-23.099999999999998,32005
32,Elko,-28.299999999999997,32007
32,Esmeralda,-25.1,32009
32,Eureka,-36.9,32011
32,Humboldt,-18.799999999999997,32013
32,Lander,-20.2,32015
32,Lincoln,-24.5,32017
32,Lyon,-13.700000000000003,32019
32,Mineral,11.0,32021
32,Nye,-7.400000000000006,32023
32,Pershing,-11.399999999999999,32027
32,Storey,-5.5,32029
32,Washoe,-4.199999999999996,32031
32,White Pine,0.0,32033
32,Carson City,-10.100000000000001
33,Belknap,-1.4000000000000057,33001
33,Carroll,-1.4000000000000057,33003
33,Cheshire,19.9,33005
33,Coos,17.6,33007
33,Grafton,11.399999999999999,33009
33,Hillsborough,8.100000000000001,33011
33,Merrimack,14.5,33013
33,Rockingham,6.600000000000001,33015
33,Strafford,21.0,33017
33,Sullivan,9.100000000000001,33019
34,Atlantic,17.900000000000006,34001
34,Bergen,13.800000000000004,34003
34,Burlington,16.9,34005
34,Camden,32.8,34007
34,Cape May,1.1000000000000014,34009
34,Cumberland,23.000000000000004,34011
34,Essex,43.4,34013
34,Gloucester,19.700000000000003,34015
34,Hudson,46.800000000000004,34017
34,Hunterdon,-15.299999999999997,34019
34,Mercer,28.099999999999998,34021
34,Middlesex,24.300000000000004,34023
34,Monmouth,8.199999999999996,34025
34,Morris,-7.600000000000001,34027
34,Ocean,5.600000000000001,34029
34,Passaic,21.1,34031
34,Salem,10.5,34033
34,Somerset,-1.0,34035
34,Sussex,-13.399999999999999,34037
34,Union,22.199999999999996,34039
34,Warren,-6.200000000000003,34041
35,Bernalillo,5.099999999999994,35001
35,Catron,-32.8,35003
35,Chaves,-16.0,35005
35,Cibola,26.0,35006
35,Colfax,13.299999999999997,35007
35,Curry,-26.199999999999996,35009
35,De Baca,1.8999999999999986,35011
35,Dona Ana,12.0
35,Eddy,2.3000000000000043,35015
35,Grant,17.1,35017
35,Guadalupe,44.49999999999999,35019
35,Harding,-9.200000000000003,35021
35,Hidalgo,7.899999999999999,35023
35,Lea,-15.400000000000006,35025
35,Lincoln,-18.5,35027
35,Los Alamos,-10.199999999999996,35028
35,Luna,6.0,35029
35,McKinley,36.400000000000006,35031
35,Mora,45.4,35033
35,Otero,-19.200000000000003,35035
35,Quay,-2.700000000000003,35037
35,Rio Arriba,47.9,35039
35,Roosevelt,-19.599999999999994,35041
35,Sandoval,7.899999999999999,35043
35,San Juan,-16.6,35045
35,San Miguel,52.4,35047
35,Santa Fe,36.5,35049
35,Sierra,0.29999999999999716,35051
35,Socorro,16.6,35053
35,Taos,44.9,35055
35,Torrance,-1.7999999999999972,35057
35,Union,-28.799999999999997,35059
35,Valencia,7.5,35061
36,Albany,32.8,36001
36,Allegany,-8.399999999999999,36003
36,Bronx,75.3
36,Broome,15.100000000000001,36007
36,Cattaraugus,0.20000000000000284,36009
36,Cayuga,15.0,36011
36,Chautauqua,9.900000000000006,36013
36,Chemung,7.5,36015
36,Chenango,7.600000000000001,36017
36,Clinton,19.299999999999997,36019
36,Columbia,9.399999999999999,36021
36,Cortland,7.799999999999997,36023
36,Delaware,5.399999999999999,36025
36,Dutchess,5.200000000000003,36027
36,Erie,22.400000000000006,36029
36,Essex,8.899999999999999,36031
36,Franklin,20.9,36033
36,Fulton,9.0,36035
36,Genesee,-3.0,36037
36,Greene,-2.299999999999997,36039
36,Hamilton,-17.0,36041
36,Herkimer,6.800000000000004,36043
36,Jefferson,13.0,36045
36,Kings,65.0
36,Lewis,4.300000000000004,36049
36,Livingston,-0.5,36051
36,Madison,1.7999999999999972,36053
36,Monroe,15.900000000000006,36055
36,Montgomery,15.600000000000001,36057
36,Nassau,19.6,36059
36,New York,66.2
36,Niagara,14.299999999999997,36063
36,Oneida,6.799999999999997,36065
36,Onondaga,13.600000000000001,36067
36,Ontario,4.600000000000001,36069
36,Orange,7.899999999999999,36071
36,Orleans,-4.200000000000003,36073
36,Oswego,7.199999999999996,36075
36,Otsego,11.100000000000001,36077
36,Putnam,-3.299999999999997,36079
36,Queens,51.800000000000004
36,Rensselaer,16.0,36083
36,Richmond,9.700000000000003
36,Rockland,20.200000000000003,36087
36,St. Lawrence,28.6,36089
36,Saratoga,6.399999999999999,36091
36,Schenectady,20.0,36093
36,Schoharie,4.100000000000001,36095
36,Schuyler,2.299999999999997,36097
36,Seneca,13.0,36099
36,Steuben,-8.5,36101
36,Suffolk,15.699999999999996,36103
36,Sullivan,20.299999999999997,36105
36,Tioga,-3.0,36107
36,Tompkins,24.9,36109
36,Ulster,13.0,36111
36,Warren,1.6999999999999957,36113
36,Washington,2.799999999999997,36115
36,Wayne,-1.8999999999999986,36117
36,Westchester,21.0,36119
36,Wyoming,-11.099999999999994,36121
36,Yates,1.5,36123
37,Alamance,-15.900000000000006,37001
37,Alexander,-23.799999999999997,37003
37,Alleghany,-3.200000000000003,37005
37,Anson,35.400000000000006,37007
37,Ashe,-13.799999999999997,37009
37,Avery,-37.0,37011
37,Beaufort,-13.0,37013
37,Bertie,39.2,37015
37,Bladen,18.099999999999994,37017
37,Brunswick,-0.10000000000000142,37019
37,Buncombe,1.5999999999999943,37021
37,Burke,-7.700000000000003,37023
37,Cabarrus,-20.799999999999997,37025
37,Caldwell,-20.1,37027
37,Camden,4.300000000000004,37029
37,Carteret,-19.9,37031
37,Caswell,12.299999999999997,37033
37,Catawba,-24.299999999999997,37035
37,Chatham,8.799999999999997,37037
37,Cherokee,-9.599999999999994,37039
37,Chowan,13.600000000000001,37041
37,Clay,-8.399999999999999,37043
37,Cleveland,-2.6000000000000014,37045
37,Columbus,18.4,37047
37,Craven,-11.700000000000003,37049
37,Cumberland,4.400000000000006,37051
37,Currituck,-5.200000000000003,37053
37,Dare,-4.200000000000003,37055
37,Davidson,-26.599999999999994,37057
37,Davie,-36.6,37059
37,Duplin,6.100000000000001,37061
37,Durham,26.4,37063
37,Edgecombe,26.400000000000006,37065
37,Forsyth,-11.299999999999997,37067
37,Franklin,6.100000000000001,37069
37,Gaston,-24.1,37071
37,Gates,30.499999999999996,37073
37,Graham,-18.0,37075
37,Granville,9.700000000000003,37077
37,Greene,-8.900000000000006,37079
37,Guilford,1.0,37081
37,Halifax,23.9,37083
37,Harnett,-13.0,37085
37,Haywood,6.800000000000004,37087
37,Henderson,-26.200000000000003,37089
37,Hertford,43.00000000000001,37091
37,Hoke,26.900000000000006,37093
37,Hyde,16.0,37095
37,Iredell,-21.6,37097
37,Jackson,9.200000000000003,37099
37,Johnston,-23.400000000000006,37101
37,Jones,3.9000000000000057,37103
37,Lee,-7.0,37105
37,Lenoir,-4.199999999999996,37107
37,Lincoln,-17.9,37109
37,McDowell,-15.100000000000001,37111
37,Macon,-9.899999999999999,37113
37,Madison,3.1999999999999957,37115
37,Martin,10.600000000000001,37117
37,Mecklenburg,2.700000000000003,37119
37,Mitchell,-40.0,37121
37,Montgomery,6.100000000000001,37123
37,Moore,-18.5,37125
37,Nash,-14.800000000000004,37127
37,New Hanover,-9.199999999999996,37129
37,Northampton,44.300000000000004,37131
37,Onslow,-19.6,37133
37,Orange,29.099999999999994,37135
37,Pamlico,-1.3999999999999986,37137
37,Pasquotank,15.800000000000004,37139
37,Pender,-1.1000000000000014,37141
37,Perquimans,12.600000000000001,37143
37,Person,-3.4000000000000057,37145
37,Pitt,-1.7999999999999972,37147
37,Polk,-12.0,37149
37,Randolph,-32.7,37151
37,Richmond,28.1,37153
37,Robeson,33.300000000000004,37155
37,Rockingham,-7.400000000000006,37157
37,Rowan,-23.6,37159
37,Rutherford,-14.100000000000001,37161
37,Sampson,-0.5,37163
37,Scotland,24.300000000000004,37165
37,Stanly,-21.199999999999996,37167
37,Stokes,-30.699999999999996,37169
37,Surry,-19.0,37171
37,Swain,11.400000000000006,37173
37,Transylvania,-14.699999999999996,37175
37,Tyrrell,27.700000000000003,37177
37,Union,-22.0,37179
37,Vance,14.899999999999999,37181
37,Wake,-2.3000000000000043,37183
37,Warren,35.9,37185
37,Washington,27.1,37187
37,Watauga,-4.599999999999994,37189
37,Wayne,-17.0,37191
37,Wilkes,-26.4,37193
37,Wilson,-3.3999999999999986,37195
37,Yadkin,-44.7,37197
37,Yancey,-0.19999999999999574,37199
38,Adams,-18.099999999999998,38001
38,Barnes,-2.3999999999999986,38003
38,Benson,9.699999999999996,38005
38,Billings,-32.5,38007
38,Bottineau,-11.399999999999999,38009
38,Bowman,-15.0,38011
38,Burke,-6.199999999999996,38013
38,Burleigh,-16.0,38015
38,Cass,-5.0,38017
38,Cavalier,-9.899999999999999,38019
38,Dickey,-17.400000000000006,38021
38,Divide,11.100000000000001,38023
38,Dunn,-13.899999999999999,38025
38,Eddy,2.8000000000000043,38027
38,Emmons,-28.1,38029
38,Foster,-7.799999999999997,38031
38,Golden Valley,-30.9,38033
38,Grand Forks,-0.8999999999999986,38035
38,Grant,-33.6,38037
38,Griggs,-3.8999999999999986,38039
38,Hettinger,-24.3,38041
38,Kidder,-18.6,38043
38,LaMoure,-14.300000000000004,38045
38,Logan,-26.0,38047
38,McHenry,-3.3000000000000043,38049
38,McIntosh,-30.0,38051
38,McKenzie,-15.200000000000003,38053
38,McLean,-5.199999999999996,38055
38,Mercer,-16.099999999999994,38057
38,Morton,-9.5,38059
38,Mountrail,11.899999999999999,38061
38,Nelson,4.600000000000001,38063
38,Oliver,-16.199999999999996,38065
38,Pembina,-14.699999999999996,38067
38,Pierce,-17.5,38069
38,Ramsey,1.0,38071
38,Ransom,11.400000000000006,38073
38,Renville,-1.0,38075
38,Richland,-6.399999999999999,38077
38,Rolette,40.9,38079
38,Sargent,9.100000000000001,38081
38,Sheridan,-33.3,38083
38,Sioux,27.0,38085
38,Slope,-30.799999999999997,38087
38,Stark,-11.299999999999997,38089
38,Steele,10.899999999999999,38091
38,Stutsman,-2.200000000000003,38093
38,Towner,7.699999999999996,38095
38,Traill,0.10000000000000142,38097
38,Walsh,-2.799999999999997,38099
38,Ward,-8.600000000000001,38101
38,Wells,-9.100000000000001,38103
38,Williams,-7.299999999999997,38105
39,Adams,-4.299999999999997,39001
39,Allen,-20.0,39003
39,Ashland,-19.4,39005
39,Ashtabula,15.600000000000001,39007
39,Athens,26.1,39009
39,Auglaize,-17.9,39011
39,Belmont,30.999999999999996,39013
39,Brown,-4.299999999999997,39015
39,Butler,-19.099999999999994,39017
39,Carroll,2.8999999999999986,39019
39,Champaign,-3.8999999999999986,39021
39,Clark,9.699999999999996,39023
39,Clermont,-23.599999999999994,39025
39,Clinton,-15.200000000000003,39027
39,Columbiana,12.200000000000003,39029
39,Coshocton,-0.10000000000000142,39031
39,Crawford,-6.600000000000001,39033
39,Cuyahoga,31.699999999999996,39035
39,Darke,-8.399999999999999,39037
39,Defiance,-7.100000000000001,39039
39,Delaware,-25.700000000000003,39041
39,Erie,13.5,39043
39,Fairfield,-15.899999999999999,39045
39,Fayette,-12.199999999999996,39047
39,Franklin,3.6000000000000014,39049
39,Fulton,-11.399999999999999,39051
39,Gallia,2.0,39053
39,Geauga,-14.099999999999994,39055
39,Greene,-9.100000000000001,39057
39,Guernsey,5.100000000000001,39059
39,Hamilton,-7.0,39061
39,Hancock,-26.500000000000004,39063
39,Hardin,-4.899999999999999,39065
39,Harrison,19.099999999999998,39067
39,Henry,-12.699999999999996,39069
39,Highland,-8.600000000000001,39071
39,Hocking,6.100000000000001,39073
39,Holmes,-29.5,39075
39,Huron,0.6000000000000014,39077
39,Jackson,5.099999999999994,39079
39,Jefferson,26.5,39081
39,Knox,-12.899999999999999,39083
39,Lake,2.3000000000000043,39085
39,Lawrence,11.600000000000001,39087
39,Licking,-9.799999999999997,39089
39,Logan,-11.300000000000004,39091
39,Lorain,19.6,39093
39,Lucas,25.700000000000003,39095
39,Madison,-13.400000000000006,39097
39,Mahoning,34.9,39099
39,Marion,-2.5,39101
39,Medina,-4.0,39103
39,Meigs,6.900000000000006,39105
39,Mercer,-14.299999999999997,39107
39,Miami,-10.0,39109
39,Monroe,29.6,39111
39,Montgomery,8.700000000000003,39113
39,Morgan,-3.1000000000000014,39115
39,Morrow,-8.399999999999999,39117
39,Muskingum,-0.10000000000000142,39119
39,Noble,3.299999999999997,39121
39,Ottawa,12.299999999999997,39123
39,Paulding,-3.6000000000000014,39125
39,Perry,9.799999999999997,39127
39,Pickaway,-9.299999999999997,39129
39,Pike,16.6,39131
39,Portage,18.1,39133
39,Preble,-8.899999999999999,39135
39,Putnam,-26.7,39137
39,Richland,-5.600000000000001,39139
39,Ross,9.100000000000001,39141
39,Sandusky,5.899999999999999,39143
39,Scioto,10.700000000000003,39145
39,Seneca,1.4000000000000057,39147
39,Shelby,-11.199999999999996,39149
39,Stark,8.399999999999999,39151
39,Summit,17.9,39153
39,Trumbull,32.5,39155
39,Tuscarawas,5.399999999999999,39157
39,Union,-22.0,39159
39,Van Wert,-19.6,39161
39,Vinton,14.0,39163
39,Warren,-29.099999999999998,39165
39,Washington,-4.0,39167
39,Wayne,-11.799999999999997,39169
39,Williams,-14.300000000000004,39171
39,Wood,5.399999999999999,39173
39,Wyandot,-8.300000000000004,39175
40,Adair,-2.5,40001
40,Alfalfa,-26.6,40003
40,Atoka,16.900000000000006,40005
40,Beaver,-52.8,40007
40,Beckham,-1.7999999999999972,40009
40,Blaine,-6.5,40011
40,Bryan,17.800000000000004,40013
40,Caddo,14.700000000000003,40015
40,Canadian,-30.0,40017
40,Carter,1.4000000000000057,40019
40,Cherokee,13.0,40021
40,Choctaw,30.1,40023
40,Cimarron,-43.0,40025
40,Cleveland,-14.900000000000006,40027
40,Coal,20.699999999999996,40029
40,Comanche,-5.399999999999999,40031
40,Cotton,8.0,40033
40,Craig,10.799999999999997,40035
40,Creek,-0.7999999999999972,40037
40,Custer,-7.0,40039
40,Delaware,-1.0999999999999943,40041
40,Dewey,-15.700000000000003,40043
40,Ellis,-23.6,40045
40,Garfield,-19.200000000000003,40047
40,Garvin,9.200000000000003,40049
40,Grady,-6.199999999999996,40051
40,Grant,-19.4,40053
40,Greer,13.299999999999997,40055
40,Harmon,21.1,40057
40,Harper,-29.599999999999998,40059
40,Haskell,27.5,40061
40,Hughes,24.699999999999996,40063
40,Jackson,-13.700000000000003,40065
40,Jefferson,21.299999999999997,40067
40,Johnston,20.4,40069
40,Kay,-14.600000000000001,40071
40,Kingfisher,-31.699999999999996,40073
40,Kiowa,8.099999999999994,40075
40,Latimer,25.8,40077
40,Le Flore,8.0,40079
40,Lincoln,-8.200000000000003,40081
40,Logan,-9.0,40083
40,Love,13.700000000000003,40085
40,McClain,-6.400000000000006,40087
40,McCurtain,4.700000000000003,40089
40,McIntosh,23.7,40091
40,Major,-36.699999999999996,40093
40,Marshall,20.699999999999996,40095
40,Mayes,8.299999999999997,40097
40,Murray,17.900000000000006,40099
40,Muskogee,15.899999999999999,40101
40,Noble,-11.699999999999996,40103
40,Nowata,8.600000000000001,40105
40,Okfuskee,17.300000000000004,40107
40,Oklahoma,-18.200000000000003,40109
40,Okmulgee,24.8,40111
40,Osage,10.0,40113
40,Ottawa,14.899999999999999,40115
40,Pawnee,1.6999999999999957,40117
40,Payne,-7.0,40119
40,Pittsburg,14.899999999999999,40121
40,Pontotoc,8.100000000000001,40123
40,Pottawatomie,-3.1000000000000014,40125
40,Pushmataha,18.699999999999996,40127
40,Roger Mills,-11.700000000000003,40129
40,Rogers,-13.100000000000001,40131
40,Seminole,15.599999999999994,40133
40,Sequoyah,7.700000000000003,40135
40,Stephens,-5.0,40137
40,Texas,-44.9,40139
40,Tillman,13.100000000000001,40141
40,Tulsa,-16.5,40143
40,Wagoner,-8.399999999999999,40145
40,Washington,-23.6,40147
40,Washita,-1.8000000000000043,40149
40,Woods,-17.5,40151
40,Woodward,-22.6,40153
41,Baker,-18.5,41001
41,Benton,13.799999999999997,41003
41,Clackamas,5.600000000000001,41005
41,Clatsop,15.600000000000001,41007
41,Columbia,16.6,41009
41,Coos,4.600000000000001,41011
41,Crook,-9.200000000000003,41013
41,Curry,-5.400000000000006,41015
41,Deschutes,-8.800000000000004,41017
41,Douglas,-15.399999999999999,41019
41,Gilliam,8.300000000000004,41021
41,Grant,-24.2,41023
41,Harney,-27.5,41025
41,Hood River,11.300000000000004,41027
41,Jackson,-6.199999999999996,41029
41,Jefferson,-1.2999999999999972,41031
41,Josephine,-15.399999999999999,41033
41,Klamath,-22.0,41035
41,Lake,-35.0,41037
41,Lane,15.200000000000003,41039
41,Lincoln,18.6,41041
41,Linn,-3.1999999999999957,41043
41,Malheur,-32.5,41045
41,Marion,2.0999999999999943,41047
41,Morrow,1.2999999999999972,41049
41,Multnomah,32.900000000000006,41051
41,Polk,-2.0999999999999943,41053
41,Sherman,-3.0,41055
41,Tillamook,16.700000000000003,41057
41,Umatilla,-4.300000000000004,41059
41,Union,-9.100000000000001,41061
41,Wallowa,-24.7,41063
41,Wasco,13.100000000000001,41065
41,Washington,7.200000000000003,41067
41,Wheeler,-13.599999999999994,41069
41,Yamhill,-2.6000000000000014,41071
42,Adams,-15.5,42001
42,Allegheny,14.899999999999999,42003
42,Armstrong,0.30000000000000426,42005
42,Beaver,18.199999999999996,42007
42,Bedford,-22.700000000000003,42009
42,Berks,-5.200000000000003,42011
42,Blair,-15.299999999999997,42013
42,Bradford,-12.700000000000003,42015
42,Bucks,3.6999999999999957,42017
42,Butler,-16.6,42019
42,Cambria,17.0,42021
42,Cameron,-13.100000000000001,42023
42,Carbon,11.400000000000006,42025
42,Centre,0.5,42027
42,Chester,-7.700000000000003,42029
42,Clarion,-6.399999999999999,42031
42,Clearfield,-3.5,42033
42,Clinton,11.899999999999999,42035
42,Columbia,0.7000000000000028,42037
42,Crawford,-5.399999999999999,42039
42,Cumberland,-19.200000000000003,42041
42,Dauphin,-3.799999999999997,42043
42,Delaware,9.899999999999999,42045
42,Elk,6.600000000000001,42047
42,Erie,16.199999999999996,42049
42,Fayette,26.5,42051
42,Forest,2.799999999999997,42053
42,Franklin,-23.299999999999997,42055
42,Fulton,-21.400000000000006,42057
42,Greene,26.4,42059
42,Huntingdon,-14.0,42061
42,Indiana,3.1999999999999957,42063
42,Jefferson,-14.100000000000001,42065
42,Juniata,-15.400000000000006,42067
42,Lackawanna,23.5,42069
42,Lancaster,-28.199999999999996,42071
42,Lawrence,16.299999999999997,42073
42,Lebanon,-18.900000000000006,42075
42,Lehigh,3.299999999999997,42077
42,Luzerne,14.200000000000003,42079
42,Lycoming,-20.5,42081
42,McKean,-8.899999999999999,42083
42,Mercer,12.600000000000001,42085
42,Mifflin,-11.400000000000006,42087
42,Monroe,-2.0,42089
42,Montgomery,7.699999999999996,42091
42,Montour,-10.299999999999997,42093
42,Northampton,9.0,42095
42,Northumberland,-0.3999999999999986,42097
42,Perry,-24.400000000000002,42099
42,Philadelphia,61.400000000000006
42,Pike,-8.299999999999997,42103
42,Potter,-23.0,42105
42,Schuylkill,3.3999999999999986,42107
42,Snyder,-28.7,42109
42,Somerset,-6.300000000000004,42111
42,Sullivan,-9.799999999999997,42113
42,Susquehanna,-9.200000000000003,42115
42,Tioga,-16.800000000000004,42117
42,Union,-24.8,42119
42,Venango,-1.0,42121
42,Warren,1.4000000000000057,42123
42,Washington,17.0,42125
42,Wayne,-13.100000000000001,42127
42,Westmoreland,1.1000000000000014,42129
42,Wyoming,-8.100000000000001,42131
42,York,-12.199999999999996,42133
44,Bristol,24.4
44,Kent,29.299999999999997
44,Newport,21.200000000000003
44,Providence,40.1
44,Washington,19.4
45,Abbeville,6.200000000000003,45001
45,Aiken,-28.4,45003
45,Allendale,39.10000000000001,45005
45,Anderson,-14.600000000000001,45007
45,Bamberg,31.300000000000004,45009
45,Barnwell,-2.3999999999999986,45011
45,Beaufort,-12.200000000000003,45013
45,Berkeley,-13.0,45015
45,Calhoun,3.5,45017
45,Charleston,-5.199999999999996,45019
45,Cherokee,-6.299999999999997,45021
45,Chester,21.5,45023
45,Chesterfield,16.199999999999996,45025
45,Clarendon,20.4,45027
45,Colleton,8.300000000000004,45029
45,Darlington,4.0,45031
45,Dillon,17.200000000000003,45033
45,Dorchester,-19.800000000000004,45035
45,Edgefield,-0.8000000000000043,45037
45,Fairfield,30.800000000000004,45039
45,Florence,-7.5,45041
45,Georgetown,7.800000000000004,45043
45,Greenville,-24.6,45045
45,Greenwood,-3.6999999999999957,45047
45,Hampton,37.1,45049
45,Horry,-4.5,45051
45,Jasper,31.400000000000002,45053
45,Kershaw,-10.700000000000003,45055
45,Lancaster,6.700000000000003,45057
45,Laurens,-6.100000000000001,45059
45,Lee,27.300000000000004,45061
45,Lexington,-33.1,45063
45,McCormick,24.1,45065
45,Marion,26.4,45067
45,Marlboro,39.8,45069
45,Newberry,-7.700000000000003,45071
45,Oconee,-15.5,45073
45,Orangeburg,26.799999999999997,45075
45,Pickens,-31.5,45077
45,Richland,13.699999999999996,45079
45,Saluda,-6.0,45081
45,Spartanburg,-13.600000000000001,45083
45,Sumter,0.3999999999999986,45085
45,Union,15.5,45087
45,Williamsburg,26.700000000000003,45089
45,York,-12.599999999999994,45091
46,Aurora,-2.9000000000000057,46003
46,Beadle,3.6000000000000014,46005
46,Bennett,-2.8000000000000043,46007
46,Bon Homme,4.100000000000001,46009
46,Brookings,-0.10000000000000142,46011
46,Brown,6.700000000000003,46013
46,Brule,4.600000000000001,46015
46,Buffalo,51.800000000000004,46017
46,Butte,-22.200000000000003,46019
46,Campbell,-43.400000000000006,46021
46,Charles Mix,5.0,46023
46,Clark,-1.8999999999999986,46025
46,Clay,17.5,46027
46,Codington,-2.5,46029
46,Corson,0.5,46031
46,Custer,-18.4,46033
46,Davison,-0.09999999999999432,46035
46,Day,15.800000000000004,46037
46,Deuel,5.699999999999996,46039
46,Dewey,23.099999999999994,46041
46,Douglas,-36.0,46043
46,Edmunds,-3.6000000000000014,46045
46,Fall River,-8.099999999999994,46047
46,Faulk,-16.799999999999997,46049
46,Grant,0.6000000000000014,46051
46,Gregory,-11.800000000000004,46053
46,Haakon,-46.8,46055
46,Hamlin,-9.100000000000001,46057
46,Hand,-16.9,46059
46,Hanson,-16.900000000000006,46061
46,Harding,-49.2,46063
46,Hughes,-21.4,46065
46,Hutchinson,-22.800000000000004,46067
46,Hyde,-20.299999999999997,46069
46,Jackson,-19.099999999999994,46071
46,Jerauld,9.200000000000003,46073
46,Jones,-38.3,46075
46,Kingsbury,2.0,46077
46,Lake,11.0,46079
46,Lawrence,-9.100000000000001,46081
46,Lincoln,-6.5,46083
46,Lyman,-5.300000000000004,46085
46,McCook,-4.600000000000001,46087
46,McPherson,-35.5,46089
46,Marshall,14.5,46091
46,Meade,-22.0,46093
46,Mellette,-14.5,46095
46,Miner,11.300000000000004,46097
46,Minnehaha,3.799999999999997,46099
46,Moody,15.200000000000003,46101
46,Pennington,-18.299999999999997,46103
46,Perkins,-30.900000000000002,46105
46,Potter,-26.1,46107
46,Roberts,12.5,46109
46,Sanborn,1.2000000000000028,46111
46,Shannon,73.2,46113
46,Spink,-0.3999999999999986,46115
46,Stanley,-24.6,46117
46,Sully,-26.499999999999996,46119
46,Todd,45.099999999999994,46121
46,Tripp,-18.9,46123
46,Turner,-7.100000000000001,46125
46,Union,2.8000000000000043,46127
46,Walworth,-18.699999999999996,46129
46,Yankton,-1.2000000000000028,46135
46,Ziebach,11.600000000000001,46137
47,Anderson,5.5,47001
47,Bedford,9.699999999999996,47003
47,Benton,26.199999999999996,47005
47,Bledsoe,-0.10000000000000142,47007
47,Blount,-12.5,47009
47,Bradley,-23.9,47011
47,Campbell,15.199999999999996,47013
47,Cannon,20.299999999999997,47015
47,Carroll,7.199999999999996,47017
47,Carter,-23.700000000000003,47019
47,Cheatham,6.0,47021
47,Chester,-16.799999999999997,47023
47,Claiborne,-1.8999999999999986,47025
47,Clay,15.0,47027
47,Cocke,-13.300000000000004,47029
47,Coffee,5.599999999999994,47031
47,Crockett,8.899999999999999,47033
47,Cumberland,-8.700000000000003,47035
