state,county_name,margin,id
39,Columbiana,-7.6,39029
39,Coshocton,-5.8,39031
39,Crawford,-18.9,39033
39,Cuyahoga,38.7,39035
39,Darke,-36.1,39037
39,Defiance,-10.4,39039
39,Delaware,-19.6,39041
39,Erie,13.8,39043
39,Fairfield,-17.1,39045
39,Fayette,-23,39047
39,Franklin,20.7,39049
39,Fulton,-8.1,39051
39,Gallia,-26,39053
39,Geauga,-15.3,39055
39,Greene,-18.3,39057
39,Guernsey,-9,39059
39,Hamilton,7,39061
39,Hancock,-23.1,39063
39,Hardin,-20.8,39065
39,Harrison,-2.4,39067
39,Henry,-12.9,39069
39,Highland,-26.2,39071
39,Hocking,-0.8,39073
39,Holmes,-41.1,39075
39,Huron,-3.2,39077
39,Jackson,-20.1,39079
39,Jefferson,0.2,39081
39,Knox,-19.9,39083
39,Lake,0.9,39085
39,Lawrence,-15.2,39087
39,Licking,-15.7,39089
39,Logan,-26.5,39091
39,Lorain,17.9,39093
39,Lucas,31.4,39095
39,Madison,-23.3,39097
39,Mahoning,26.5,39099
39,Marion,-8.9,39101
39,Medina,-8.1,39103
39,Meigs,-18.5,39105
39,Mercer,-43.4,39107
39,Miami,-28.5,39109
39,Monroe,9.2,39111
39,Montgomery,6.2,39113
39,Morgan,-7.2,39115
39,Morrow,-23.4,39117
39,Muskingum,-7.2,39119
39,Noble,-15.8,39121
39,Ottawa,6.2,39123
39,Paulding,-11.7,39125
39,Perry,-3,39127
39,Pickaway,-21.6,39129
39,Pike,-1.1,39131
39,Portage,9,39133
39,Preble,-31.1,39135
39,Putnam,-41.7,39137
39,Richland,-13.6,39139
39,Ross,-7.2,39141
39,Sandusky,4.7,39143
39,Scioto,-6.3,39145
39,Seneca,-2.7,39147
39,Shelby,-36.3,39149
39,Stark,5.5,39151
39,Summit,17,39153
39,Trumbull,22.4,39155
39,Tuscarawas,2.4,39157
39,Union,-27.9,39159
39,Van Wert,-27.2,39161
39,Vinton,-9.9,39163
39,Warren,-36,39165
39,Washington,-15.6,39167
39,Wayne,-14.6,39169
39,Williams,-9.3,39171
39,Wood,7.1,39173
39,Wyandot,-16.5,39175
40,Adair,-38.6,40001
40,Alfalfa,-66.2,40003
40,Atoka,-43.8,40005
40,Beaver,-78.4,40007
40,Beckham,-56,40009
40,Blaine,-50.8,40011
40,Bryan,-35.6,40013
40,Caddo,-30.6,40015
40,Canadian,-52.2,40017
40,Carter,-40.6,40019
40,Cherokee,-12.2,40021
40,Choctaw,-33.4,40023
40,Cimarron,-76,40025
40,Cleveland,-24,40027
40,Coal,-47.2,40029
40,Comanche,-17.6,40031
40,Cotton,-44.4,40033
40,Craig,-30,40035
40,Creek,-41.6,40037
40,Custer,-49.4,40039
40,Delaware,-33.8,40041
40,Dewey,-68.6,40043
40,Ellis,-70.4,40045
40,Garfield,-51,40047
40,Garvin,-43.6,40049
40,Grady,-46.8,40051
40,Grant,-56.2,40053
40,Greer,-46.4,40055
40,Harmon,-38.8,40057
40,Harper,-71.8,40059
40,Haskell,-37,40061
40,Hughes,-29.4,40063
40,Jackson,-49.6,40065
40,Jefferson,-34.4,40067
40,Johnston,-36.8,40069
40,Kay,-41.6,40071
40,Kingfisher,-68.4,40073
40,Kiowa,-34.8,40075
40,Latimer,-37,40077
40,Le Flore,-38.6,40079
40,Lincoln,-49.8,40081
40,Logan,-37.4,40083
40,Love,-34.6,40085
40,McClain,-51.8,40087
40,McCurtain,-47,40089
40,McIntosh,-19.2,40091
40,Major,-70.4,40093
40,Marshall,-38.8,40095
40,Mayes,-28,40097
40,Murray,-40.4,40099
40,Muskogee,-15,40101
40,Noble,-53.6,40103
40,Nowata,-36.4,40105
40,Okfuskee,-28.2,40107
40,Oklahoma,-16.8,40109
40,Okmulgee,-17,40111
40,Osage,-23.8,40113
40,Ottawa,-23.6,40115
40,Pawnee,-37.4,40117
40,Payne,-27,40119
40,Pittsburg,-36.6,40121
40,Pontotoc,-36.8,40123
40,Pottawatomie,-38.4,40125
40,Pushmataha,-43.4,40127
40,Roger Mills,-68,40129
40,Rogers,-44,40131
40,Seminole,-30.6,40133
40,Sequoyah,-36,40135
40,Stephens,-52,40137
40,Texas,-70.6,40139
40,Tillman,-35.6,40141
40,Tulsa,-24.4,40143
40,Wagoner,-41.8,40145
40,Washington,-44.6,40147
40,Washita,-56,40149
40,Woods,-55.4,40151
40,Woodward,-65.2,40153
41,Baker,-32.4,41001
41,Benton,31.5,41003
41,Clackamas,10.3,41005
41,Clatsop,18.9,41007
41,Columbia,12.1,41009
41,Coos,-3.1,41011
41,Crook,-26.4,41013
41,Curry,-11.5,41015
41,Deschutes,-0.3,41017
41,Douglas,-20.1,41019
41,Gilliam,-19.7,41021
41,Grant,-45.5,41023
41,Harney,-44.7,41025
41,Hood River,30.9,41027
41,Jackson,0.1,41029
41,Jefferson,-8.6,41031
41,Josephine,-13.2,41033
41,Klamath,-33.1,41035
41,Lake,-45.6,41037
41,Lane,27.4,41039
41,Lincoln,22.9,41041
41,Linn,-11.4,41043
41,Malheur,-40.3,41045
41,Marion,2.2,41047
41,Morrow,-27.1,41049
41,Multnomah,56.1,41051
41,Polk,-0.5,41053
41,Sherman,-23.8,41055
41,Tillamook,9.9,41057
41,Umatilla,-22.6,41059
41,Union,-23.6,41061
41,Wallowa,-30.1,41063
41,Wasco,7.1,41065
41,Washington,22.1,41067
41,Wheeler,-26.7,41069
41,Yamhill,-1.3,41071
42,Adams,-19.5,42001
42,Allegheny,15.5,42003
42,Armstrong,-24.5,42005
42,Beaver,-2.8,42007
42,Bedford,-44.6,42009
42,Berks,9.2,42011
42,Blair,-24.2,42013
42,Bradford,-18.4,42015
42,Bucks,8.6,42017
42,Butler,-27.4,42019
42,Cambria,0.7,42021
42,Cameron,-19.7,42023
42,Carbon,1.9,42025
42,Centre,11.8,42027
42,Chester,9.2,42029
42,Clarion,-22.3,42031
42,Clearfield,-12.1,42033
42,Clinton,-2.7,42035
42,Columbia,-4.4,42037
42,Crawford,-10.4,42039
42,Cumberland,-13.6,42041
42,Dauphin,9,42043
42,Delaware,21.4,42045
42,Elk,4.3,42047
42,Erie,19.8,42049
42,Fayette,-0.5,42051
42,Forest,-13.2,42053
42,Franklin,-32.5,42055
42,Fulton,-48.6,42057
42,Greene,-0.4,42059
42,Huntingdon,-27.4,42061
42,Indiana,-7.2,42063
42,Jefferson,-29.7,42065
42,Juniata,-34.8,42067
42,Lackawanna,25.8,42069
42,Lancaster,-11.8,42071
42,Lawrence,-5.1,42073
42,Lebanon,-18.8,42075
42,Lehigh,15.5,42077
42,Luzerne,8.3,42079
42,Lycoming,-24,42081
42,McKean,-17.2,42083
42,Mercer,-0.2,42085
42,Mifflin,-33.5,42087
42,Monroe,16.3,42089
42,Montgomery,20.7,42091
42,Montour,-14.9,42093
42,Northampton,12.3,42095
42,Northumberland,-13.7,42097
42,Perry,-33.6,42099
42,Pike,-4.2,42103
42,Potter,-37.2,42105
42,Schuylkill,-8.6,42107
42,Snyder,-29,42109
42,Somerset,-24.9,42111
42,Sullivan,-19.5,42113
42,Susquehanna,-11.6,42115
42,Tioga,-27.2,42117
42,Union,-14.4,42119
42,Venango,-19.1,42121
42,Warren,-6.2,42123
42,Washington,-4.7,42125
42,Wayne,-12.3,42127
42,Westmoreland,-16.6,42129
42,Wyoming,-7.5,42131
42,York,-13.6,42133
45,Abbeville,-15.1,45001
45,Aiken,-24,45003
45,Allendale,51.8,45005
45,Anderson,-33.3,45007
45,Bamberg,31.1,45009
45,Barnwell,1.6,45011
45,Beaufort,-10.8,45013
45,Berkeley,-13.1,45015
45,Calhoun,3.5,45017
45,Charleston,8.3,45019
45,Cherokee,-29.4,45021
45,Chester,8.3,45023
45,Chesterfield,-3,45025
45,Clarendon,12.3,45027
45,Colleton,0.5,45029
45,Darlington,-0.2,45031
45,Dillon,11.4,45033
45,Dorchester,-15.5,45035
45,Edgefield,-10.9,45037
45,Fairfield,31.6,45039
45,Florence,-3.2,45041
45,Georgetown,-5.2,45043
45,Greenville,-23.8,45045
45,Greenwood,-15.7,45047
45,Hampton,25.4,45049
45,Horry,-24.6,45051
45,Jasper,22.9,45053
45,Kershaw,-18.7,45055
45,Lancaster,-14.8,45057
45,Laurens,-18.1,45059
45,Lee,31.5,45061
45,Lexington,-38,45063
45,McCormick,6.1,45065
45,Marion,27.6,45067
45,Marlboro,25.8,45069
45,Newberry,-17.6,45071
45,Oconee,-37.5,45073
45,Orangeburg,38.1,45075
45,Pickens,-46.2,45077
45,Richland,28.9,45079
45,Saluda,-21.7,45081
45,Spartanburg,-21.6,45083
45,Sumter,15.4,45085
45,Union,-11.2,45087
45,Williamsburg,38.2,45089
45,York,-17.7,45091
46,Aurora,-9.3,46003
46,Beadle,-7.3,46005
46,Bennett,-4.7,46007
46,Bon Homme,-10.8,46009
46,Brookings,5.6,46011
46,Brown,5.6,46013
46,Brule,-18.1,46015
46,Buffalo,48.1,46017
46,Butte,-35.6,46019
46,Campbell,-40.7,46021
46,Charles Mix,-7.6,46023
46,Clark,-12.1,46025
46,Clay,24.2,46027
46,Codington,-6.4,46029
46,Corson,21.4,46031
46,Custer,-31.8,46033
46,Davison,-14,46035
46,Day,12.9,46037
46,Deuel,-1.6,46039
46,Dewey,33.2,46041
46,Douglas,-49.5,46043
46,Edmunds,-18.9,46045
46,Fall River,-26.5,46047
46,Faulk,-26.3,46049
46,Grant,-4.3,46051
46,Gregory,-29,46053
46,Haakon,-65.2,46055
46,Hamlin,-22.2,46057
46,Hand,-26.3,46059
46,Hanson,-19.2,46061
46,Harding,-59.9,46063
46,Hughes,-26.7,46065
46,Hutchinson,-28.9,46067
46,Hyde,-40.9,46069
46,Jackson,-20.6,46071
46,Jerauld,-0.4,46073
46,Jones,-50.4,46075
46,Kingsbury,-5.6,46077
46,Lake,0.7,46079
46,Lawrence,-15.4,46081
46,Lincoln,-15.2,46083
46,Lyman,-11.2,46085
46,McCook,-14.5,46087
46,McPherson,-34.4,46089
46,Marshall,16.5,46091
46,Meade,-32.5,46093
46,Mellette,-8.6,46095
46,Miner,2.3,46097
46,Minnehaha,0.8,46099
46,Moody,4.8,46101
46,Pennington,-21.1,46103
46,Perkins,-35.8,46105
46,Potter,-31.6,46107
46,Roberts,19.6,46109
46,Sanborn,-14,46111
46,Shannon,78.8,46113
46,Spink,-3.4,46115
46,Stanley,-32.7,46117
46,Sully,-41.7,46119
46,Todd,57.9,46121
46,Tripp,-33.3,46123
46,Turner,-19.7,46125
46,Union,-13.9,46127
46,Walworth,-28.1,46129
46,Yankton,-2,46135
46,Ziebach,27.2,46137
47,Anderson,-26.2,47001
47,Bedford,-33.5,47003
47,Benton,-16.2,47005
47,Bledsoe,-34.5,47007
47,Blount,-39.4,47009
47,Bradley,-49.7,47011
47,Campbell,-37,47013
47,Cannon,-24,47015
47,Carroll,-29.8,47017
47,Carter,-47.1,47019
47,Cheatham,-31.6,47021
47,Chester,-43.2,47023
47,Claiborne,-39.4,47025
47,Clay,-14.3,47027
47,Cocke,-44.9,47029
47,Coffee,-29.4,47031
47,Crockett,-33.6,47033
47,Cumberland,-37.1,47035
47,Decatur,-32.2,47039
47,DeKalb,-17.7,47041
47,Dickson,-21.3,47043
47,Dyer,-37.7,47045
47,Fayette,-27.4,47047
47,Fentress,-43.9,47049
47,Franklin,-22.6,47051
47,Gibson,-28.8,47053
47,Giles,-19.5,47055
47,Grainger,-43.1,47057
47,Greene,-40.7,47059
47,Grundy,-12.7,47061
47,Hamblen,-38.4,47063
47,Hamilton,-11.8,47065
47,Hancock,-43.9,47067
47,Hardeman,6.2,47069
47,Hardin,-42.7,47071
47,Hawkins,-41.9,47073
47,Haywood,21.3,47075
47,Henderson,-42.9,47077
47,Henry,-22.4,47079
47,Hickman,-14.4,47081
47,Houston,2.1,47083
47,Humphreys,-2.9,47085
47,Jackson,0.9,47087
47,Jefferson,-42.7,47089
47,Johnson,-42.2,47091
47,Knox,-23,47093
47,Lake,-6.7,47095
47,Lauderdale,-6.5,47097
47,Lawrence,-33.8,47099
47,Lewis,-23.7,47101
47,Lincoln,-42.2,47103
47,Loudon,-44,47105
47,McMinn,-39.6,47107
47,McNairy,-38.5,47109
47,Macon,-41.9,47111
47,Madison,-7,47113
47,Marion,-19.6,47115
47,Marshall,-21.5,47117
47,Maury,-21.4,47119
47,Meigs,-33.6,47121
47,Monroe,-38.4,47123
47,Montgomery,-7.9,47125
47,Morgan,-40.2,47129
47,Obion,-34.1,47131
47,Overton,-13.3,47133
47,Perry,-8.9,47135
47,Pickett,-34.9,47137
47,Polk,-32.9,47139
47,Putnam,-26.9,47141
47,Rhea,-46.2,47143
47,Roane,-36.3,47145
47,Robertson,-31.1,47147
47,Rutherford,-19.1,47149
47,Scott,-47.3,47151
47,Sequatchie,-34.8,47153
47,Sevier,-48.1,47155
47,Shelby,27.4,47157
47,Smith,-20.2,47159
47,Stewart,-8.8,47161
47,Sullivan,-41.3,47163
47,Sumner,-34.8,47165
47,Tipton,-36.5,47167
47,Unicoi,-40.2,47171
47,Union,-41.2,47173
47,Van Buren,-20.2,47175
47,Warren,-21.2,47177
47,Washington,-33.5,47179
47,Wayne,-49.2,47181
47,Weakley,-31.1,47183
47,White,-28.3,47185
47,Williamson,-39.4,47187
47,Wilson,-36.5,47189
48,Anderson,-43.6,48001
48,Andrews,-65.3,48003
48,Angelina,-34.9,48005
48,Aransas,-37.7,48007
48,Archer,-65.4,48009
48,Armstrong,-73.6,48011
48,Atascosa,-10.6,48013
48,Austin,-50.9,48015
48,Bailey,-40.5,48017
48,Bandera,-50.4,48019
48,Bastrop,-8.2,48021
48,Baylor,-54.5,48023
48,Bee,-10.1,48025
48,Bell,-9.8,48027
48,Bexar,5.5,48029
48,Blanco,-39.5,48031
48,Borden,-76.4,48033
48,Bosque,-51.9,48035
48,Bowie,-38,48037
48,Brazoria,-29.5,48039
48,Brazos,-29,48041
48,Brewster,2.9,48043
48,Briscoe,-49.6,48045
48,Brooks,51.6,48047
48,Brown,-61.3,48049
48,Burleson,-37.4,48051
48,Burnet,-44.1,48053
48,Caldwell,-6,48055
48,Calhoun,-20,48057
48,Callahan,-61.7,48059
48,Cameron,28.6,48061
48,Camp,-23.3,48063
48,Carson,-71.9,48065
48,Cass,-40.4,48067
48,Castro,-36.8,48069
48,Chambers,-51.1,48071
48,Cherokee,-43.1,48073
48,Childress,-56,48075
48,Clay,-58.6,48077
48,Cochran,-44.8,48079
48,Coke,-60.7,48081
48,Coleman,-63.9,48083
48,Collin,-25.5,48085
48,Collingsworth,-59.3,48087
48,Colorado,-39.4,48089
48,Comal,-47.3,48091
48,Comanche,-47.5,48093
48,Concho,-51,48095
48,Cooke,-58.6,48097
48,Coryell,-26.9,48099
48,Cottle,-45.7,48101
48,Crane,-55.1,48103
48,Crockett,-33.3,48105
48,Crosby,-28.1,48107
48,Culberson,30.9,48109
48,Dallam,-60.9,48111
48,Dallas,15.3,48113
48,Dawson,-42.8,48115
48,Deaf Smith,-46.8,48117
48,Delta,-45.3,48119
48,Denton,-24.1,48121
48,DeWitt,-47.9,48123
48,Dickens,-51,48125
48,Dimmit,50.6,48127
48,Donley,-64.1,48129
48,Duval,50.4,48131
48,Eastland,-59.9,48133
48,Ector,-47.9,48135
48,Edwards,-31.6,48137
48,Ellis,-42.2,48139
48,El Paso,32.4,48141
48,Erath,-54.5,48143
48,Falls,-19.7,48145
48,Fannin,-39.6,48147
48,Fayette,-42.4,48149
48,Fisher,-22.2,48151
48,Floyd,-41.8,48153
48,Foard,-24,48155
48,Fort Bend,-2.4,48157
48,Franklin,-52.4,48159
48,Freestone,-43.5,48161
48,Frio,18.7,48163
48,Gaines,-67.2,48165
48,Galveston,-19.5,48167
48,Garza,-56.1,48169
48,Gillespie,-56.6,48171
48,Glasscock,-80.8,48173
48,Goliad,-26.5,48175
48,Gonzales,-30.3,48177
48,Gray,-70.9,48179
48,Grayson,-37.8,48181
48,Gregg,-37.6,48183
48,Grimes,-34.3,48185
48,Guadalupe,-30.9,48187
48,Hale,-44.9,48189
48,Hall,-48,48191
48,Hamilton,-53.3,48193
48,Hansford,-76.5,48195
48,Hardeman,-51.8,48197
48,Hardin,-61.2,48199
48,Harris,1.6,48201
48,Harrison,-31.4,48203
48,Hartley,-73.6,48205
48,Haskell,-32.6,48207
48,Hays,-2.1,48209
48,Hemphill,-71.9,48211
48,Henderson,-44.6,48213
48,Hidalgo,38.6,48215
48,Hill,-41.3,48217
48,Hockley,-52.3,48219
48,Hood,-54,48221
48,Hopkins,-44.7,48223
48,Houston,-37.3,48225
48,Howard,-46.2,48227
48,Hudspeth,-3.1,48229
48,Hunt,-40.6,48231
48,Hutchinson,-68.9,48233
48,Irion,-58.7,48235
48,Jack,-68.1,48237
48,Jackson,-47.8,48239
48,Jasper,-42,48241
48,Jeff Davis,-22.7,48243
48,Jefferson,2.3,48245
48,Jim Hogg,47.6,48247
48,Jim Wells,16.1,48249
48,Johnson,-47.5,48251
48,Jones,-46.1,48253
48,Karnes,-21.5,48255
48,Kaufman,-35.7,48257
48,Kendall,-56,48259
48,Kenedy,7,48261
48,Kent,-54.2,48263
48,Kerr,-49.6,48265
48,Kimble,-62.1,48267
48,King,-87.7,48269
48,Kinney,-17.7,48271
48,Kleberg,7.2,48273
48,Knox,-45.3,48275
48,Lamar,-41.9,48277
48,Lamb,-48.4,48279
48,Lampasas,-49.1,48281
48,La Salle,19,48283
48,Lavaca,-53.6,48285
48,Lee,-36.2,48287
48,Leon,-59,48289
48,Liberty,-43.6,48291
48,Limestone,-33.4,48293
48,Lipscomb,-74.7,48295
48,Live Oak,-49,48297
48,Llano,-52.2,48299
48,Loving,-69.6,48301
48,Lubbock,-36.7,48303
48,Lynn,-40,48305
48,McCulloch,-51,48307
48,McLennan,-23.9,48309
48,McMullen,-49.9,48311
48,Madison,-42.9,48313
48,Marion,-21.7,48315
48,Martin,-62.7,48317
48,Mason,-47.1,48319
48,Matagorda,-27.4,48321
48,Maverick,57,48323
48,Medina,-33.9,48325
48,Menard,-40.9,48327
48,Midland,-57.2,48329
48,Milam,-26,48331
48,Mills,-62.2,48333
48,Mitchell,-50.6,48335
48,Montague,-58.5,48337
48,Montgomery,-52.6,48339
48,Moore,-58.1,48341
48,Morris,-21,48343
48,Motley,-76.6,48345
48,Nacogdoches,-27.5,48347
48,Navarro,-33.1,48349
48,Newton,-32.2,48351
48,Nolan,-38.8,48353
48,Nueces,-4.5,48355
48,Ochiltree,-83.9,48357
48,Oldham,-77.3,48359
48,Orange,-47.1,48361
48,Palo Pinto,-48.1,48363
48,Panola,-48.9,48365
48,Parker,-55.2,48367
48,Parmer,-60.6,48369
48,Pecos,-25,48371
48,Polk,-37.2,48373
48,Potter,-39.4,48375
48,Presidio,43.5,48377
48,Rains,-49.6,48379
48,Randall,-62.6,48381
48,Reagan,-60.2,48383
48,Real,-53,48385
48,Red River,-38,48387
48,Reeves,5.2,48389
48,Refugio,-14.5,48391
48,Roberts,-84.2,48393
48,Robertson,-19.4,48395
48,Rockwall,-46,48397
48,Runnels,-62,48399
48,Rusk,-46.3,48401
48,Sabine,-54.8,48403
48,San Augustine,-27.3,48405
48,San Jacinto,-38.3,48407
48,San Patricio,-16.6,48409
48,San Saba,-59.2,48411
48,Schleicher,-49.6,48413
48,Scurry,-59.8,48415
48,Shackelford,-71.5,48417
48,Shelby,-44.3,48419
48,Sherman,-74.2,48421
48,Smith,-39.6,48423
48,Somervell,-53.2,48425
48,Starr,69.3,48427
48,Stephens,-63.6,48429
48,Sterling,-68.3,48431
48,Stonewall,-43.3,48433
48,Sutton,-51.2,48435
48,Swisher,-34.3,48437
48,Tarrant,-11.7,48439
48,Taylor,-45.5,48441
48,Terrell,-26.4,48443
48,Terry,-35.1,48445
48,Throckmorton,-60.3,48447
48,Titus,-31.2,48449
48,Tom Green,-41.7,48451
48,Travis,29.2,48453
48,Trinity,-35.7,48455
48,Tyler,-44,48457
48,Upshur,-49,48459
48,Upton,-50.9,48461
48,Uvalde,-5.3,48463
48,Val Verde,9.6,48465
48,Van Zandt,-55,48467
48,Victoria,-33.4,48469
48,Walker,-22.4,48471
48,Waller,-7.2,48473
48,Ward,-49,48475
48,Washington,-42.7,48477
48,Webb,43.4,48479
48,Wharton,-31.2,48481
48,Wheeler,-71.4,48483
48,Wichita,-38.8,48485
48,Wilbarger,-46.3,48487
48,Willacy,39.8,48489
48,Williamson,-13,48491
48,Wilson,-33.8,48493
48,Winkler,-51.7,48495
48,Wise,-55.7,48497
48,Wood,-54.3,48499
48,Yoakum,-62.6,48501
48,Young,-63.5,48503
48,Zapata,35.6,48505
48,Zavala,68.8,48507
49,Beaver,-54,49001
49,Box Elder,-62,49003
49,Cache,-44.9,49005
49,Carbon,-8,49007
49,Daggett,-37.4,49009
49,Davis,-42.2,49011
49,Duchesne,-65.4,49013
49,Emery,-53.3,49015
49,Garfield,-59.8,49017
49,Grand,4.8,49019
49,Iron,-55.6,49021
49,Juab,-53,49023
49,Kane,-42.6,49025
49,Millard,-61.1,49027
49,Morgan,-62.6,49029
49,Piute,-61.7,49031
49,Rich,-67.1,49033
49,Salt Lake,0.1,49035
49,San Juan,-4.5,49037
49,Sanpete,-56.7,49039
49,Sevier,-62.4,49041
49,Summit,15.2,49043
49,Tooele,-29.6,49045
49,Uintah,-68.5,49047
49,Utah,-58.9,49049
49,Wasatch,-29.5,49051
49,Washington,-53,49053
49,Wayne,-45,49055
49,Weber,-27.3,49057
50,Addison,39.1,50001
50,Bennington,33.4,50003
50,Caledonia,23.2,50005
50,Chittenden,44.7,50007
50,Essex,14.5,50009
50,Franklin,24.8,50011
50,Grand Isle,28.2,50013
50,Lamoille,42.7,50015
50,Orange,31.4,50017
50,Orleans,27.5,50019
50,Rutland,24.6,50021
50,Washington,40.9,50023
50,Windham,48.1,50025
50,Windsor,39.7,50027
51,Accomack,-1.4,51001
51,Albemarle,18,51003
51,Alleghany,-2.2,51005
51,Amelia,-22.7,51007
51,Amherst,-16.1,51009
51,Appomattox,-29.7,51011
51,Arlington,44.6,51013
51,Augusta,-39.9,51015
51,Bath,-12.6,51017
51,Bedford,-37.5,51019
51,Bedford City,-10.6,51019
51,Bland,-39.4,51021
51,Botetourt,-33.2,51023
51,Brunswick,26.4,51025
51,Buchanan,-5.5,51027
51,Buckingham,0.9,51029
51,Campbell,-36.3,51031
51,Caroline,11.9,51033
51,Carroll,-32.4,51035
51,Charles City,37.3,51036
51,Charlotte,-10.9,51037
51,Chesterfield,-7.5,51041
51,Clarke,-5.2,51043
51,Craig,-31.2,51045
51,Culpeper,-9.7,51047
51,Cumberland,-3.5,51049
51,Dickenson,-0.7,51051
51,Dinwiddie,-2.2,51053
51,Essex,10.3,51057
51,Fairfax,21.2,51059
51,Fauquier,-13.5,51061
51,Floyd,-20,51063
51,Fluvanna,-1.8,51065
51,Franklin,-22.8,51067
51,Frederick,-21.3,51069
51,Giles,-16.3,51071
51,Gloucester,-26.9,51073
51,Goochland,-22.5,51075
51,Grayson,-28.6,51077
51,Greene,-21.9,51079
51,Greensville,28.5,51081
51,Halifax,-2.8,51083
51,Hanover,-33.6,51085
51,Henrico,12.2,51087
51,Henry,-10.5,51089
51,Highland,-21.8,51091
51,Isle of Wight,-13.4,51093
51,James City,-9.3,51095
51,King and Queen,4.2,51097
51,King George,-13.5,51099
51,King William,-19.3,51101
51,Lancaster,-6,51103
51,Lee,-28.2,51105
51,Loudoun,8.3,51107
51,Louisa,-7.8,51109
51,Lunenburg,-3.5,51111
51,Madison,-13.4,51113
51,Mathews,-27.9,51115
51,Mecklenburg,-4.5,51117
51,Middlesex,-19.2,51119
51,Montgomery,4.9,51121
51,Nelson,9.2,51125
51,New Kent,-28.9,51127
51,Northampton,16.5,51131
51,Northumberland,-9.9,51133
51,Nottoway,-1.3,51135
51,Orange,-8.8,51137
51,Page,-17.3,51139
51,Patrick,-30.7,51141
51,Pittsylvania,-24,51143
51,Powhatan,-40.5,51145
51,Prince Edward,9.8,51147
51,Prince George,-10.2,51149
51,Prince William,15.9,51153
51,Pulaski,-19.6,51155
51,Rappahannock,-2.8,51157
51,Richmond,-12.7,51159
51,Roanoke,-21.1,51161
51,Rockbridge,-13.6,51163
51,Rockingham,-36,51165
51,Russell,-12.7,51167
51,Scott,-43.1,51169
51,Shenandoah,-26.5,51171
51,Smyth,-29,51173
51,Southampton,-2,51175
51,Spotsylvania,-6.9,51177
51,Stafford,-6.3,51179
51,Surry,22.2,51181
51,Sussex,23.8,51183
51,Tazewell,-32.9,51185
51,Warren,-11.7,51187
51,Washington,-32.7,51191
51,Westmoreland,10.2,51193
51,Wise,-27.7,51195
51,Wythe,-32.8,51197
51,York,-18.1,51199
53,Adams,-34.4,53001
53,Asotin,-13.4,53003
53,Benton,-26,53005
53,Chelan,-11.9,53007
53,Clallam,3.3,53009
53,Clark,6,53011
53,Columbia,-36,53013
53,Cowlitz,11,53015
53,Douglas,-21.2,53017
53,Ferry,-12.7,53019
53,Franklin,-23.6,53021
53,Garfield,-42.5,53023
53,Grant,-27.4,53025
53,Grays Harbor,14.5,53027
53,Island,6.2,53029
53,Jefferson,34.4,53031
53,King,42,53033
53,Kitsap,12.3,53035
53,Kittitas,-8,53037
53,Klickitat,0.2,53039
53,Lewis,-19,53041
53,Lincoln,-29.5,53043
53,Mason,8.6,53045
53,Okanogan,-7,53047
53,Pacific,13.9,53049
53,Pend Oreille,-17.5,53051
53,Pierce,12.1,53053
53,San Juan,41.8,53055
53,Skagit,9.5,53057
53,Skamania,5.3,53059
53,Snohomish,18.8,53061
53,Spokane,-1.1,53063
53,Stevens,-20.5,53065
53,Thurston,21.6,53067
53,Wahkiakum,0.7,53069
53,Walla Walla,-16.5,53071
53,Whatcom,17.9,53073
53,Whitman,5.5,53075
53,Yakima,-10.5,53077
54,Barbour,-20.3,54001
54,Berkeley,-12.9,54003
54,Boone,10.7,54005
54,Braxton,1.3,54007
54,Brooke,-2.4,54009
54,Cabell,-10.1,54011
54,Calhoun,-15.3,54013
54,Clay,-10.3,54015
54,Doddridge,-49.1,54017
54,Fayette,-2.7,54019
54,Gilmer,-17.5,54021
54,Grant,-51.5,54023
54,Greenbrier,-12.3,54025
54,Hampshire,-26.9,54027
54,Hancock,-15.3,54029
54,Hardy,-27.2,54031
54,Harrison,-13.3,54033
54,Jackson,-18.7,54035
54,Jefferson,4.8,54037
54,Kanawha,-0.4,54039
54,Lewis,-33.7,54041
54,Lincoln,-8.9,54043
54,Logan,-10.8,54045
54,McDowell,8.5,54047
54,Marion,0.5,54049
54,Marshall,-12.6,54051
54,Mason,-12.9,54053
54,Mercer,-27.5,54055
54,Mineral,-33.5,54057
54,Mingo,-12,54059
54,Monongalia,3.8,54061
54,Monroe,-24.8,54063
54,Morgan,-23.5,54065
54,Nicholas,-4.8,54067
54,Ohio,-10.7,54069
54,Pendleton,-21.3,54071
54,Pleasants,-21.2,54073
54,Pocahontas,-12.7,54075
54,Preston,-26.5,54077
54,Putnam,-23.4,54079
54,Raleigh,-25.9,54081
54,Randolph,-14,54083
54,Ritchie,-46.4,54085
54,Roane,-7.8,54087
54,Summers,-11.3,54089
54,Taylor,-18.4,54091
54,Tucker,-23.8,54093
54,Tyler,-31.4,54095
54,Upshur,-33.3,54097
54,Wayne,-18.2,54099
54,Webster,5.5,54101
54,Wetzel,-6.2,54103
54,Wirt,-30.7,54105
54,Wood,-28.6,54107
54,Wyoming,-25.1,54109
55,Adams,18.3,55001
55,Ashland,37.2,55003
55,Barron,7.1,55005
55,Bayfield,27.6,55007
55,Brown,9.1,55009
55,Buffalo,14.6,55011
55,Burnett,1.6,55013
55,Calumet,2.1,55015
55,Chippewa,9.1,55017
55,Clark,7.5,55019
55,Columbia,15.2,55021
